seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
269544,2156908512,167.0,164.0,-14.0,0,0.463,824.0,77.3,1
269545,2156916511,169.0,165.0,-13.0,0,0.456,824.0,77.3,1
269546,2156924511,167.0,166.0,-12.0,0,0.449,824.0,77.3,1
269547,2156932512,174.0,168.0,-11.0,0,0.441,824.0,77.3,1
269548,2156940511,172.0,169.0,-10.0,0,0.434,824.0,77.3,1
269549,2156948511,175.0,170.0,-8.0,0,0.482,824.0,77.3,1
269550,2156956512,176.0,172.0,-7.0,0,0.412,824.0,77.3,1
269551,2156964513,175.0,172.0,-6.0,0,0.406,824.0,77.3,1
269552,2156972511,180.0,174.0,-5.0,0,0.399,824.0,77.3,1
269553,2156980512,176.0,175.0,-3.0,0,0.448,824.0,77.3,1
269554,2156988511,175.0,175.0,-3.0,1,0.324,824.0,77.3,1
269555,2156996511,179.0,176.0,-2.0,0,0.379,824.0,77.3,1
269556,2157004511,175.0,176.0,-1.0,0,0.374,824.0,77.3,1
269557,2157012512,179.0,176.0,-1.0,1,0.312,824.0,77.3,1
269558,2157020511,177.0,177.0,0.0,0,0.38,824.0,77.3,1
269559,2157028511,177.0,177.0,0.0,1,0.317,824.0,77.3,1
269560,2157036511,180.0,177.0,1.0,0,0.386,824.0,77.3,1
269561,2157044512,179.0,178.0,1.0,1,0.324,824.0,77.3,1
269562,2157052511,185.0,180.0,2.0,0,0.392,824.0,77.3,1
269563,2157060511,187.0,181.0,3.0,0,0.399,824.0,77.3,1
269564,2157068511,191.0,184.0,5.0,0,0.478,824.0,77.3,1
269565,2157076511,196.0,187.0,6.0,0,0.422,824.0,77.3,1
269566,2157084511,200.0,190.0,9.0,0,0.562,824.0,77.3,1
269567,2157092512,208.0,194.0,12.0,0,0.586,824.0,77.3,1
269568,2157100511,209.0,198.0,14.0,0,0.549,824.0,77.3,1
269569,2157108514,215.0,202.0,18.0,0,0.673,824.0,77.3,1
269570,2157116511,222.0,207.0,21.0,0,0.658,824.0,77.3,1
269571,2157124512,224.0,211.0,25.0,0,0.727,824.0,77.3,1
269572,2157132511,232.0,216.0,29.0,0,0.756,824.0,77.3,1
269573,2157140515,232.0,220.0,33.0,0,0.782,824.0,77.3,1
269574,2157148511,236.0,224.0,37.0,0,0.806,824.0,77.3,1
269575,2157156511,239.0,228.0,41.0,0,0.828,824.0,77.3,1
269576,2157164511,237.0,230.0,44.0,0,0.804,824.0,77.3,1
269577,2157172511,238.0,232.0,47.0,0,0.816,824.0,77.3,1
269578,2157180513,234.0,232.0,49.0,0,0.771,824.0,77.3,1
269579,2157188511,231.0,232.0,50.0,0,0.711,832.0,77.3,1
269580,2157196511,231.0,232.0,50.0,1,0.648,832.0,77.3,1
269581,2157204511,227.0,231.0,51.0,0,0.715,832.0,77.3,1
269582,2157212511,227.0,230.0,50.0,1,0.711,832.0,77.3,1
269583,2157220512,222.0,228.0,49.0,0,0.707,832.0,77.3,1
269584,2157228511,218.0,225.0,48.0,0,0.703,832.0,77.3,1
269585,2157236512,216.0,223.0,46.0,0,0.76,832.0,77.3,1
269586,2157244512,208.0,219.0,44.0,0,0.75,832.0,77.3,1
269587,2157252512,209.0,217.0,42.0,0,0.741,832.0,77.3,1
269588,2157260511,201.0,213.0,39.0,0,0.779,832.0,77.3,1
269589,2157268511,199.0,210.0,36.0,0,0.762,832.0,77.3,1
269590,2157276512,195.0,206.0,32.0,0,0.773,832.0,77.3,1
269591,2157284511,187.0,201.0,29.0,0,0.716,832.0,77.3,1
269592,2157292514,185.0,197.0,25.0,0,0.724,832.0,77.3,1
269593,2157300512,176.0,192.0,20.0,0,0.708,832.0,77.3,1
269594,2157308511,173.0,188.0,16.0,0,0.652,832.0,77.3,1
269595,2157316511,171.0,184.0,12.0,0,0.619,832.0,77.3,1
269596,2157324510,164.0,179.0,7.0,0,0.603,832.0,77.3,1
269597,2157332511,164.0,175.0,3.0,0,0.548,832.0,77.3,1
269598,2157340511,160.0,172.0,-1.0,0,0.531,832.0,77.3,1
269599,2157348513,159.0,169.0,-4.0,0,0.515,832.0,77.3,1
269600,2157356511,158.0,166.0,-8.0,0,0.584,832.0,77.3,1
269601,2157364512,156.0,164.0,-11.0,0,0.57,832.0,77.3,1
269602,2157372512,156.0,162.0,-13.0,0,0.534,832.0,77.3,1
269603,2157380511,154.0,160.0,-16.0,0,0.612,832.0,77.3,1
269604,2157388511,154.0,158.0,-18.0,0,0.576,832.0,77.3,1
269605,2157396511,155.0,158.0,-20.0,0,0.592,832.0,77.3,1
269606,2157404511,152.0,156.0,-21.0,0,0.538,832.0,77.3,1
269607,2157412511,156.0,156.0,-22.0,0,0.546,832.0,77.3,1
269608,2157420511,154.0,156.0,-23.0,0,0.553,832.0,77.3,1
269609,2157428512,154.0,155.0,-24.0,0,0.561,832.0,77.3,1
269610,2157436511,156.0,155.0,-24.0,1,0.499,832.0,77.3,1
269611,2157444511,154.0,155.0,-24.0,0,0.498,832.0,77.3,1
269612,2157452512,156.0,155.0,-25.0,0,0.567,832.0,77.3,1
269613,2157460511,155.0,155.0,-25.0,1,0.504,832.0,77.3,1
269614,2157468511,156.0,155.0,-25.0,0,0.503,832.0,77.3,1
269615,2157476511,156.0,156.0,-24.0,0,0.557,832.0,77.3,1
269616,2157484512,151.0,154.0,-25.0,1,0.564,832.0,77.3,1
269617,2157492511,154.0,154.0,-25.0,1,0.501,832.0,77.3,1
269618,2157500511,148.0,153.0,-25.0,0,0.501,848.0,77.3,1
269619,2157508512,149.0,152.0,-26.0,0,0.571,848.0,77.3,1
269620,2157516511,149.0,151.0,-26.0,1,0.508,848.0,77.3,1
269621,2157524515,147.0,150.0,-27.0,0,0.578,848.0,77.3,1
269622,2157532512,150.0,150.0,-27.0,1,0.515,848.0,77.3,1
269623,2157540511,147.0,149.0,-28.0,0,0.586,784.0,78.1,1
269624,2157548515,148.0,149.0,-28.0,1,0.522,784.0,78.1,1
269625,2157556515,148.0,149.0,-28.0,0,0.522,784.0,78.1,1
269626,2157564511,145.0,148.0,-29.0,0,0.593,784.0,78.1,1
269627,2157572512,149.0,148.0,-29.0,1,0.529,784.0,78.1,1
269628,2157580511,146.0,148.0,-29.0,0,0.529,784.0,78.1,1
269629,2157588512,147.0,147.0,-29.0,0,0.529,784.0,78.1,1
269630,2157596512,150.0,148.0,-29.0,0,0.529,784.0,78.1,1
269631,2157604512,147.0,148.0,-29.0,0,0.529,784.0,78.1,1
269632,2157612512,153.0,149.0,-29.0,0,0.529,784.0,78.1,1
269633,2157620513,152.0,150.0,-28.0,0,0.585,784.0,78.1,1
269634,2157628512,156.0,151.0,-27.0,0,0.577,784.0,78.1,1
269635,2157636512,157.0,153.0,-26.0,0,0.57,784.0,78.1,1
269636,2157644511,156.0,153.0,-25.0,0,0.562,784.0,78.1,1
269637,2157652511,160.0,155.0,-24.0,0,0.554,784.0,78.1,1
269638,2157660511,159.0,156.0,-23.0,0,0.547,784.0,78.1,1
269639,2157668512,160.0,157.0,-21.0,0,0.595,784.0,78.1,1
269640,2157676511,160.0,158.0,-20.0,0,0.523,784.0,78.1,1
269641,2157684511,156.0,157.0,-20.0,1,0.46,784.0,78.1,1
269642,2157692511,160.0,158.0,-19.0,0,0.516,784.0,78.1,1
269643,2157700511,157.0,158.0,-18.0,0,0.508,784.0,78.1,1
269644,2157708512,158.0,158.0,-18.0,1,0.445,784.0,78.1,1
269645,2157716511,157.0,158.0,-18.0,0,0.446,784.0,78.1,1
269646,2157724511,155.0,157.0,-18.0,0,0.447,784.0,78.1,1
269647,2157732512,158.0,157.0,-18.0,0,0.448,784.0,78.1,1
269648,2157740511,154.0,156.0,-18.0,0,0.449,784.0,78.1,1
269649,2157748511,156.0,156.0,-18.0,0,0.45,784.0,78.1,1
269650,2157756511,157.0,156.0,-18.0,0,0.45,784.0,78.1,1
269651,2157764511,154.0,156.0,-18.0,0,0.451,784.0,78.1,1
269652,2157772513,157.0,156.0,-18.0,0,0.452,784.0,78.1,1
269653,2157780511,154.0,156.0,-18.0,0,0.452,784.0,78.1,1
269654,2157788511,156.0,156.0,-18.0,0,0.453,784.0,78.1,1
269655,2157796511,157.0,156.0,-18.0,0,0.453,784.0,78.1,1
269656,2157804511,155.0,156.0,-18.0,0,0.453,784.0,78.1,1
269657,2157812511,159.0,157.0,-18.0,0,0.454,782.4,78.1,1
269658,2157820511,156.0,156.0,-17.0,0,0.509,782.4,78.1,1
269659,2157828512,157.0,157.0,-17.0,1,0.445,782.4,78.1,1
269660,2157836510,159.0,157.0,-17.0,0,0.445,782.4,78.1,1
269661,2157844511,157.0,157.0,-16.0,0,0.501,782.4,78.1,1
269662,2157852511,160.0,158.0,-16.0,1,0.436,782.4,78.1,1
269663,2157860511,158.0,158.0,-16.0,0,0.436,782.4,78.1,1
269664,2157868511,160.0,158.0,-15.0,0,0.492,782.4,78.1,1
269665,2157876511,164.0,160.0,-15.0,1,0.427,782.4,78.1,1
269666,2157884515,160.0,160.0,-14.0,0,0.483,782.4,78.1,1
269667,2157892510,165.0,161.0,-13.0,0,0.474,782.4,78.1,1
269668,2157900512,164.0,162.0,-12.0,0,0.465,782.4,78.1,1
269669,2157908511,169.0,164.0,-11.0,0,0.456,782.4,78.1,1
269670,2157916512,172.0,166.0,-10.0,0,0.447,782.4,78.1,1
269671,2157924511,176.0,168.0,-8.0,0,0.495,782.4,78.1,1
269672,2157932511,184.0,172.0,-6.0,0,0.478,782.4,78.1,1
269673,2157940511,188.0,176.0,-3.0,0,0.507,782.4,78.1,1
269674,2157948511,194.0,180.0,0.0,0,0.507,782.4,78.1,1
269675,2157956511,201.0,185.0,4.0,0,0.576,782.4,78.1,1
269676,2157964510,204.0,190.0,8.0,0,0.61,782.4,78.1,1
269677,2157972511,212.0,195.0,12.0,0,0.645,782.4,78.1,1
269678,2157980511,214.0,200.0,16.0,0,0.679,782.4,78.1,1
269679,2157988510,220.0,205.0,21.0,0,0.745,782.4,78.1,1
269680,2157996511,225.0,210.0,25.0,0,0.754,782.4,78.1,1
269681,2158004511,228.0,214.0,29.0,0,0.783,782.4,78.1,1
269682,2158012511,236.0,219.0,34.0,0,0.839,782.4,78.1,1
269683,2158020511,233.0,223.0,38.0,0,0.837,782.4,78.1,1
269684,2158028511,236.0,226.0,42.0,0,0.857,782.4,78.1,1
269685,2158036510,236.0,228.0,45.0,0,0.831,782.4,78.1,1
269686,2158044511,236.0,230.0,48.0,0,0.842,782.4,78.1,1
269687,2158052511,239.0,232.0,51.0,0,0.851,782.4,78.1,1
269688,2158060510,236.0,233.0,52.0,0,0.737,782.4,78.1,1
269689,2158068512,237.0,234.0,54.0,0,0.806,782.4,78.1,1
269690,2158076511,236.0,235.0,55.0,0,0.745,782.4,78.1,1
269691,2158084511,231.0,234.0,56.0,0,0.747,782.4,78.1,1
269692,2158092515,232.0,233.0,56.0,1,0.685,782.4,78.1,1
269693,2158100511,227.0,232.0,55.0,0,0.743,782.4,78.1,1
269694,2158108511,223.0,230.0,54.0,0,0.74,782.4,78.1,1
269695,2158116511,221.0,228.0,53.0,0,0.737,782.4,78.1,1
269696,2158124511,214.0,224.0,51.0,0,0.793,782.4,78.1,1
269697,2158132511,213.0,222.0,48.0,0,0.835,782.4,78.1,1
269698,2158140511,206.0,218.0,45.0,0,0.822,782.4,78.1,1
269699,2158148510,205.0,215.0,42.0,0,0.808,782.4,78.1,1
269700,2158156510,203.0,212.0,39.0,0,0.792,782.4,78.1,1
269701,2158164511,192.0,207.0,36.0,0,0.775,782.4,78.1,1
269702,2158172513,194.0,204.0,32.0,0,0.788,782.4,78.1,1
269703,2158180511,190.0,201.0,29.0,0,0.729,782.4,78.1,1
269704,2158188512,186.0,197.0,25.0,0,0.736,782.4,78.1,1
269705,2158196511,184.0,194.0,22.0,0,0.674,782.4,78.1,1
269706,2158204511,181.0,191.0,19.0,0,0.649,782.4,78.1,1
269707,2158212511,180.0,188.0,15.0,0,0.653,782.4,78.1,1
269708,2158220511,174.0,185.0,12.0,0,0.589,782.4,78.1,1
269709,2158228511,173.0,182.0,9.0,0,0.564,782.4,78.1,1
269710,2158236511,172.0,179.0,6.0,0,0.539,782.4,78.1,1
269711,2158244511,167.0,176.0,3.0,0,0.515,782.4,78.1,1
269712,2158252511,168.0,174.0,1.0,0,0.447,782.4,78.1,1
269713,2158260511,164.0,172.0,-2.0,0,0.496,782.4,78.1,1
269714,2158268511,164.0,170.0,-4.0,0,0.458,782.4,78.1,1
269715,2158276510,165.0,169.0,-7.0,0,0.534,782.4,78.1,1
269716,2158284511,161.0,167.0,-8.0,0,0.428,782.4,78.1,1
269717,2158292511,164.0,166.0,-10.0,0,0.506,782.4,78.1,1
269718,2158300511,160.0,165.0,-12.0,0,0.523,782.4,78.1,1
269719,2158308511,159.0,163.0,-13.0,0,0.469,782.4,78.1,1
269720,2158316511,160.0,163.0,-14.0,0,0.478,840.0,78.9,1
269721,2158324511,158.0,161.0,-15.0,0,0.486,840.0,78.9,1
269722,2158332511,159.0,161.0,-16.0,0,0.495,840.0,78.9,1
269723,2158340512,155.0,159.0,-17.0,0,0.503,840.0,78.9,1
269724,2158348511,156.0,159.0,-18.0,0,0.512,840.0,78.9,1
269725,2158356511,156.0,158.0,-19.0,0,0.52,840.0,78.9,1
269726,2158364511,154.0,157.0,-20.0,0,0.528,840.0,78.9,1
269727,2158372511,156.0,157.0,-21.0,0,0.537,840.0,78.9,1
269728,2158380511,152.0,156.0,-21.0,1,0.476,840.0,78.9,1
269729,2158388511,153.0,155.0,-22.0,0,0.545,840.0,78.9,1
269730,2158396510,154.0,155.0,-22.0,1,0.485,840.0,78.9,1
269731,2158404511,152.0,154.0,-23.0,0,0.553,840.0,78.9,1
269732,2158412511,156.0,155.0,-23.0,1,0.493,840.0,78.9,1
269733,2158420511,154.0,154.0,-23.0,0,0.493,840.0,78.9,1
269734,2158428511,156.0,155.0,-23.0,0,0.493,840.0,78.9,1
269735,2158436513,159.0,156.0,-23.0,0,0.493,896.0,78.9,1
269736,2158444512,158.0,156.0,-22.0,0,0.545,896.0,78.9,1
269737,2158452511,162.0,158.0,-22.0,1,0.485,896.0,78.9,1
269738,2158460512,160.0,158.0,-21.0,0,0.537,896.0,78.9,1
269739,2158468511,160.0,159.0,-20.0,0,0.529,896.0,78.9,1
269740,2158476511,160.0,159.0,-20.0,1,0.469,896.0,78.9,1
269741,2158484511,157.0,159.0,-19.0,0,0.521,896.0,78.9,1
269742,2158492511,159.0,159.0,-19.0,1,0.462,896.0,78.9,1
269743,2158500512,156.0,158.0,-19.0,0,0.462,896.0,78.9,1
269744,2158508512,159.0,158.0,-19.0,0,0.463,896.0,78.9,1
269745,2158516511,161.0,159.0,-18.0,0,0.515,896.0,78.9,1
269746,2158524512,158.0,159.0,-18.0,1,0.455,896.0,78.9,1
269747,2158532511,162.0,159.0,-18.0,0,0.455,896.0,78.9,1
269748,2158540511,159.0,159.0,-17.0,0,0.507,896.0,78.9,1
269749,2158548511,160.0,160.0,-17.0,1,0.448,896.0,78.9,1
269750,2158556510,163.0,160.0,-17.0,0,0.448,896.0,78.9,1
269751,2158564511,160.0,160.0,-16.0,0,0.5,896.0,78.9,1
269752,2158572511,164.0,161.0,-16.0,1,0.44,896.0,78.9,1
269753,2158580512,162.0,161.0,-15.0,0,0.492,896.0,78.9,1
269754,2158588511,164.0,162.0,-15.0,1,0.432,896.0,78.9,1
269755,2158596510,168.0,163.0,-14.0,0,0.484,896.0,78.9,1
269756,2158604515,164.0,164.0,-13.0,0,0.475,896.0,78.9,1
269757,2158612511,165.0,164.0,-13.0,1,0.415,896.0,78.9,1
269758,2158620515,163.0,164.0,-12.0,0,0.467,896.0,78.9,1
269759,2158628512,164.0,164.0,-12.0,1,0.407,896.0,78.9,1
269760,2158636511,165.0,164.0,-12.0,0,0.407,896.0,78.9,1
269761,2158644512,164.0,164.0,-11.0,0,0.459,896.0,78.9,1
269762,2158652511,165.0,164.0,-11.0,1,0.398,896.0,78.9,1
269763,2158660511,164.0,164.0,-11.0,0,0.398,896.0,78.9,1
269764,2158668511,164.0,164.0,-11.0,0,0.398,896.0,78.9,1
269765,2158676510,166.0,165.0,-11.0,0,0.398,896.0,78.9,1
269766,2158684510,164.0,164.0,-11.0,0,0.398,896.0,78.9,1
269767,2158692514,171.0,166.0,-10.0,0,0.45,896.0,78.9,1
269768,2158700512,165.0,166.0,-10.0,1,0.389,896.0,78.9,1
269769,2158708511,164.0,165.0,-9.0,0,0.441,896.0,78.9,1
269770,2158716510,164.0,165.0,-9.0,1,0.38,896.0,78.9,1
269771,2158724511,164.0,165.0,-9.0,0,0.38,896.0,78.9,1
269772,2158732511,171.0,166.0,-9.0,0,0.38,896.0,78.9,1
269773,2158740511,170.0,167.0,-8.0,0,0.432,896.0,78.9,1
269774,2158748512,175.0,169.0,-7.0,0,0.424,896.0,78.9,1
269775,2158756512,178.0,171.0,-6.0,0,0.415,896.0,78.9,1
269776,2158764511,180.0,173.0,-5.0,0,0.407,896.0,78.9,1
269777,2158772511,188.0,177.0,-3.0,0,0.454,896.0,78.9,1
269778,2158780511,194.0,181.0,0.0,0,0.492,896.0,78.9,1
269779,2158788511,198.0,185.0,3.0,0,0.515,896.0,78.9,1
269780,2158796511,204.0,190.0,7.0,0,0.585,896.0,78.9,1
269781,2158804511,210.0,195.0,11.0,0,0.618,896.0,78.9,1
269782,2158812514,213.0,199.0,15.0,0,0.652,896.0,78.9,1
269783,2158820515,216.0,203.0,18.0,0,0.639,896.0,78.9,1
269784,2158828510,221.0,208.0,22.0,0,0.711,896.0,78.9,1
269785,2158836511,224.0,212.0,26.0,0,0.742,896.0,78.9,1
269786,2158844512,225.0,215.0,30.0,0,0.771,896.0,78.9,1
269787,2158852511,230.0,218.0,34.0,0,0.797,896.0,78.9,1
269788,2158860511,228.0,221.0,37.0,0,0.776,896.0,78.9,1
269789,2158868513,229.0,223.0,39.0,0,0.735,896.0,78.9,1
269790,2158876511,231.0,225.0,42.0,0,0.802,896.0,78.9,1
269791,2158884512,228.0,226.0,44.0,0,0.758,896.0,78.9,1
269792,2158892511,230.0,227.0,45.0,0,0.702,896.0,78.9,1
269793,2158900511,225.0,226.0,46.0,0,0.706,896.0,78.9,1
269794,2158908511,223.0,225.0,47.0,0,0.709,896.0,78.9,1
269795,2158916511,223.0,225.0,47.0,1,0.65,896.0,78.9,1
269796,2158924512,215.0,222.0,46.0,0,0.704,896.0,78.9,1
269797,2158932511,217.0,221.0,45.0,0,0.7,896.0,78.9,1
269798,2158940511,211.0,219.0,43.0,0,0.751,896.0,78.9,1
269799,2158948512,208.0,216.0,41.0,0,0.741,896.0,78.9,1
269800,2158956512,205.0,213.0,39.0,0,0.73,896.0,78.9,1
269801,2158964510,201.0,210.0,37.0,0,0.718,896.0,78.9,1
269802,2158972511,200.0,208.0,34.0,0,0.752,896.0,78.9,1
269803,2158980513,195.0,205.0,31.0,0,0.732,896.0,78.9,1
269804,2158988510,193.0,202.0,29.0,0,0.666,896.0,78.9,1
269805,2158996512,191.0,199.0,26.0,0,0.695,896.0,78.9,1
269806,2159004511,186.0,196.0,23.0,0,0.671,896.0,78.9,1
269807,2159012511,184.0,193.0,20.0,0,0.647,896.0,78.9,1
269808,2159020511,178.0,189.0,17.0,0,0.622,896.0,78.9,1
269809,2159028512,179.0,187.0,14.0,0,0.596,896.0,78.9,1
269810,2159036510,175.0,184.0,11.0,0,0.571,896.0,78.9,1
269811,2159044511,170.0,181.0,8.0,0,0.546,896.0,78.9,1
269812,2159052511,172.0,179.0,5.0,0,0.521,896.0,78.9,1
269813,2159060511,169.0,176.0,2.0,0,0.498,872.0,78.9,1
269814,2159068511,168.0,174.0,0.0,0,0.432,872.0,78.9,1
269815,2159076512,169.0,173.0,-2.0,0,0.44,872.0,78.9,1
269816,2159084511,164.0,171.0,-5.0,0,0.515,872.0,78.9,1
269817,2159092511,166.0,170.0,-6.0,0,0.411,872.0,78.9,1
269818,2159100511,161.0,168.0,-8.0,0,0.487,872.0,78.9,1
269819,2159108512,161.0,166.0,-10.0,0,0.503,872.0,78.9,1
269820,2159116511,163.0,165.0,-11.0,0,0.452,872.0,78.9,1
269821,2159124511,159.0,164.0,-13.0,0,0.528,872.0,78.9,1
269822,2159132511,158.0,162.0,-14.0,0,0.477,872.0,78.9,1
269823,2159140511,156.0,161.0,-16.0,0,0.553,872.0,78.9,1
269824,2159148511,156.0,160.0,-17.0,0,0.502,872.0,78.9,1
269825,2159156511,155.0,159.0,-18.0,0,0.51,872.0,78.9,1
269826,2159164511,155.0,158.0,-19.0,0,0.518,872.0,78.9,1
269827,2159172511,156.0,157.0,-20.0,0,0.527,872.0,78.9,1
269828,2159180511,152.0,156.0,-21.0,0,0.535,872.0,78.9,1
269829,2159188511,153.0,155.0,-22.0,0,0.543,872.0,78.9,1
269830,2159196511,156.0,155.0,-22.0,1,0.485,872.0,78.9,1
269831,2159204511,153.0,155.0,-23.0,0,0.55,872.0,78.9,1
269832,2159212515,156.0,155.0,-23.0,1,0.493,872.0,78.9,1
269833,2159220511,155.0,155.0,-23.0,0,0.493,872.0,78.9,1
269834,2159228512,152.0,154.0,-23.0,0,0.492,872.0,78.9,1
269835,2159236511,152.0,154.0,-24.0,0,0.558,872.0,78.9,1
269836,2159244515,149.0,153.0,-24.0,1,0.5,872.0,78.9,1
269837,2159252511,153.0,153.0,-24.0,0,0.5,872.0,78.9,1
269838,2159260511,149.0,152.0,-25.0,0,0.565,872.0,78.9,1
269839,2159268511,149.0,151.0,-25.0,1,0.508,872.0,78.9,1
269840,2159276511,154.0,152.0,-25.0,0,0.507,872.0,78.9,1
269841,2159284511,148.0,151.0,-25.0,0,0.507,872.0,78.9,1
269842,2159292510,151.0,151.0,-26.0,0,0.572,872.0,78.9,1
269843,2159300511,148.0,150.0,-26.0,1,0.515,872.0,78.9,1
269844,2159308511,148.0,150.0,-26.0,0,0.515,872.0,78.9,1
269845,2159316513,149.0,150.0,-26.0,0,0.515,872.0,78.9,1
269846,2159324511,147.0,149.0,-27.0,0,0.58,872.0,78.9,1
269847,2159332511,149.0,149.0,-27.0,1,0.522,872.0,78.9,1
269848,2159340511,146.0,148.0,-27.0,0,0.522,872.0,78.9,1
269849,2159348511,148.0,148.0,-27.0,0,0.522,872.0,78.9,1
269850,2159356512,149.0,148.0,-27.0,0,0.522,872.0,78.9,1
269851,2159364512,148.0,148.0,-27.0,0,0.522,872.0,78.9,1
269852,2159372512,154.0,150.0,-27.0,0,0.522,824.0,78.9,1
269853,2159380513,148.0,149.0,-26.0,0,0.571,824.0,78.9,1
269854,2159388511,156.0,151.0,-26.0,1,0.514,824.0,78.9,1
269855,2159396512,153.0,151.0,-25.0,0,0.563,824.0,78.9,1
269856,2159404511,152.0,152.0,-24.0,0,0.555,824.0,78.9,1
269857,2159412511,157.0,153.0,-24.0,1,0.498,824.0,78.9,1
269858,2159420511,155.0,153.0,-23.0,0,0.547,824.0,78.9,1
269859,2159428510,157.0,154.0,-22.0,0,0.539,824.0,78.9,1
269860,2159436511,161.0,156.0,-21.0,0,0.53,824.0,78.9,1
269861,2159444511,161.0,157.0,-20.0,0,0.522,824.0,78.9,1
269862,2159452511,165.0,159.0,-18.0,0,0.565,824.0,78.9,1
269863,2159460511,164.0,160.0,-17.0,0,0.497,824.0,78.9,1
269864,2159468511,165.0,161.0,-15.0,0,0.539,824.0,78.9,1
269865,2159476511,166.0,163.0,-14.0,0,0.471,824.0,78.9,1
269866,2159484511,165.0,163.0,-13.0,0,0.463,824.0,78.9,1
269867,2159492511,172.0,165.0,-12.0,0,0.455,824.0,78.9,1
269868,2159500512,170.0,166.0,-10.0,0,0.497,824.0,78.9,1
269869,2159508511,169.0,167.0,-9.0,0,0.43,824.0,78.9,1
269870,2159516511,172.0,168.0,-8.0,0,0.422,824.0,78.9,1
269871,2159524511,167.0,168.0,-7.0,0,0.414,824.0,78.9,1
269872,2159532511,172.0,169.0,-6.0,0,0.406,824.0,78.9,1
269873,2159540513,168.0,169.0,-6.0,1,0.349,824.0,78.9,1
269874,2159548511,169.0,169.0,-5.0,0,0.399,824.0,78.9,1
269875,2159556512,170.0,169.0,-5.0,1,0.341,824.0,78.9,1
269876,2159564511,164.0,168.0,-5.0,0,0.341,824.0,78.9,1
269877,2159572511,171.0,169.0,-5.0,0,0.341,824.0,78.9,1
269878,2159580512,169.0,169.0,-5.0,0,0.341,824.0,78.9,1
269879,2159588515,172.0,170.0,-4.0,0,0.391,824.0,78.9,1
269880,2159596511,172.0,170.0,-4.0,1,0.333,824.0,78.9,1
269881,2159604511,172.0,171.0,-3.0,0,0.383,824.0,78.9,1
269882,2159612511,176.0,172.0,-3.0,1,0.326,824.0,78.9,1
269883,2159620512,174.0,172.0,-2.0,0,0.376,824.0,78.9,1
269884,2159628511,178.0,174.0,-1.0,0,0.37,824.0,78.9,1
269885,2159636511,180.0,175.0,0.0,0,0.377,824.0,78.9,1
269886,2159644511,180.0,176.0,1.0,0,0.385,824.0,78.9,1
269887,2159652511,185.0,178.0,2.0,0,0.393,824.0,78.9,1
269888,2159660511,187.0,181.0,4.0,0,0.468,824.0,78.9,1
269889,2159668513,195.0,184.0,6.0,0,0.484,824.0,78.9,1
269890,2159676511,198.0,187.0,8.0,0,0.501,824.0,78.9,1
269891,2159684511,198.0,190.0,11.0,0,0.579,824.0,78.9,1
269892,2159692511,209.0,195.0,14.0,0,0.605,824.0,78.9,1
269893,2159700511,209.0,198.0,17.0,0,0.631,824.0,78.9,1
269894,2159708511,215.0,202.0,20.0,0,0.657,824.0,78.9,1
269895,2159716514,218.0,206.0,23.0,0,0.682,824.0,78.9,1
269896,2159724511,220.0,209.0,27.0,0,0.753,824.0,78.9,1
269897,2159732511,224.0,213.0,30.0,0,0.736,824.0,78.9,1
269898,2159740511,221.0,215.0,33.0,0,0.757,824.0,78.9,1
269899,2159748510,223.0,217.0,36.0,0,0.776,824.0,78.9,1
269900,2159756511,224.0,219.0,38.0,0,0.735,824.0,78.9,1
269901,2159764511,220.0,219.0,39.0,0,0.681,824.0,78.9,1
269902,2159772511,223.0,220.0,41.0,0,0.752,824.0,78.9,1
269903,2159780510,219.0,220.0,41.0,1,0.634,824.0,78.9,1
269904,2159788512,220.0,220.0,42.0,0,0.697,824.0,78.9,1
269905,2159796510,220.0,220.0,42.0,1,0.639,824.0,78.9,1
269906,2159804511,217.0,219.0,42.0,0,0.639,824.0,78.9,1
269907,2159812511,219.0,219.0,42.0,0,0.639,824.0,78.9,1
269908,2159820511,216.0,218.0,42.0,0,0.639,824.0,78.9,1
269909,2159828511,212.0,217.0,41.0,0,0.694,824.0,78.9,1
269910,2159836511,212.0,216.0,40.0,0,0.689,824.0,78.9,1
269911,2159844512,206.0,213.0,39.0,0,0.684,824.0,78.9,1
269912,2159852512,205.0,211.0,37.0,0,0.734,824.0,78.9,1
269913,2159860512,199.0,208.0,35.0,0,0.723,824.0,78.9,1
269914,2159868511,196.0,205.0,32.0,0,0.757,824.0,78.9,1
269915,2159876511,194.0,203.0,30.0,0,0.691,824.0,78.9,1
269916,2159884511,188.0,199.0,27.0,0,0.722,824.0,78.9,1
269917,2159892511,187.0,196.0,24.0,0,0.7,824.0,78.9,1
269918,2159900510,182.0,193.0,21.0,0,0.675,824.0,78.9,1
269919,2159908512,183.0,190.0,18.0,0,0.65,824.0,78.9,1
269920,2159916511,180.0,188.0,15.0,0,0.624,824.0,78.9,1
269921,2159924511,175.0,185.0,12.0,0,0.598,824.0,78.9,1
269922,2159932510,175.0,182.0,10.0,0,0.527,824.0,78.9,1
269923,2159940511,172.0,180.0,7.0,0,0.555,824.0,78.9,1
269924,2159948510,172.0,178.0,4.0,0,0.53,824.0,78.9,1
