seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
174400,1395742043,36.0,51.0,-118.0,0,0.483,636.0,97.2,17
174401,1395750044,35.0,47.0,-123.0,0,0.489,636.0,97.2,17
174402,1395758043,30.0,43.0,-127.0,0,0.486,636.0,97.2,17
174403,1395766045,28.0,39.0,-131.0,0,0.491,636.0,97.2,17
174404,1395774043,24.0,36.0,-135.0,0,0.496,636.0,97.2,17
174405,1395782047,20.0,32.0,-138.0,0,0.492,636.0,97.2,17
174406,1395790043,16.0,28.0,-141.0,0,0.496,636.0,97.2,17
174407,1395798046,15.0,25.0,-144.0,0,0.499,636.0,97.2,17
174408,1395806045,12.0,22.0,-147.0,0,0.503,636.0,97.2,17
174409,1395814046,8.0,18.0,-150.0,0,0.506,636.0,97.2,17
174410,1395822043,5.0,15.0,-152.0,0,0.502,636.0,97.2,17
174411,1395830043,9.0,14.0,-154.0,0,0.504,636.0,97.2,17
174412,1395838047,7.0,12.0,-155.0,0,0.498,636.0,97.2,17
174413,1395846043,4.0,10.0,-157.0,0,0.507,636.0,97.2,17
174414,1395854043,6.0,9.0,-158.0,0,0.501,636.0,97.2,17
174415,1395862043,2.0,7.0,-158.0,1,0.494,636.0,97.2,17
174416,1395870043,4.0,7.0,-159.0,0,0.502,636.0,97.2,17
174417,1395878043,0.0,5.0,-160.0,0,0.502,636.0,97.2,19
174418,1395886043,0.0,4.0,-160.0,1,0.496,636.0,97.2,19
174419,1395894043,2.0,3.0,-160.0,0,0.495,636.0,97.2,17
174420,1395902047,0.0,3.0,-160.0,0,0.495,636.0,97.2,19
174421,1395910046,0.0,2.0,-160.0,0,0.495,636.0,97.2,19
174422,1395918045,0.0,1.0,-160.0,0,0.494,636.0,97.2,19
174423,1395926045,0.0,1.0,-159.0,0,0.499,636.0,97.2,19
174424,1395934047,0.0,1.0,-159.0,1,0.492,636.0,97.2,19
174425,1395942043,0.0,1.0,-158.0,0,0.497,636.0,97.2,19
174426,1395950043,3.0,1.0,-157.0,0,0.495,636.0,97.2,17
174427,1395958043,10.0,3.0,-156.0,0,0.493,636.0,97.2,17
174428,1395966043,16.0,6.0,-154.0,0,0.497,636.0,97.2,17
174429,1395974045,30.0,12.0,-150.0,0,0.505,636.0,97.2,17
174430,1395982043,52.0,22.0,-144.0,0,0.512,636.0,97.2,17
174431,1395990043,83.0,37.0,-136.0,0,0.517,636.0,97.2,17
174432,1395998044,112.0,55.0,-125.0,0,0.526,636.0,97.2,17
174433,1396006043,150.0,78.0,-110.0,0,0.538,636.0,97.2,17
174434,1396014043,193.0,106.0,-91.0,0,0.543,636.0,97.2,17
174435,1396022047,235.0,137.0,-69.0,0,0.536,636.0,97.2,17
174436,1396030045,280.0,172.0,-43.0,0,0.529,636.0,97.2,17
174437,1396038047,321.0,208.0,-14.0,0,0.512,636.0,97.2,17
174438,1396046046,356.0,244.0,16.0,0,0.538,636.0,97.2,17
174439,1396054046,392.0,280.0,48.0,0,0.583,636.0,97.2,17
174440,1396062043,425.0,315.0,80.0,0,0.622,636.0,97.2,17
174441,1396070045,452.0,348.0,113.0,0,0.666,636.0,97.2,17
174442,1396078043,472.0,378.0,144.0,0,0.696,636.0,97.2,17
174443,1396086047,484.0,404.0,173.0,0,0.72,636.0,97.2,17
174444,1396094045,493.0,425.0,200.0,0,0.74,636.0,97.2,17
174445,1396102043,499.0,443.0,223.0,0,0.741,636.0,97.2,17
174446,1396110046,500.0,457.0,243.0,0,0.74,636.0,97.2,17
174447,1396118046,496.0,466.0,260.0,0,0.734,636.0,97.2,17
174448,1396126045,485.0,471.0,272.0,0,0.708,636.0,97.2,17
174449,1396134047,477.0,472.0,281.0,0,0.693,636.0,97.2,17
174450,1396142045,458.0,469.0,286.0,0,0.667,636.0,97.2,17
174451,1396150044,442.0,462.0,287.0,0,0.639,636.0,97.2,17
174452,1396158045,420.0,452.0,284.0,1,0.65,636.0,97.2,17
174453,1396166043,396.0,439.0,278.0,0,0.666,636.0,97.2,17
174454,1396174045,367.0,421.0,268.0,0,0.688,636.0,97.2,17
174455,1396182046,337.0,401.0,254.0,0,0.705,636.0,97.2,17
174456,1396190046,311.0,379.0,238.0,0,0.705,636.0,97.2,17
174457,1396198043,282.0,355.0,220.0,0,0.702,636.0,97.2,17
174458,1396206044,246.0,329.0,198.0,0,0.705,636.0,97.2,17
174459,1396214043,220.0,303.0,176.0,0,0.681,636.0,97.2,17
174460,1396222043,192.0,276.0,151.0,0,0.669,636.0,97.2,17
174461,1396230046,167.0,249.0,126.0,0,0.639,636.0,97.2,17
174462,1396238043,143.0,224.0,101.0,0,0.608,636.0,97.2,17
174463,1396246043,123.0,199.0,76.0,0,0.577,636.0,97.2,17
174464,1396254043,106.0,177.0,52.0,0,0.543,636.0,97.2,17
174465,1396262043,94.0,157.0,29.0,0,0.51,636.0,97.2,17
174466,1396270043,84.0,139.0,7.0,0,0.479,636.0,97.2,17
174467,1396278044,78.0,124.0,-12.0,0,0.452,636.0,97.2,17
174468,1396286043,71.0,111.0,-29.0,0,0.456,636.0,97.2,17
174469,1396294046,67.0,101.0,-45.0,0,0.467,636.0,97.2,17
174470,1396302043,64.0,92.0,-58.0,0,0.461,636.0,97.2,17
174471,1396310043,61.0,84.0,-69.0,0,0.459,636.0,97.2,17
174472,1396318045,62.0,79.0,-79.0,0,0.463,636.0,97.2,17
174473,1396326043,60.0,74.0,-87.0,0,0.458,636.0,97.2,17
174474,1396334043,57.0,70.0,-93.0,0,0.451,636.0,97.2,17
174475,1396342045,53.0,66.0,-99.0,0,0.459,636.0,97.2,17
174476,1396350043,55.0,63.0,-104.0,0,0.458,636.0,97.2,17
174477,1396358045,52.0,61.0,-108.0,0,0.455,636.0,97.2,17
174478,1396366043,51.0,58.0,-111.0,0,0.452,636.0,97.2,17
174479,1396374043,46.0,55.0,-114.0,0,0.456,636.0,97.2,17
174480,1396382047,40.0,52.0,-117.0,0,0.46,636.0,97.2,17
174481,1396390043,37.0,48.0,-119.0,0,0.456,636.0,97.2,17
174482,1396398045,32.0,44.0,-122.0,0,0.466,636.0,97.2,17
174483,1396406043,29.0,40.0,-125.0,0,0.47,636.0,97.2,17
174484,1396414043,24.0,36.0,-128.0,0,0.474,636.0,97.2,17
174485,1396422046,23.0,33.0,-131.0,0,0.477,636.0,97.2,17
174486,1396430043,20.0,30.0,-134.0,0,0.481,636.0,97.2,17
174487,1396438046,13.0,26.0,-136.0,0,0.477,636.0,97.2,17
174488,1396446043,19.0,24.0,-138.0,0,0.479,636.0,97.2,17
174489,1396454046,12.0,21.0,-141.0,0,0.49,636.0,97.2,17
174490,1396462043,7.0,18.0,-143.0,0,0.485,636.0,97.2,17
174491,1396470043,10.0,16.0,-145.0,0,0.488,636.0,97.2,17
174492,1396478043,2.0,13.0,-147.0,0,0.49,636.0,97.2,17
174493,1396486043,3.0,10.0,-148.0,0,0.485,636.0,97.2,17
174494,1396494045,5.0,9.0,-150.0,0,0.494,636.0,97.2,17
174495,1396502044,4.0,8.0,-151.0,0,0.488,636.0,97.2,17
174496,1396510043,10.0,8.0,-151.0,1,0.482,636.0,97.2,17
174497,1396518043,2.0,7.0,-151.0,0,0.482,636.0,97.2,17
174498,1396526043,9.0,7.0,-151.0,0,0.482,636.0,97.2,17
174499,1396534045,12.0,8.0,-151.0,0,0.482,636.0,97.2,17
174500,1396542045,12.0,9.0,-149.0,0,0.493,636.0,97.2,17
174501,1396550043,17.0,11.0,-148.0,0,0.485,636.0,97.2,17
174502,1396558043,19.0,13.0,-146.0,0,0.489,636.0,97.2,17
174503,1396566044,21.0,15.0,-144.0,0,0.486,636.0,97.2,17
174504,1396574043,25.0,17.0,-141.0,0,0.49,636.0,97.2,17
174505,1396582045,26.0,19.0,-139.0,0,0.48,636.0,97.2,17
174506,1396590043,32.0,23.0,-136.0,0,0.483,636.0,97.2,17
174507,1396598043,36.0,26.0,-132.0,0,0.485,636.0,97.2,17
174508,1396606045,38.0,29.0,-129.0,0,0.475,636.0,97.2,17
174509,1396614047,42.0,32.0,-125.0,0,0.477,636.0,97.2,17
174510,1396622043,45.0,35.0,-122.0,0,0.466,636.0,97.2,17
174511,1396630043,52.0,39.0,-118.0,0,0.468,636.0,97.2,17
174512,1396638047,52.0,42.0,-114.0,0,0.463,636.0,97.2,17
174513,1396646043,68.0,49.0,-109.0,0,0.463,636.0,97.2,17
174514,1396654043,80.0,56.0,-103.0,0,0.463,636.0,97.2,17
174515,1396662045,101.0,67.0,-96.0,0,0.462,636.0,97.2,17
174516,1396670045,131.0,83.0,-86.0,0,0.472,636.0,97.2,17
174517,1396678045,162.0,102.0,-73.0,0,0.479,636.0,97.2,17
174518,1396686043,197.0,125.0,-58.0,0,0.477,636.0,97.2,17
174519,1396694043,243.0,154.0,-38.0,0,0.489,636.0,97.2,17
174520,1396702046,287.0,186.0,-15.0,0,0.483,636.0,97.2,17
174521,1396710043,333.0,222.0,11.0,0,0.519,636.0,97.2,17
174522,1396718043,378.0,259.0,41.0,0,0.573,636.0,97.2,17
174523,1396726043,417.0,298.0,72.0,0,0.616,636.0,97.2,17
174524,1396734043,456.0,336.0,105.0,0,0.666,636.0,97.2,17
174525,1396742043,490.0,373.0,139.0,0,0.712,636.0,97.2,17
174526,1396750043,522.0,409.0,174.0,0,0.756,636.0,97.2,17
174527,1396758043,538.0,441.0,206.0,0,0.779,636.0,97.2,17
174528,1396766045,559.0,469.0,237.0,0,0.804,636.0,97.2,17
174529,1396774047,567.0,493.0,265.0,0,0.813,636.0,97.2,17
174530,1396782043,572.0,512.0,290.0,0,0.815,636.0,97.2,17
174531,1396790043,575.0,527.0,312.0,0,0.811,636.0,97.2,17
174532,1396798043,565.0,536.0,329.0,0,0.787,636.0,97.2,17
174533,1396806043,558.0,542.0,342.0,0,0.765,636.0,97.2,17
174534,1396814043,544.0,542.0,351.0,0,0.739,636.0,97.2,17
174535,1396822043,528.0,539.0,356.0,0,0.711,636.0,97.2,17
174536,1396830043,509.0,532.0,356.0,1,0.676,636.0,97.2,17
174537,1396838043,483.0,520.0,353.0,0,0.694,636.0,97.2,17
174538,1396846047,456.0,504.0,345.0,0,0.726,636.0,97.2,17
174539,1396854047,431.0,487.0,334.0,0,0.742,636.0,97.2,17
174540,1396862045,396.0,465.0,319.0,0,0.763,636.0,97.2,17
174541,1396870046,368.0,441.0,301.0,0,0.773,636.0,97.2,17
174542,1396878043,338.0,416.0,281.0,0,0.771,636.0,97.2,17
174543,1396886043,307.0,390.0,259.0,0,0.766,636.0,97.2,17
174544,1396894046,280.0,363.0,235.0,0,0.757,636.0,97.2,17
174545,1396902046,249.0,335.0,210.0,0,0.737,636.0,97.2,17
174546,1396910045,221.0,308.0,183.0,0,0.719,636.0,97.2,17
174547,1396918046,197.0,281.0,157.0,0,0.683,636.0,97.2,17
174548,1396926046,174.0,255.0,130.0,0,0.656,636.0,97.2,17
174549,1396934047,152.0,230.0,104.0,0,0.618,636.0,97.2,17
174550,1396942044,140.0,208.0,79.0,0,0.582,636.0,97.2,17
174551,1396950045,124.0,188.0,56.0,0,0.542,636.0,97.2,17
174552,1396958043,112.0,169.0,33.0,0,0.515,636.0,97.2,17
174553,1396966046,104.0,154.0,13.0,0,0.474,636.0,97.2,17
174554,1396974043,97.0,140.0,-5.0,0,0.441,636.0,97.2,17
174555,1396982043,91.0,128.0,-21.0,0,0.443,636.0,97.2,17
174556,1396990043,84.0,117.0,-36.0,0,0.453,636.0,97.2,17
174557,1396998044,80.0,108.0,-49.0,0,0.453,636.0,97.2,17
174558,1397006043,75.0,100.0,-60.0,0,0.451,636.0,97.2,17
174559,1397014046,68.0,92.0,-70.0,0,0.456,636.0,97.2,17
174560,1397022043,61.0,85.0,-79.0,0,0.46,636.0,97.2,17
174561,1397030045,56.0,78.0,-88.0,0,0.471,636.0,97.2,17
174562,1397038043,52.0,72.0,-95.0,0,0.465,636.0,97.2,17
174563,1397046045,47.0,66.0,-102.0,0,0.473,636.0,97.2,17
174564,1397054043,31.0,57.0,-109.0,0,0.482,636.0,97.2,17
174565,1397062043,30.0,51.0,-116.0,0,0.491,636.0,97.2,17
174566,1397070043,22.0,44.0,-122.0,0,0.491,636.0,97.2,17
174567,1397078043,15.0,37.0,-129.0,0,0.507,636.0,97.2,17
174568,1397086043,8.0,30.0,-135.0,0,0.508,636.0,97.2,17
174569,1397094045,5.0,24.0,-141.0,0,0.515,636.0,97.2,17
174570,1397102043,0.0,18.0,-146.0,0,0.514,636.0,97.2,19
174571,1397110046,0.0,14.0,-151.0,0,0.52,636.0,97.2,19
174572,1397118043,0.0,10.0,-155.0,0,0.518,636.0,97.2,19
174573,1397126043,0.0,8.0,-159.0,0,0.523,636.0,97.2,19
174574,1397134043,0.0,6.0,-161.0,0,0.511,636.0,97.2,19
174575,1397142043,0.0,4.0,-163.0,0,0.514,636.0,97.2,19
174576,1397150043,0.0,3.0,-165.0,0,0.516,636.0,97.2,19
174577,1397158047,0.0,3.0,-166.0,0,0.511,636.0,97.2,19
174578,1397166045,0.0,2.0,-166.0,1,0.504,636.0,97.2,19
174579,1397174045,0.0,1.0,-166.0,0,0.504,636.0,97.2,19
174580,1397182046,0.0,1.0,-166.0,0,0.504,636.0,97.2,19
174581,1397190047,0.0,1.0,-166.0,0,0.504,636.0,97.2,19
174582,1397198047,0.0,1.0,-165.0,0,0.51,636.0,97.2,19
174583,1397206047,0.0,0.0,-165.0,1,0.503,636.0,97.2,19
174584,1397214043,0.0,0.0,-164.0,0,0.509,636.0,97.2,19
174585,1397222043,0.0,0.0,-163.0,0,0.507,636.0,97.2,19
174586,1397230043,0.0,0.0,-162.0,0,0.506,636.0,97.2,19
174587,1397238043,0.0,0.0,-162.0,1,0.5,636.0,97.2,19
174588,1397246043,0.0,0.0,-161.0,0,0.505,636.0,97.2,19
174589,1397254044,0.0,0.0,-160.0,0,0.504,636.0,97.2,19
174590,1397262046,0.0,0.0,-159.0,0,0.503,636.0,97.2,19
174591,1397270046,9.0,2.0,-157.0,0,0.507,636.0,97.2,17
174592,1397278044,11.0,4.0,-155.0,0,0.504,636.0,97.2,17
174593,1397286043,21.0,8.0,-152.0,0,0.508,636.0,97.2,17
174594,1397294045,23.0,12.0,-149.0,0,0.504,636.0,97.2,17
174595,1397302043,30.0,16.0,-145.0,0,0.506,636.0,97.2,17
174596,1397310043,43.0,23.0,-140.0,0,0.506,636.0,97.2,17
174597,1397318045,49.0,29.0,-135.0,0,0.5,636.0,97.2,17
174598,1397326043,62.0,37.0,-128.0,0,0.506,636.0,97.2,17
174599,1397334043,77.0,47.0,-121.0,0,0.497,636.0,97.2,17
174600,1397342043,91.0,57.0,-112.0,0,0.501,636.0,97.2,17
174601,1397350043,117.0,72.0,-102.0,0,0.496,636.0,97.2,17
174602,1397358046,148.0,90.0,-89.0,0,0.504,636.0,97.2,17
174603,1397366047,182.0,113.0,-73.0,0,0.507,636.0,97.2,17
174604,1397374043,220.0,139.0,-55.0,0,0.5,636.0,97.2,17
174605,1397382046,264.0,169.0,-33.0,0,0.5,636.0,97.2,17
174606,1397390043,308.0,203.0,-7.0,0,0.501,636.0,97.2,17
174607,1397398043,347.0,238.0,20.0,0,0.537,636.0,97.2,17
174608,1397406043,394.0,276.0,51.0,0,0.592,636.0,97.2,17
174609,1397414046,432.0,314.0,83.0,0,0.636,636.0,97.2,17
174610,1397422043,463.0,350.0,116.0,0,0.682,636.0,97.2,17
174611,1397430043,490.0,384.0,149.0,0,0.723,636.0,97.2,17
174612,1397438046,515.0,416.0,181.0,0,0.756,636.0,97.2,17
174613,1397446047,528.0,443.0,211.0,0,0.779,636.0,97.2,17
174614,1397454046,546.0,468.0,239.0,0,0.796,636.0,97.2,17
174615,1397462047,548.0,487.0,264.0,0,0.8,636.0,97.2,17
174616,1397470047,548.0,502.0,286.0,0,0.798,636.0,97.2,17
174617,1397478045,545.0,512.0,303.0,0,0.775,636.0,97.2,17
174618,1397486045,535.0,518.0,317.0,0,0.761,636.0,97.2,17
174619,1397494046,523.0,519.0,326.0,0,0.728,636.0,97.2,17
174620,1397502043,509.0,517.0,331.0,0,0.7,636.0,97.2,17
174621,1397510047,489.0,510.0,333.0,0,0.678,636.0,97.2,17
174622,1397518044,470.0,500.0,330.0,1,0.682,636.0,97.2,17
174623,1397526043,444.0,487.0,324.0,0,0.7,636.0,97.2,17
174624,1397534045,422.0,471.0,314.0,0,0.724,636.0,97.2,17
174625,1397542047,388.0,451.0,301.0,0,0.738,636.0,97.2,17
174626,1397550043,359.0,429.0,285.0,0,0.748,636.0,97.2,17
174627,1397558046,333.0,405.0,267.0,0,0.748,636.0,97.2,17
174628,1397566043,300.0,380.0,246.0,0,0.749,636.0,97.2,17
174629,1397574043,272.0,354.0,223.0,0,0.739,636.0,97.2,17
174630,1397582046,243.0,327.0,199.0,0,0.72,636.0,97.2,17
174631,1397590046,223.0,302.0,174.0,0,0.697,636.0,97.2,17
174632,1397598046,199.0,277.0,149.0,0,0.667,636.0,97.2,17
174633,1397606046,180.0,253.0,124.0,0,0.636,636.0,97.2,17
174634,1397614047,166.0,232.0,101.0,0,0.596,636.0,97.2,17
174635,1397622047,150.0,212.0,78.0,0,0.567,636.0,97.2,17
174636,1397630043,141.0,195.0,57.0,0,0.529,636.0,97.2,17
174637,1397638043,132.0,180.0,38.0,0,0.493,636.0,97.2,17
174638,1397646043,124.0,166.0,20.0,0,0.466,636.0,97.2,17
174639,1397654043,121.0,155.0,4.0,0,0.434,636.0,97.2,17
174640,1397662043,115.0,145.0,-10.0,0,0.425,636.0,97.2,17
174641,1397670043,111.0,137.0,-22.0,0,0.424,636.0,97.2,17
174642,1397678043,108.0,130.0,-33.0,0,0.429,636.0,97.2,17
174643,1397686046,104.0,124.0,-42.0,0,0.424,636.0,97.2,17
174644,1397694043,103.0,119.0,-50.0,0,0.426,636.0,97.2,17
174645,1397702043,100.0,114.0,-57.0,0,0.427,636.0,97.2,17
174646,1397710044,98.0,110.0,-63.0,0,0.428,636.0,97.2,17
174647,1397718043,93.0,106.0,-68.0,0,0.427,636.0,97.2,17
174648,1397726043,85.0,101.0,-73.0,0,0.433,636.0,97.2,17
174649,1397734043,84.0,97.0,-77.0,0,0.431,636.0,97.2,17
174650,1397742043,76.0,92.0,-82.0,0,0.445,636.0,97.2,17
174651,1397750043,76.0,88.0,-86.0,0,0.443,636.0,97.2,17
174652,1397758044,71.0,84.0,-90.0,0,0.449,636.0,97.2,17
174653,1397766045,67.0,80.0,-94.0,0,0.454,636.0,97.2,17
174654,1397774043,59.0,75.0,-98.0,0,0.459,636.0,97.2,17
174655,1397782043,54.0,70.0,-102.0,0,0.465,636.0,97.2,17
174656,1397790043,48.0,64.0,-106.0,0,0.47,636.0,97.2,17
174657,1397798045,47.0,60.0,-110.0,0,0.475,636.0,97.2,17
174658,1397806043,41.0,56.0,-114.0,0,0.48,636.0,97.2,17
174659,1397814045,34.0,50.0,-118.0,0,0.486,636.0,97.2,17
174660,1397822043,32.0,46.0,-122.0,0,0.491,636.0,97.2,17
174661,1397830043,34.0,43.0,-125.0,0,0.488,636.0,97.2,17
174662,1397838043,32.0,40.0,-128.0,0,0.492,636.0,97.2,17
174663,1397846045,28.0,37.0,-131.0,0,0.495,636.0,97.2,17
174664,1397854043,30.0,36.0,-133.0,0,0.491,636.0,97.2,17
174665,1397862046,30.0,34.0,-135.0,0,0.494,624.0,98.7,1
174666,1397870043,30.0,33.0,-136.0,0,0.488,624.0,98.7,1
174667,1397878043,29.0,32.0,-137.0,0,0.49,624.0,98.7,1
174668,1397886045,32.0,32.0,-137.0,1,0.483,624.0,98.7,1
174669,1397894047,31.0,32.0,-137.0,0,0.483,624.0,98.7,1
174670,1397902045,28.0,31.0,-137.0,0,0.483,624.0,98.7,1
174671,1397910043,33.0,31.0,-137.0,0,0.483,624.0,98.7,1
174672,1397918047,32.0,32.0,-136.0,0,0.489,624.0,98.7,1
174673,1397926043,32.0,32.0,-136.0,1,0.482,624.0,98.7,1
174674,1397934043,36.0,33.0,-135.0,0,0.488,624.0,98.7,1
174675,1397942043,36.0,34.0,-133.0,0,0.492,624.0,98.7,1
174676,1397950045,41.0,35.0,-132.0,0,0.484,624.0,98.7,1
174677,1397958043,44.0,37.0,-130.0,0,0.488,624.0,98.7,1
174678,1397966043,48.0,40.0,-127.0,0,0.491,624.0,98.7,1
174679,1397974045,59.0,45.0,-124.0,0,0.487,624.0,98.7,1
174680,1397982045,64.0,49.0,-120.0,0,0.489,624.0,98.7,1
174681,1397990043,78.0,56.0,-115.0,0,0.49,624.0,98.7,1
174682,1397998046,101.0,67.0,-109.0,0,0.49,624.0,98.7,1
174683,1398006043,123.0,81.0,-100.0,0,0.501,624.0,98.7,1
174684,1398014043,153.0,98.0,-88.0,0,0.51,624.0,98.7,1
174685,1398022047,185.0,119.0,-74.0,0,0.508,624.0,98.7,1
174686,1398030043,226.0,145.0,-56.0,0,0.516,624.0,98.7,1
174687,1398038043,263.0,174.0,-36.0,0,0.505,624.0,98.7,1
174688,1398046044,302.0,205.0,-12.0,0,0.503,624.0,98.7,1
174689,1398054043,342.0,238.0,14.0,0,0.516,624.0,98.7,1
174690,1398062044,376.0,272.0,42.0,0,0.558,624.0,98.7,1
174691,1398070043,412.0,306.0,72.0,0,0.605,624.0,98.7,1
174692,1398078043,437.0,337.0,102.0,0,0.644,624.0,98.7,1
174693,1398086043,460.0,367.0,131.0,0,0.677,624.0,98.7,1
174694,1398094044,479.0,394.0,159.0,0,0.707,624.0,98.7,1
174695,1398102043,490.0,417.0,186.0,0,0.734,624.0,98.7,1
174696,1398110043,500.0,437.0,210.0,0,0.744,624.0,98.7,1
174697,1398118043,498.0,452.0,231.0,0,0.747,624.0,98.7,1
174698,1398126047,497.0,463.0,248.0,0,0.736,624.0,98.7,1
174699,1398134043,492.0,470.0,262.0,0,0.726,624.0,98.7,1
174700,1398142044,479.0,472.0,272.0,0,0.703,624.0,98.7,1
174701,1398150043,466.0,471.0,278.0,0,0.676,624.0,98.7,1
174702,1398158043,451.0,466.0,281.0,0,0.655,624.0,98.7,1
174703,1398166046,436.0,459.0,280.0,1,0.64,624.0,98.7,1
174704,1398174043,414.0,448.0,275.0,0,0.665,624.0,98.7,1
174705,1398182043,383.0,432.0,268.0,0,0.674,624.0,98.7,1
174706,1398190043,359.0,414.0,256.0,0,0.704,624.0,98.7,1
174707,1398198043,328.0,393.0,242.0,0,0.706,624.0,98.7,1
174708,1398206043,300.0,371.0,225.0,0,0.712,624.0,98.7,1
174709,1398214043,273.0,347.0,206.0,0,0.707,624.0,98.7,1
174710,1398222044,245.0,322.0,185.0,0,0.696,624.0,98.7,1
174711,1398230043,216.0,297.0,162.0,0,0.681,624.0,98.7,1
174712,1398238043,190.0,271.0,138.0,0,0.657,624.0,98.7,1
174713,1398246043,164.0,245.0,114.0,0,0.626,624.0,98.7,1
174714,1398254043,144.0,220.0,89.0,0,0.599,624.0,98.7,1
174715,1398262043,126.0,198.0,65.0,0,0.562,624.0,98.7,1
174716,1398270046,117.0,178.0,43.0,0,0.523,624.0,98.7,1
174717,1398278043,98.0,159.0,21.0,0,0.496,624.0,98.7,1
174718,1398286045,94.0,143.0,1.0,0,0.463,624.0,98.7,1
174719,1398294046,86.0,129.0,-17.0,0,0.469,624.0,98.7,1
174720,1398302046,81.0,117.0,-33.0,0,0.474,624.0,98.7,1
174721,1398310043,81.0,109.0,-47.0,0,0.476,624.0,98.7,1
174722,1398318043,68.0,99.0,-60.0,0,0.484,624.0,98.7,1
174723,1398326043,72.0,92.0,-70.0,0,0.474,624.0,98.7,1
174724,1398334043,68.0,86.0,-79.0,0,0.477,624.0,98.7,1
174725,1398342043,71.0,83.0,-87.0,0,0.48,624.0,98.7,1
174726,1398350046,72.0,80.0,-92.0,0,0.464,624.0,98.7,1
174727,1398358047,72.0,78.0,-97.0,0,0.47,624.0,98.7,1
174728,1398366046,69.0,76.0,-100.0,0,0.459,624.0,98.7,1
174729,1398374043,70.0,74.0,-103.0,0,0.463,620.8,98.7,1
174730,1398382043,68.0,73.0,-105.0,0,0.459,620.8,98.7,1
174731,1398390043,64.0,71.0,-107.0,0,0.462,628.0,97.2,1
174732,1398398047,56.0,67.0,-110.0,0,0.473,628.0,97.2,1
174733,1398406043,54.0,64.0,-112.0,0,0.469,628.0,97.2,1
174734,1398414044,59.0,63.0,-114.0,0,0.472,628.0,97.2,1
174735,1398422043,55.0,61.0,-115.0,0,0.466,628.0,97.2,1
174736,1398430045,52.0,59.0,-117.0,0,0.476,628.0,97.2,1
174737,1398438043,45.0,55.0,-119.0,0,0.479,628.0,97.2,1
174738,1398446045,44.0,53.0,-120.0,0,0.473,628.0,97.2,1
174739,1398454044,40.0,50.0,-122.0,0,0.483,628.0,97.2,1
174740,1398462046,35.0,46.0,-125.0,0,0.494,628.0,97.2,1
174741,1398470043,35.0,43.0,-127.0,0,0.49,628.0,97.2,1
174742,1398478045,28.0,40.0,-129.0,0,0.493,628.0,97.2,1
174743,1398486044,28.0,37.0,-131.0,0,0.495,628.0,97.2,1
174744,1398494045,26.0,34.0,-133.0,0,0.498,628.0,97.2,1
174745,1398502043,26.0,32.0,-135.0,0,0.501,628.0,97.2,1
174746,1398510044,28.0,31.0,-136.0,0,0.495,628.0,97.2,1
174747,1398518044,27.0,30.0,-137.0,0,0.496,628.0,97.2,1
174748,1398526044,29.0,30.0,-137.0,1,0.49,628.0,97.2,1
174749,1398534044,32.0,30.0,-137.0,0,0.49,628.0,97.2,1
174750,1398542045,29.0,30.0,-137.0,0,0.49,628.0,97.2,1
174751,1398550043,29.0,30.0,-137.0,0,0.49,628.0,97.2,1
174752,1398558047,32.0,30.0,-136.0,0,0.495,628.0,97.2,1
174753,1398566047,40.0,33.0,-135.0,0,0.494,628.0,97.2,1
174754,1398574046,42.0,35.0,-133.0,0,0.499,628.0,97.2,1
174755,1398582044,44.0,37.0,-131.0,0,0.496,628.0,97.2,1
174756,1398590046,48.0,40.0,-128.0,0,0.499,628.0,97.2,1
174757,1398598045,49.0,42.0,-126.0,0,0.489,628.0,97.2,1
174758,1398606045,49.0,44.0,-123.0,0,0.492,628.0,97.2,1
174759,1398614043,51.0,45.0,-120.0,0,0.488,628.0,97.2,1
174760,1398622043,53.0,47.0,-118.0,0,0.477,628.0,97.2,1
174761,1398630044,59.0,50.0,-115.0,0,0.48,628.0,97.2,1
174762,1398638045,57.0,52.0,-112.0,0,0.475,628.0,97.2,1
174763,1398646043,65.0,55.0,-109.0,0,0.471,628.0,97.2,1
174764,1398654043,66.0,58.0,-106.0,0,0.466,628.0,97.2,1
174765,1398662043,70.0,61.0,-103.0,0,0.461,628.0,97.2,1
174766,1398670045,83.0,66.0,-99.0,0,0.463,628.0,97.2,1
174767,1398678046,96.0,73.0,-93.0,0,0.471,628.0,97.2,1
174768,1398686046,116.0,84.0,-87.0,0,0.462,623.2,97.2,1
174769,1398694044,141.0,98.0,-78.0,0,0.475,623.2,97.2,1
174770,1398702043,168.0,115.0,-67.0,0,0.477,623.2,97.2,1
174771,1398710044,208.0,137.0,-52.0,0,0.489,623.2,97.2,1
174772,1398718044,246.0,164.0,-34.0,0,0.488,623.2,97.2,1
174773,1398726043,287.0,194.0,-13.0,0,0.483,623.2,97.2,1
174774,1398734044,337.0,228.0,12.0,0,0.524,623.2,97.2,1
174775,1398742046,378.0,265.0,40.0,0,0.575,623.2,97.2,1
174776,1398750043,423.0,303.0,71.0,0,0.63,623.2,97.2,1
174777,1398758044,460.0,341.0,103.0,0,0.677,623.2,97.2,1
174778,1398766044,496.0,379.0,137.0,0,0.729,623.2,97.2,1
174779,1398774047,525.0,414.0,170.0,0,0.766,623.2,97.2,1
