seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
8934955,71480197920,246.0,157.0,-36.0,0,0.502,704.0,0.0,17
8934956,71480205918,288.0,189.0,-13.0,0,0.491,704.0,0.0,17
8934957,71480213920,321.0,221.0,13.0,0,0.54,704.0,0.0,17
8934958,71480221918,367.0,256.0,41.0,0,0.589,704.0,0.0,17
8934959,71480229920,383.0,287.0,70.0,0,0.636,704.0,0.0,17
8934960,71480237919,421.0,319.0,99.0,0,0.678,704.0,0.0,17
8934961,71480245916,439.0,348.0,128.0,0,0.719,704.0,0.0,17
8934962,71480253918,451.0,373.0,155.0,0,0.745,704.0,0.0,17
8934963,71480261921,468.0,396.0,181.0,0,0.77,704.0,0.0,17
8934964,71480269920,462.0,412.0,203.0,0,0.77,704.0,0.0,17
8934965,71480277916,468.0,426.0,223.0,0,0.775,704.0,0.0,17
8934966,71480285920,454.0,433.0,238.0,0,0.75,704.0,0.0,17
8934967,71480293920,438.0,434.0,249.0,0,0.725,704.0,0.0,17
8934968,71480301920,428.0,432.0,255.0,0,0.686,704.0,0.0,17
8934969,71480309918,396.0,424.0,257.0,0,0.653,704.0,0.0,17
8934970,71480317916,376.0,412.0,255.0,1,0.65,704.0,0.0,17
8934971,71480325920,348.0,397.0,248.0,0,0.684,704.0,0.0,17
8934972,71480333918,314.0,377.0,237.0,0,0.708,704.0,0.0,17
8934973,71480341918,292.0,356.0,223.0,0,0.718,704.0,0.0,17
8934974,71480349921,250.0,330.0,205.0,0,0.729,704.0,0.0,17
8934975,71480357920,221.0,304.0,185.0,0,0.72,704.0,0.0,17
8934976,71480365920,185.0,275.0,162.0,0,0.71,704.0,0.0,17
8934977,71480373920,150.0,245.0,137.0,0,0.687,704.0,0.0,17
8934978,71480381920,127.0,216.0,111.0,0,0.656,704.0,0.0,17
8934979,71480389920,89.0,185.0,83.0,0,0.625,704.0,0.0,17
8934980,71480397921,78.0,159.0,56.0,0,0.582,704.0,0.0,17
8934981,71480405917,60.0,135.0,30.0,0,0.541,704.0,0.0,17
8934982,71480413917,42.0,113.0,5.0,0,0.504,704.0,0.0,17
8934983,71480421917,42.0,96.0,-18.0,0,0.509,704.0,0.0,17
8934984,71480429916,28.0,79.0,-39.0,0,0.523,704.0,0.0,17
8934985,71480437917,32.0,68.0,-57.0,0,0.527,704.0,0.0,17
8934986,71480445920,31.0,59.0,-72.0,0,0.526,704.0,0.0,17
8934987,71480453920,27.0,51.0,-84.0,0,0.519,704.0,0.0,17
8934988,71480461920,31.0,46.0,-95.0,0,0.526,704.0,0.0,17
8934989,71480469920,20.0,40.0,-104.0,0,0.523,704.0,0.0,17
8934990,71480477920,25.0,36.0,-111.0,0,0.517,704.0,0.0,17
8934991,71480485918,16.0,31.0,-117.0,0,0.517,704.0,0.0,17
8934992,71480493917,16.0,28.0,-122.0,0,0.516,704.0,0.0,17
8934993,71480501920,26.0,27.0,-126.0,0,0.513,704.0,0.0,17
8934994,71480509918,21.0,26.0,-129.0,0,0.51,704.0,0.0,17
8934995,71480517921,31.0,27.0,-130.0,0,0.496,704.0,0.0,17
8934996,71480525919,38.0,30.0,-130.0,1,0.489,704.0,0.0,17
8934997,71480533920,44.0,33.0,-129.0,0,0.495,704.0,0.0,17
8934998,71480541920,62.0,40.0,-126.0,0,0.506,704.0,0.0,17
8934999,71480549920,64.0,46.0,-122.0,0,0.508,704.0,0.0,17
8935000,71480557918,82.0,55.0,-116.0,0,0.516,704.0,0.0,17
8935001,71480565920,93.0,64.0,-109.0,0,0.514,704.0,0.0,17
8935002,71480573920,96.0,72.0,-102.0,0,0.504,704.0,0.0,17
8935003,71480581916,114.0,82.0,-94.0,0,0.502,704.0,0.0,17
8935004,71480589917,113.0,89.0,-85.0,0,0.497,704.0,0.0,17
8935005,71480597917,130.0,99.0,-77.0,0,0.478,704.0,0.0,17
8935006,71480605919,134.0,108.0,-68.0,0,0.474,704.0,0.0,17
8935007,71480613916,140.0,116.0,-59.0,0,0.461,704.0,0.0,17
8935008,71480621920,154.0,125.0,-51.0,0,0.443,704.0,0.0,17
8935009,71480629920,153.0,132.0,-42.0,0,0.439,704.0,0.0,17
8935010,71480637920,166.0,140.0,-34.0,0,0.42,704.0,0.0,17
8935011,71480645921,171.0,148.0,-26.0,0,0.41,704.0,0.0,17
8935012,71480653920,172.0,153.0,-18.0,0,0.4,704.0,0.0,17
8935013,71480661920,189.0,162.0,-11.0,0,0.383,704.0,0.0,17
8935014,71480669917,187.0,168.0,-3.0,0,0.382,704.0,0.0,17
8935015,71480677921,197.0,175.0,4.0,0,0.366,704.0,0.0,17
8935016,71480685917,203.0,182.0,11.0,0,0.373,704.0,0.0,17
8935017,71480693917,204.0,187.0,17.0,0,0.372,704.0,0.0,17
8935018,71480701916,215.0,194.0,24.0,0,0.389,704.0,0.0,17
8935019,71480709921,208.0,197.0,29.0,0,0.379,704.0,0.0,17
8935020,71480717916,220.0,203.0,35.0,0,0.394,704.0,0.0,17
8935021,71480725921,220.0,207.0,40.0,0,0.393,704.0,0.0,17
8935022,71480733920,225.0,211.0,44.0,0,0.39,704.0,0.0,17
8935023,71480741918,238.0,218.0,49.0,0,0.405,704.0,0.0,17
8935024,71480749919,237.0,222.0,54.0,0,0.412,704.0,0.0,17
8935025,71480757918,252.0,230.0,60.0,0,0.429,704.0,0.0,17
8935026,71480765920,258.0,237.0,65.0,0,0.428,704.0,0.0,17
8935027,71480773918,259.0,242.0,71.0,0,0.445,704.0,0.0,17
8935028,71480781920,267.0,248.0,76.0,0,0.445,704.0,0.0,17
8935029,71480789919,252.0,249.0,80.0,0,0.443,704.0,0.0,17
8935030,71480797919,253.0,250.0,83.0,0,0.44,704.0,0.0,17
8935031,71480805918,240.0,248.0,84.0,0,0.427,704.0,0.0,17
8935032,71480813920,228.0,243.0,84.0,1,0.421,704.0,0.0,17
8935033,71480821920,223.0,238.0,82.0,0,0.435,704.0,0.0,17
8935034,71480829918,199.0,229.0,77.0,0,0.454,704.0,0.0,17
8935035,71480837916,193.0,220.0,72.0,0,0.448,704.0,0.0,17
8935036,71480845921,177.0,210.0,65.0,0,0.457,704.0,0.0,17
8935037,71480853917,162.0,198.0,56.0,0,0.463,704.0,0.0,17
8935038,71480861917,159.0,189.0,48.0,0,0.444,704.0,0.0,17
8935039,71480869918,145.0,178.0,38.0,0,0.448,704.0,0.0,17
8935040,71480877921,156.0,173.0,30.0,0,0.421,704.0,0.0,17
8935041,71480885921,160.0,170.0,23.0,0,0.404,704.0,0.0,17
8935042,71480893920,168.0,169.0,18.0,0,0.382,704.0,0.0,17
8935043,71480901920,192.0,175.0,17.0,0,0.349,704.0,0.0,17
8935044,71480909920,192.0,179.0,16.0,0,0.348,704.0,0.0,17
8935045,71480917920,215.0,188.0,19.0,1,0.369,704.0,0.0,17
8935046,71480925921,226.0,197.0,23.0,0,0.384,704.0,0.0,17
8935047,71480933920,231.0,205.0,28.0,0,0.4,704.0,0.0,17
8935048,71480941920,243.0,214.0,34.0,0,0.418,704.0,0.0,17
8935049,71480949921,235.0,219.0,40.0,0,0.428,704.0,0.0,17
8935050,71480957918,240.0,224.0,46.0,0,0.437,704.0,0.0,17
8935051,71480965920,233.0,226.0,50.0,0,0.425,704.0,0.0,17
8935052,71480973920,226.0,226.0,53.0,0,0.421,704.0,0.0,17
8935053,71480981919,225.0,226.0,55.0,0,0.415,704.0,0.0,17
8935054,71480989916,206.0,221.0,55.0,1,0.398,704.0,0.0,17
8935055,71480997917,204.0,217.0,54.0,0,0.404,704.0,0.0,17
8935056,71481005920,192.0,211.0,51.0,0,0.416,704.0,0.0,17
8935057,71481013920,177.0,203.0,46.0,0,0.426,704.0,0.0,17
8935058,71481021920,177.0,196.0,41.0,0,0.418,704.0,0.0,17
8935059,71481029921,161.0,188.0,35.0,0,0.417,704.0,0.0,17
8935060,71481037917,165.0,182.0,29.0,0,0.408,704.0,0.0,17
8935061,71481045918,159.0,177.0,23.0,0,0.399,704.0,0.0,17
8935062,71481053920,157.0,172.0,18.0,0,0.382,704.0,0.0,17
8935063,71481061918,164.0,170.0,13.0,0,0.374,704.0,0.0,17
8935064,71481069918,155.0,166.0,9.0,0,0.359,704.0,0.0,17
8935065,71481077918,160.0,165.0,6.0,0,0.346,704.0,0.0,17
8935066,71481085921,156.0,163.0,3.0,0,0.341,704.0,0.0,17
8935067,71481093920,145.0,158.0,-1.0,0,0.348,704.0,0.0,17
8935068,71481101917,152.0,157.0,-4.0,0,0.343,704.0,0.0,17
8935069,71481109920,139.0,153.0,-7.0,0,0.348,704.0,0.0,17
8935070,71481117920,142.0,150.0,-10.0,0,0.353,704.0,0.0,17
8935071,71481125920,134.0,146.0,-13.0,0,0.357,704.0,0.0,17
8935072,71481133916,126.0,141.0,-17.0,0,0.372,704.0,0.0,17
8935073,71481141919,131.0,139.0,-20.0,0,0.368,704.0,0.0,17
8935074,71481149918,114.0,133.0,-24.0,0,0.383,704.0,0.0,17
8935075,71481157921,116.0,129.0,-28.0,0,0.39,704.0,0.0,17
8935076,71481165917,111.0,124.0,-32.0,0,0.396,704.0,0.0,17
8935077,71481173920,96.0,118.0,-37.0,0,0.413,704.0,0.0,17
8935078,71481181920,88.0,110.0,-42.0,0,0.421,704.0,0.0,17
8935079,71481189920,68.0,100.0,-49.0,0,0.451,704.0,0.0,17
8935080,71481197918,62.0,91.0,-56.0,0,0.462,704.0,0.0,17
8935081,71481205920,52.0,81.0,-63.0,0,0.474,704.0,0.0,17
8935082,71481213921,39.0,71.0,-72.0,0,0.506,704.0,0.0,17
8935083,71481221920,51.0,66.0,-79.0,0,0.5,704.0,0.0,17
8935084,71481229921,43.0,61.0,-85.0,0,0.501,704.0,0.0,17
8935085,71481237920,55.0,59.0,-90.0,0,0.5,704.0,0.0,17
8935086,71481245920,61.0,60.0,-93.0,0,0.487,704.0,0.0,17
8935087,71481253920,65.0,61.0,-95.0,0,0.482,704.0,0.0,17
8935088,71481261920,89.0,68.0,-94.0,1,0.472,704.0,0.0,17
8935089,71481269921,92.0,74.0,-92.0,0,0.478,704.0,0.0,17
8935090,71481277920,108.0,82.0,-87.0,0,0.496,704.0,0.0,17
8935091,71481285920,120.0,91.0,-81.0,0,0.496,704.0,0.0,17
8935092,71481293920,132.0,101.0,-74.0,0,0.494,704.0,0.0,17
8935093,71481301919,150.0,113.0,-66.0,0,0.491,704.0,0.0,17
8935094,71481309920,151.0,122.0,-57.0,0,0.486,704.0,0.0,17
8935095,71481317920,164.0,132.0,-48.0,0,0.472,704.0,0.0,17
8935096,71481325920,166.0,140.0,-39.0,0,0.458,704.0,0.0,17
8935097,71481333920,166.0,147.0,-31.0,0,0.437,704.0,0.0,17
8935098,71481341921,172.0,153.0,-23.0,0,0.425,704.0,0.0,17
8935099,71481349921,161.0,155.0,-17.0,0,0.398,704.0,0.0,17
8935100,71481357919,164.0,157.0,-12.0,0,0.382,704.0,0.0,17
8935101,71481365920,156.0,157.0,-9.0,0,0.361,704.0,0.0,17
8935102,71481373918,153.0,156.0,-6.0,0,0.357,704.0,0.0,17
8935103,71481381920,154.0,155.0,-5.0,0,0.339,704.0,0.0,17
8935104,71481389917,143.0,152.0,-5.0,1,0.331,704.0,0.0,17
8935105,71481397921,144.0,150.0,-5.0,0,0.331,704.0,0.0,17
8935106,71481405920,138.0,147.0,-6.0,0,0.34,704.0,0.0,17
8935107,71481413920,127.0,142.0,-9.0,0,0.362,704.0,0.0,17
8935108,71481421917,132.0,140.0,-11.0,0,0.356,704.0,0.0,17
8935109,71481429916,119.0,135.0,-14.0,0,0.369,704.0,0.0,17
8935110,71481437920,118.0,131.0,-17.0,0,0.373,704.0,0.0,17
8935111,71481445916,111.0,126.0,-21.0,0,0.388,704.0,0.0,17
8935112,71481453918,102.0,120.0,-25.0,0,0.393,704.0,0.0,17
8935113,71481461916,104.0,116.0,-29.0,0,0.399,704.0,0.0,17
8935114,71481469920,91.0,110.0,-34.0,0,0.415,704.0,0.0,17
8935115,71481477920,90.0,105.0,-38.0,0,0.411,704.0,0.0,17
8935116,71481485920,80.0,99.0,-43.0,0,0.428,704.0,0.0,17
8935117,71481493916,68.0,92.0,-49.0,0,0.447,704.0,0.0,17
8935118,71481501920,62.0,84.0,-54.0,0,0.444,704.0,0.0,17
8935119,71481509916,38.0,73.0,-62.0,0,0.487,704.0,0.0,17
8935120,71481517920,26.0,62.0,-70.0,0,0.5,704.0,0.0,17
8935121,71481525920,5.0,48.0,-80.0,0,0.536,704.0,0.0,17
8935122,71481533921,0.0,36.0,-90.0,0,0.553,704.0,0.0,19
8935123,71481541920,0.0,28.0,-99.0,0,0.558,704.0,0.0,19
8935124,71481549920,0.0,21.0,-107.0,0,0.561,704.0,0.0,19
8935125,71481557916,0.0,16.0,-115.0,0,0.575,704.0,0.0,19
8935126,71481565920,0.0,12.0,-121.0,0,0.564,704.0,0.0,19
8935127,71481573921,0.0,9.0,-125.0,0,0.55,704.0,0.0,19
8935128,71481581921,0.0,7.0,-129.0,0,0.556,704.0,0.0,19
8935129,71481589920,0.0,5.0,-132.0,0,0.551,704.0,0.0,19
8935130,71481597920,0.0,4.0,-134.0,0,0.543,704.0,0.0,19
8935131,71481605920,0.0,3.0,-136.0,0,0.545,704.0,0.0,19
8935132,71481613920,0.0,2.0,-137.0,0,0.536,704.0,0.0,19
8935133,71481621920,28.0,9.0,-136.0,1,0.533,704.0,0.0,17
8935134,71481629918,44.0,17.0,-132.0,0,0.556,704.0,0.0,17
8935135,71481637919,80.0,32.0,-125.0,0,0.575,704.0,0.0,17
8935136,71481645917,107.0,50.0,-115.0,0,0.589,704.0,0.0,17
8935137,71481653920,132.0,70.0,-101.0,0,0.604,704.0,0.0,17
8935138,71481661918,167.0,94.0,-85.0,0,0.592,704.0,0.0,17
8935139,71481669921,182.0,115.0,-67.0,0,0.576,704.0,0.0,17
8935140,71481677918,210.0,138.0,-48.0,0,0.549,704.0,0.0,17
8935141,71481685920,226.0,159.0,-28.0,0,0.523,704.0,0.0,17
8935142,71481693920,239.0,179.0,-9.0,0,0.508,704.0,0.0,17
8935143,71481701920,254.0,197.0,10.0,0,0.539,704.0,0.0,17
8935144,71481709916,247.0,209.0,27.0,0,0.552,704.0,0.0,17
8935145,71481717921,259.0,221.0,43.0,0,0.572,704.0,0.0,17
8935146,71481725920,255.0,229.0,56.0,0,0.567,704.0,0.0,17
8935147,71481733916,249.0,234.0,67.0,0,0.567,704.0,0.0,17
8935148,71481741920,248.0,238.0,75.0,0,0.549,704.0,0.0,17
8935149,71481749920,230.0,236.0,80.0,0,0.525,704.0,0.0,17
8935150,71481757918,232.0,235.0,84.0,0,0.521,704.0,0.0,17
8935151,71481765917,220.0,231.0,85.0,0,0.491,704.0,0.0,17
8935152,71481773918,203.0,224.0,84.0,1,0.489,704.0,0.0,17
8935153,71481781920,198.0,218.0,81.0,0,0.502,704.0,0.0,17
8935154,71481789920,174.0,207.0,75.0,0,0.521,704.0,0.0,17
8935155,71481797920,169.0,198.0,69.0,0,0.509,704.0,0.0,17
8935156,71481805918,154.0,187.0,61.0,0,0.514,704.0,0.0,17
8935157,71481813921,139.0,176.0,52.0,0,0.507,704.0,0.0,17
8935158,71481821920,136.0,166.0,43.0,0,0.489,704.0,0.0,17
8935159,71481829921,111.0,153.0,33.0,0,0.481,704.0,0.0,17
8935160,71481837920,115.0,144.0,23.0,0,0.462,704.0,0.0,17
8935161,71481845921,107.0,135.0,13.0,0,0.444,704.0,0.0,17
8935162,71481853920,99.0,126.0,4.0,0,0.417,704.0,0.0,17
8935163,71481861920,105.0,121.0,-4.0,0,0.393,704.0,0.0,17
8935164,71481869920,93.0,114.0,-12.0,0,0.406,704.0,0.0,17
8935165,71481877920,103.0,111.0,-18.0,0,0.395,704.0,0.0,17
8935166,71481885920,107.0,110.0,-23.0,0,0.394,704.0,0.0,17
8935167,71481893920,108.0,110.0,-26.0,0,0.379,704.0,0.0,17
8935168,71481901917,121.0,113.0,-28.0,0,0.373,704.0,0.0,17
8935169,71481909920,116.0,113.0,-29.0,0,0.366,704.0,0.0,17
8935170,71481917920,139.0,120.0,-28.0,1,0.364,704.0,0.0,17
8935171,71481925919,141.0,125.0,-25.0,0,0.379,704.0,0.0,17
8935172,71481933920,147.0,130.0,-22.0,0,0.374,704.0,0.0,17
8935173,71481941920,162.0,138.0,-17.0,0,0.386,704.0,0.0,17
8935174,71481949920,159.0,143.0,-13.0,0,0.369,704.0,0.0,17
8935175,71481957920,172.0,150.0,-7.0,0,0.381,704.0,0.0,17
8935176,71481965917,173.0,156.0,-2.0,0,0.362,704.0,0.0,17
8935177,71481973919,173.0,160.0,3.0,0,0.368,704.0,0.0,17
8935178,71481981920,187.0,166.0,9.0,0,0.388,704.0,0.0,17
8935179,71481989920,179.0,169.0,13.0,0,0.374,704.0,0.0,17
8935180,71481997917,185.0,173.0,18.0,0,0.393,704.0,0.0,17
8935181,71482005920,176.0,174.0,21.0,0,0.377,704.0,0.0,17
8935182,71482013918,169.0,173.0,23.0,0,0.37,704.0,0.0,17
8935183,71482021920,164.0,171.0,24.0,0,0.362,704.0,0.0,17
8935184,71482029920,144.0,164.0,22.0,1,0.368,704.0,0.0,17
8935185,71482037920,132.0,156.0,19.0,0,0.373,704.0,0.0,17
8935186,71482045917,110.0,145.0,14.0,0,0.385,704.0,0.0,17
8935187,71482053920,86.0,131.0,6.0,0,0.403,704.0,0.0,17
8935188,71482061920,78.0,118.0,-4.0,0,0.422,704.0,0.0,17
8935189,71482069921,49.0,101.0,-15.0,0,0.451,704.0,0.0,17
8935190,71482077918,36.0,85.0,-28.0,0,0.494,704.0,0.0,17
8935191,71482085920,19.0,69.0,-41.0,0,0.518,704.0,0.0,17
8935192,71482093919,2.0,53.0,-55.0,0,0.554,704.0,0.0,17
8935193,71482101920,1.0,40.0,-68.0,0,0.569,704.0,0.0,17
8935194,71482109920,0.0,31.0,-81.0,0,0.595,704.0,0.0,19
8935195,71482117916,0.0,23.0,-91.0,0,0.583,704.0,0.0,19
8935196,71482125920,0.0,18.0,-100.0,0,0.589,704.0,0.0,19
8935197,71482133916,0.0,13.0,-108.0,0,0.593,704.0,0.0,19
8935198,71482141916,0.0,10.0,-114.0,0,0.582,704.0,0.0,19
8935199,71482149920,0.0,8.0,-118.0,0,0.567,704.0,0.0,19
8935200,71482157916,0.0,6.0,-122.0,0,0.574,704.0,0.0,19
8935201,71482165919,0.0,4.0,-125.0,0,0.569,704.0,0.0,19
8935202,71482173920,0.0,3.0,-127.0,0,0.563,704.0,0.0,19
8935203,71482181921,5.0,4.0,-128.0,0,0.555,704.0,0.0,17
8935204,71482189918,0.0,3.0,-128.0,1,0.545,704.0,0.0,19
8935205,71482197920,4.0,3.0,-129.0,0,0.558,704.0,0.0,17
8935206,71482205921,4.0,3.0,-129.0,1,0.548,704.0,0.0,17
8935207,71482213920,5.0,4.0,-128.0,0,0.557,704.0,0.0,17
8935208,71482221920,14.0,6.0,-127.0,0,0.555,704.0,0.0,17
8935209,71482229920,3.0,5.0,-126.0,0,0.553,704.0,0.0,17
8935210,71482237920,8.0,6.0,-125.0,0,0.551,704.0,0.0,17
8935211,71482245919,6.0,6.0,-124.0,0,0.548,704.0,0.0,17
8935212,71482253920,8.0,7.0,-123.0,0,0.545,704.0,0.0,17
8935213,71482261920,24.0,11.0,-121.0,0,0.551,704.0,0.0,17
8935214,71482269920,24.0,14.0,-118.0,0,0.556,704.0,0.0,17
8935215,71482277920,44.0,21.0,-114.0,0,0.558,704.0,0.0,17
8935216,71482285920,59.0,30.0,-108.0,0,0.569,704.0,0.0,17
8935217,71482293921,74.0,41.0,-101.0,0,0.565,704.0,0.0,17
8935218,71482301917,103.0,56.0,-91.0,0,0.578,704.0,0.0,17
8935219,71482309916,115.0,70.0,-80.0,0,0.564,704.0,0.0,17
8935220,71482317920,145.0,88.0,-67.0,0,0.555,704.0,0.0,17
8935221,71482325920,173.0,109.0,-51.0,0,0.546,704.0,0.0,17
8935222,71482333920,200.0,131.0,-34.0,0,0.517,704.0,0.0,17
8935223,71482341920,244.0,158.0,-14.0,0,0.558,704.0,0.0,17
8935224,71482349920,279.0,188.0,8.0,0,0.618,704.0,0.0,17
8935225,71482357920,330.0,222.0,34.0,0,0.695,704.0,0.0,17
8935226,71482365920,374.0,259.0,63.0,0,0.769,704.0,0.0,17
8935227,71482373920,414.0,297.0,94.0,0,0.833,704.0,0.0,17
8935228,71482381920,461.0,336.0,127.0,0,0.886,704.0,0.0,17
8935229,71482389920,488.0,373.0,160.0,0,0.921,704.0,0.0,17
8935230,71482397917,524.0,410.0,194.0,0,0.946,704.0,0.0,17
8935231,71482405921,543.0,442.0,227.0,0,0.958,704.0,0.0,17
8935232,71482413920,556.0,470.0,258.0,0,0.961,704.0,0.0,17
8935233,71482421920,572.0,494.0,286.0,0,0.956,704.0,0.0,17
8935234,71482429920,574.0,514.0,311.0,0,0.947,704.0,0.0,17
8935235,71482437920,585.0,531.0,334.0,0,0.938,704.0,0.0,17
8935236,71482445916,584.0,544.0,352.0,0,0.906,704.0,0.0,17
8935237,71482453920,580.0,553.0,367.0,0,0.882,704.0,0.0,17
8935238,71482461921,584.0,560.0,380.0,0,0.863,704.0,0.0,17
8935239,71482469920,572.0,563.0,388.0,0,0.81,704.0,0.0,17
8935240,71482477921,575.0,566.0,395.0,0,0.799,704.0,0.0,17
8935241,71482485919,564.0,565.0,398.0,0,0.755,704.0,0.0,17
8935242,71482493920,552.0,562.0,399.0,0,0.733,704.0,0.0,17
8935243,71482501920,547.0,559.0,398.0,1,0.732,704.0,0.0,17
8935244,71482509920,525.0,550.0,394.0,0,0.762,704.0,0.0,17
8935245,71482517917,519.0,543.0,388.0,0,0.782,704.0,0.0,17
8935246,71482525920,500.0,532.0,380.0,0,0.802,704.0,0.0,17
8935247,71482533920,477.0,519.0,370.0,0,0.82,704.0,0.0,17
8935248,71482541920,469.0,507.0,359.0,0,0.826,704.0,0.0,17
8935249,71482549920,440.0,491.0,346.0,0,0.841,704.0,0.0,17
8935250,71482557920,428.0,475.0,332.0,0,0.845,704.0,0.0,17
8935251,71482565918,402.0,458.0,316.0,0,0.854,704.0,0.0,17
8935252,71482573920,383.0,440.0,299.0,0,0.853,704.0,0.0,17
8935253,71482581920,372.0,423.0,281.0,0,0.848,704.0,0.0,17
8935254,71482589920,344.0,404.0,263.0,0,0.834,704.0,0.0,17
8935255,71482597916,335.0,387.0,245.0,0,0.817,704.0,0.0,17
8935256,71482605920,317.0,370.0,227.0,0,0.799,704.0,0.0,17
8935257,71482613920,300.0,353.0,209.0,0,0.778,704.0,0.0,17
8935258,71482621917,292.0,338.0,191.0,0,0.754,704.0,0.0,17
8935259,71482629920,274.0,323.0,174.0,0,0.722,704.0,0.0,17
8935260,71482637920,273.0,311.0,158.0,0,0.69,704.0,0.0,17
8935261,71482645920,264.0,299.0,143.0,0,0.657,704.0,0.0,17
8935262,71482653920,253.0,288.0,129.0,0,0.625,704.0,0.0,17
8935263,71482661916,255.0,280.0,117.0,0,0.586,704.0,0.0,17
8935264,71482669920,241.0,271.0,105.0,0,0.565,704.0,0.0,17
8935265,71482677920,245.0,264.0,95.0,0,0.528,704.0,0.0,17
8935266,71482685917,238.0,258.0,85.0,0,0.51,704.0,0.0,17
8935267,71482693918,234.0,252.0,77.0,0,0.476,704.0,0.0,17
8935268,71482701920,236.0,248.0,70.0,0,0.453,704.0,0.0,17
8935269,71482709920,224.0,242.0,63.0,0,0.441,704.0,0.0,17
8935270,71482717918,228.0,239.0,57.0,0,0.421,704.0,0.0,17
8935271,71482725920,220.0,234.0,51.0,0,0.411,704.0,0.0,17
8935272,71482733920,216.0,230.0,46.0,0,0.392,704.0,0.0,17
8935273,71482741917,226.0,229.0,41.0,0,0.384,704.0,0.0,17
8935274,71482749917,219.0,227.0,38.0,0,0.359,704.0,0.0,17
8935275,71482757920,228.0,227.0,35.0,0,0.355,704.0,0.0,17
8935276,71482765920,224.0,226.0,33.0,0,0.342,704.0,0.0,17
8935277,71482773920,222.0,225.0,31.0,0,0.339,704.0,0.0,17
8935278,71482781920,236.0,228.0,31.0,1,0.32,704.0,0.0,17
8935279,71482789917,224.0,227.0,30.0,0,0.328,704.0,0.0,17
8935280,71482797920,228.0,227.0,29.0,0,0.327,704.0,0.0,17
8935281,71482805917,226.0,227.0,29.0,1,0.317,704.0,0.0,17
8935282,71482813918,224.0,226.0,28.0,0,0.326,704.0,0.0,17
8935283,71482821920,230.0,227.0,28.0,1,0.317,704.0,0.0,17
8935284,71482829920,219.0,225.0,27.0,0,0.326,704.0,0.0,17
8935285,71482837920,228.0,226.0,27.0,1,0.317,704.0,0.0,17
8935286,71482845918,223.0,225.0,26.0,0,0.327,704.0,0.0,17
8935287,71482853920,219.0,224.0,25.0,0,0.326,704.0,0.0,17
8935288,71482861920,222.0,223.0,25.0,1,0.317,704.0,0.0,17
8935289,71482869920,211.0,220.0,23.0,0,0.336,704.0,0.0,17
8935290,71482877920,217.0,219.0,22.0,0,0.325,704.0,0.0,17
8935291,71482885920,212.0,218.0,20.0,0,0.334,704.0,0.0,17
8935292,71482893916,205.0,215.0,18.0,0,0.333,704.0,0.0,17
8935293,71482901920,212.0,214.0,17.0,0,0.323,704.0,0.0,17
8935294,71482909920,201.0,211.0,15.0,0,0.336,704.0,0.0,17
8935295,71482917917,205.0,209.0,13.0,0,0.338,704.0,0.0,17
8935296,71482925917,196.0,206.0,11.0,0,0.341,704.0,0.0,17
8935297,71482933918,187.0,202.0,8.0,0,0.356,704.0,0.0,17
8935298,71482941920,190.0,199.0,5.0,0,0.36,704.0,0.0,17
8935299,71482949920,177.0,193.0,1.0,0,0.378,704.0,0.0,17
8935300,71482957920,181.0,190.0,-2.0,0,0.371,704.0,0.0,17
8935301,71482965920,176.0,187.0,-6.0,0,0.389,704.0,0.0,17
8935302,71482973917,166.0,182.0,-9.0,0,0.383,704.0,0.0,17
8935303,71482981920,165.0,178.0,-13.0,0,0.402,704.0,0.0,17
8935304,71482989918,148.0,171.0,-18.0,0,0.423,704.0,0.0,17
8935305,71482997921,142.0,164.0,-23.0,0,0.432,704.0,0.0,17
8935306,71483005920,126.0,155.0,-30.0,0,0.47,704.0,0.0,17
8935307,71483013919,110.0,144.0,-37.0,0,0.482,704.0,0.0,17
8935308,71483021921,107.0,135.0,-45.0,0,0.51,704.0,0.0,17
8935309,71483029918,91.0,124.0,-53.0,0,0.524,704.0,0.0,17
8935310,71483037918,84.0,114.0,-62.0,0,0.553,704.0,0.0,17
8935311,71483045920,68.0,103.0,-71.0,0,0.569,704.0,0.0,17
8935312,71483053918,54.0,91.0,-81.0,0,0.599,704.0,0.0,17
8935313,71483061918,51.0,82.0,-91.0,0,0.617,704.0,0.0,17
8935314,71483069920,34.0,70.0,-101.0,0,0.634,704.0,0.0,17
8935315,71483077920,37.0,62.0,-110.0,0,0.637,704.0,0.0,17
8935316,71483085917,35.0,55.0,-118.0,0,0.637,704.0,0.0,17
8935317,71483093920,39.0,51.0,-124.0,0,0.621,704.0,0.0,17
8935318,71483101917,58.0,53.0,-128.0,0,0.602,704.0,0.0,17
8935319,71483109920,69.0,57.0,-130.0,0,0.581,704.0,0.0,17
8935320,71483117917,96.0,66.0,-128.0,1,0.578,704.0,0.0,17
8935321,71483125920,121.0,80.0,-123.0,0,0.607,704.0,0.0,17
8935322,71483133920,145.0,95.0,-114.0,0,0.643,704.0,0.0,17
8935323,71483141920,176.0,115.0,-102.0,0,0.658,704.0,0.0,17
8935324,71483149920,189.0,133.0,-89.0,0,0.646,704.0,0.0,17
8935325,71483157920,223.0,155.0,-73.0,0,0.646,704.0,0.0,17
8935326,71483165920,241.0,176.0,-55.0,0,0.629,704.0,0.0,17
