seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
1314467,10516278046,0.0,1.0,-172.0,0,0.503,776.0,77.3,3
1314468,10516286046,0.0,1.0,-172.0,0,0.502,776.0,77.3,3
1314469,10516294045,0.0,1.0,-172.0,0,0.501,776.0,77.3,3
1314470,10516302045,0.0,1.0,-171.0,0,0.505,776.0,77.3,3
1314471,10516310044,0.0,0.0,-170.0,0,0.503,776.0,77.3,3
1314472,10516318047,0.0,0.0,-170.0,1,0.495,776.0,77.3,3
1314473,10516326045,0.0,0.0,-169.0,0,0.5,776.0,77.3,3
1314474,10516334043,0.0,0.0,-168.0,0,0.497,776.0,77.3,3
1314475,10516342046,0.0,0.0,-167.0,0,0.495,776.0,77.3,3
1314476,10516350044,0.0,0.0,-166.0,0,0.493,776.0,77.3,3
1314477,10516358046,0.0,0.0,-165.0,0,0.491,776.0,77.3,3
1314478,10516366047,0.0,0.0,-164.0,0,0.489,776.0,77.3,3
1314479,10516374046,0.0,0.0,-163.0,0,0.487,776.0,77.3,3
1314480,10516382045,0.0,0.0,-162.0,0,0.485,776.0,77.3,3
1314481,10516390045,0.0,0.0,-161.0,0,0.483,776.0,77.3,3
1314482,10516398044,0.0,0.0,-160.0,0,0.481,776.0,77.3,3
1314483,10516406046,0.0,0.0,-159.0,0,0.48,776.0,77.3,3
1314484,10516414045,0.0,0.0,-158.0,0,0.478,776.0,77.3,3
1314485,10516422045,0.0,0.0,-157.0,0,0.476,776.0,77.3,3
1314486,10516430044,0.0,0.0,-156.0,0,0.475,776.0,77.3,3
1314487,10516438044,0.0,0.0,-155.0,0,0.473,776.0,77.3,3
1314488,10516446044,0.0,0.0,-154.0,0,0.472,776.0,77.3,3
1314489,10516454046,0.0,0.0,-153.0,0,0.471,776.0,77.3,3
1314490,10516462043,0.0,0.0,-152.0,0,0.469,776.0,77.3,3
1314491,10516470045,2.0,0.0,-150.0,0,0.474,776.0,77.3,1
1314492,10516478045,9.0,3.0,-149.0,0,0.466,776.0,77.3,1
1314493,10516486047,16.0,6.0,-146.0,0,0.477,776.0,77.3,1
1314494,10516494043,21.0,9.0,-143.0,0,0.473,776.0,77.3,1
1314495,10516502044,29.0,14.0,-140.0,0,0.47,776.0,77.3,1
1314496,10516510043,37.0,20.0,-135.0,0,0.479,776.0,77.3,1
1314497,10516518045,42.0,25.0,-130.0,0,0.474,776.0,77.3,1
1314498,10516526043,51.0,31.0,-125.0,0,0.468,776.0,77.3,1
1314499,10516534043,52.0,36.0,-119.0,0,0.469,776.0,77.3,1
1314500,10516542045,62.0,43.0,-113.0,0,0.463,776.0,77.3,1
1314501,10516550043,66.0,48.0,-107.0,0,0.456,776.0,77.3,1
1314502,10516558043,70.0,54.0,-101.0,0,0.449,777.6,77.3,1
1314503,10516566043,76.0,59.0,-95.0,0,0.443,777.6,77.3,1
1314504,10516574043,79.0,64.0,-89.0,0,0.436,777.6,77.3,1
1314505,10516582045,80.0,68.0,-84.0,0,0.423,777.6,77.3,1
1314506,10516590043,84.0,72.0,-79.0,0,0.418,777.6,77.3,1
1314507,10516598045,85.0,75.0,-74.0,0,0.413,777.6,77.3,1
1314508,10516606043,91.0,79.0,-69.0,0,0.408,777.6,77.3,1
1314509,10516614044,93.0,82.0,-65.0,0,0.396,777.6,77.3,1
1314510,10516622043,96.0,86.0,-61.0,0,0.392,777.6,77.3,1
1314511,10516630043,94.0,88.0,-57.0,0,0.388,777.6,77.3,1
1314512,10516638043,100.0,91.0,-54.0,0,0.378,777.6,77.3,1
1314513,10516646043,101.0,93.0,-50.0,0,0.381,777.6,77.3,1
1314514,10516654043,102.0,95.0,-47.0,0,0.371,777.6,77.3,1
1314515,10516662043,112.0,99.0,-44.0,0,0.368,777.6,77.3,1
1314516,10516670043,121.0,105.0,-40.0,0,0.372,777.6,77.3,1
1314517,10516678043,136.0,112.0,-35.0,0,0.375,777.6,77.3,1
1314518,10516686043,158.0,123.0,-28.0,0,0.383,777.6,77.3,1
1314519,10516694047,184.0,138.0,-19.0,0,0.39,777.6,77.3,1
1314520,10516702043,224.0,159.0,-7.0,0,0.403,777.6,77.3,1
1314521,10516710043,267.0,185.0,10.0,0,0.457,777.6,77.3,1
1314522,10516718043,311.0,216.0,30.0,0,0.498,777.6,77.3,1
1314523,10516726045,365.0,252.0,54.0,0,0.548,777.6,77.3,1
1314524,10516734043,412.0,291.0,83.0,0,0.606,777.6,77.3,1
1314525,10516742043,463.0,332.0,114.0,0,0.65,777.6,77.3,1
1314526,10516750043,503.0,374.0,149.0,0,0.703,777.6,77.3,1
1314527,10516758046,549.0,416.0,185.0,0,0.744,777.6,77.3,1
1314528,10516766046,583.0,457.0,221.0,0,0.778,777.6,77.3,1
1314529,10516774043,613.0,495.0,258.0,0,0.813,777.6,77.3,1
1314530,10516782043,636.0,529.0,293.0,0,0.831,777.6,77.3,1
1314531,10516790043,653.0,559.0,325.0,0,0.839,777.6,77.3,1
1314532,10516798043,659.0,583.0,355.0,0,0.846,777.6,77.3,1
1314533,10516806046,662.0,602.0,381.0,0,0.837,777.6,77.3,1
1314534,10516814046,652.0,614.0,402.0,0,0.815,777.6,77.3,1
1314535,10516822043,650.0,623.0,418.0,0,0.787,777.6,77.3,1
1314536,10516830043,634.0,626.0,430.0,0,0.761,777.6,77.3,1
1314537,10516838047,613.0,623.0,437.0,0,0.726,777.6,77.3,1
1314538,10516846047,594.0,616.0,438.0,0,0.683,777.6,77.3,1
1314539,10516854043,572.0,605.0,436.0,1,0.687,777.6,77.3,1
1314540,10516862043,545.0,591.0,429.0,0,0.717,777.6,77.3,1
1314541,10516870047,515.0,572.0,418.0,0,0.74,780.8,77.3,1
1314542,10516878047,483.0,551.0,404.0,0,0.753,780.8,77.3,1
1314543,10516886044,448.0,526.0,386.0,0,0.77,780.8,77.3,1
1314544,10516894047,408.0,497.0,364.0,0,0.781,780.8,77.3,1
1314545,10516902044,375.0,468.0,340.0,0,0.776,780.8,77.3,1
1314546,10516910044,340.0,437.0,313.0,0,0.772,780.8,77.3,1
1314547,10516918043,297.0,403.0,283.0,0,0.761,780.8,77.3,1
1314548,10516926046,264.0,369.0,253.0,0,0.734,780.8,77.3,1
1314549,10516934046,230.0,335.0,221.0,0,0.712,780.8,77.3,1
1314550,10516942043,200.0,303.0,188.0,0,0.683,780.8,77.3,1
1314551,10516950044,170.0,270.0,156.0,0,0.646,780.8,77.3,1
1314552,10516958044,145.0,240.0,124.0,0,0.613,780.8,77.3,1
1314553,10516966046,116.0,210.0,93.0,0,0.577,780.8,77.3,1
1314554,10516974043,97.0,183.0,62.0,0,0.547,780.8,77.3,1
1314555,10516982044,81.0,158.0,34.0,0,0.507,780.8,77.3,1
1314556,10516990045,63.0,135.0,7.0,0,0.502,780.8,77.3,1
1314557,10516998045,51.0,115.0,-18.0,0,0.514,780.8,77.3,1
1314558,10517006043,42.0,97.0,-41.0,0,0.525,780.8,77.3,1
1314559,10517014044,33.0,81.0,-61.0,0,0.526,780.8,77.3,1
1314560,10517022043,26.0,68.0,-79.0,0,0.531,780.8,77.3,1
1314561,10517030044,20.0,56.0,-95.0,0,0.534,780.8,77.3,1
1314562,10517038043,12.0,46.0,-109.0,0,0.534,780.8,77.3,1
1314563,10517046044,6.0,36.0,-122.0,0,0.54,780.8,77.3,1
1314564,10517054045,0.0,27.0,-133.0,0,0.537,780.8,77.3,3
1314565,10517062045,0.0,21.0,-143.0,0,0.54,780.8,77.3,3
1314566,10517070047,0.0,16.0,-151.0,0,0.533,780.8,77.3,3
1314567,10517078044,0.0,12.0,-157.0,0,0.524,780.8,77.3,3
1314568,10517086043,0.0,9.0,-162.0,0,0.522,780.8,77.3,3
1314569,10517094046,0.0,7.0,-166.0,0,0.518,780.8,77.3,3
1314570,10517102044,0.0,5.0,-169.0,0,0.513,780.8,77.3,3
1314571,10517110047,0.0,4.0,-171.0,0,0.508,780.8,77.3,3
1314572,10517118046,0.0,3.0,-173.0,0,0.509,780.8,77.3,3
1314573,10517126043,0.0,2.0,-174.0,0,0.502,780.8,77.3,3
1314574,10517134042,0.0,2.0,-174.0,1,0.495,780.8,77.3,3
1314575,10517142043,0.0,1.0,-174.0,0,0.494,780.8,77.3,3
1314576,10517150047,0.0,1.0,-174.0,0,0.493,780.8,77.3,3
1314577,10517158043,0.0,1.0,-174.0,0,0.492,780.8,77.3,3
1314578,10517166043,0.0,1.0,-173.0,0,0.497,780.8,77.3,3
1314579,10517174046,0.0,0.0,-172.0,0,0.496,780.8,77.3,3
1314580,10517182043,0.0,0.0,-172.0,1,0.489,792.0,77.3,3
1314581,10517190045,0.0,0.0,-171.0,0,0.494,792.0,77.3,3
1314582,10517198043,0.0,0.0,-170.0,0,0.492,792.0,77.3,3
1314583,10517206045,0.0,0.0,-169.0,0,0.491,792.0,77.3,3
1314584,10517214043,0.0,0.0,-168.0,0,0.489,792.0,77.3,3
1314585,10517222045,0.0,0.0,-167.0,0,0.488,792.0,77.3,3
1314586,10517230044,0.0,0.0,-166.0,0,0.487,792.0,77.3,3
1314587,10517238045,0.0,0.0,-165.0,0,0.485,792.0,77.3,3
1314588,10517246044,0.0,0.0,-164.0,0,0.484,792.0,77.3,3
1314589,10517254045,0.0,0.0,-163.0,0,0.483,792.0,77.3,3
1314590,10517262046,0.0,0.0,-162.0,0,0.482,792.0,77.3,3
1314591,10517270045,0.0,0.0,-161.0,0,0.481,792.0,77.3,3
1314592,10517278043,0.0,0.0,-160.0,0,0.479,792.0,77.3,3
1314593,10517286044,0.0,0.0,-159.0,0,0.478,792.0,77.3,3
1314594,10517294043,0.0,0.0,-158.0,0,0.477,792.0,77.3,3
1314595,10517302045,0.0,0.0,-157.0,0,0.476,792.0,77.3,3
1314596,10517310043,0.0,0.0,-156.0,0,0.475,792.0,77.3,3
1314597,10517318043,0.0,0.0,-154.0,0,0.48,792.0,77.3,3
1314598,10517326045,3.0,1.0,-153.0,0,0.472,792.0,77.3,1
1314599,10517334043,7.0,2.0,-152.0,0,0.471,792.0,77.3,1
1314600,10517342046,16.0,6.0,-149.0,0,0.481,792.0,77.3,1
1314601,10517350043,17.0,8.0,-147.0,0,0.472,792.0,77.3,1
1314602,10517358044,24.0,12.0,-143.0,0,0.482,792.0,77.3,1
1314603,10517366043,28.0,16.0,-140.0,0,0.472,792.0,77.3,1
1314604,10517374043,37.0,21.0,-135.0,0,0.481,792.0,77.3,1
1314605,10517382044,44.0,27.0,-130.0,0,0.475,792.0,77.3,1
1314606,10517390043,49.0,32.0,-125.0,0,0.47,792.0,77.3,1
1314607,10517398043,52.0,37.0,-120.0,0,0.465,792.0,77.3,1
1314608,10517406043,57.0,42.0,-114.0,0,0.466,792.0,77.3,1
1314609,10517414045,61.0,46.0,-109.0,0,0.453,792.0,77.3,1
1314610,10517422043,68.0,52.0,-103.0,0,0.454,792.0,77.3,1
1314611,10517430043,72.0,57.0,-98.0,0,0.442,792.0,77.3,1
1314612,10517438044,71.0,60.0,-93.0,0,0.437,792.0,77.3,1
1314613,10517446043,76.0,64.0,-88.0,0,0.431,792.0,77.3,1
1314614,10517454043,81.0,68.0,-83.0,0,0.426,792.0,77.3,1
1314615,10517462045,84.0,72.0,-78.0,0,0.421,792.0,77.3,1
1314616,10517470045,84.0,75.0,-74.0,0,0.41,792.0,77.3,1
1314617,10517478043,89.0,78.0,-70.0,0,0.406,792.0,77.3,1
1314618,10517486043,91.0,81.0,-66.0,0,0.402,792.0,77.3,1
1314619,10517494043,92.0,84.0,-62.0,0,0.398,792.0,77.3,1
1314620,10517502043,92.0,86.0,-59.0,0,0.388,792.0,77.3,1
1314621,10517510043,95.0,88.0,-56.0,0,0.385,792.0,77.3,1
1314622,10517518043,98.0,91.0,-53.0,0,0.382,792.0,77.3,1
1314623,10517526047,94.0,91.0,-51.0,0,0.373,792.0,77.3,1
1314624,10517534044,97.0,93.0,-48.0,0,0.377,792.0,77.3,1
1314625,10517542043,102.0,95.0,-46.0,0,0.368,792.0,77.3,1
1314626,10517550043,106.0,98.0,-44.0,0,0.366,792.0,77.3,1
1314627,10517558045,114.0,102.0,-41.0,0,0.37,792.0,77.3,1
1314628,10517566047,127.0,108.0,-37.0,0,0.374,792.0,77.3,1
1314629,10517574046,145.0,117.0,-31.0,0,0.382,792.0,77.3,1
1314630,10517582043,172.0,130.0,-24.0,0,0.383,792.0,77.3,1
1314631,10517590045,206.0,149.0,-13.0,0,0.403,792.0,77.3,1
1314632,10517598043,247.0,172.0,1.0,0,0.416,792.0,77.3,1
1314633,10517606043,293.0,202.0,20.0,0,0.469,792.0,77.3,1
1314634,10517614043,340.0,235.0,43.0,0,0.517,792.0,77.3,1
1314635,10517622043,390.0,273.0,69.0,0,0.56,792.0,77.3,1
1314636,10517630043,436.0,312.0,99.0,0,0.611,792.0,77.3,1
1314637,10517638046,484.0,354.0,132.0,0,0.659,792.0,77.3,1
1314638,10517646043,529.0,396.0,167.0,0,0.703,792.0,77.3,1
1314639,10517654043,560.0,436.0,203.0,0,0.742,792.0,77.3,1
1314640,10517662047,595.0,475.0,239.0,0,0.775,792.0,77.3,1
1314641,10517670047,620.0,510.0,274.0,0,0.801,792.0,77.3,1
1314642,10517678043,636.0,540.0,307.0,0,0.817,792.0,77.3,1
1314643,10517686047,647.0,566.0,338.0,0,0.829,792.0,77.3,1
1314644,10517694047,650.0,587.0,364.0,0,0.82,792.0,77.3,1
1314645,10517702043,649.0,602.0,387.0,0,0.814,792.0,77.3,1
1314646,10517710043,646.0,612.0,405.0,0,0.79,792.0,77.3,1
1314647,10517718043,627.0,616.0,418.0,0,0.76,792.0,77.3,1
1314648,10517726043,613.0,615.0,426.0,0,0.726,792.0,77.3,1
1314649,10517734047,589.0,609.0,430.0,0,0.698,792.0,77.3,1
1314650,10517742047,566.0,598.0,428.0,1,0.683,792.0,77.3,1
1314651,10517750043,539.0,584.0,422.0,0,0.709,792.0,77.3,1
1314652,10517758043,508.0,566.0,412.0,0,0.734,792.0,77.3,1
1314653,10517766043,480.0,545.0,398.0,0,0.757,792.0,77.3,1
1314654,10517774043,446.0,521.0,381.0,0,0.77,792.0,77.3,1
1314655,10517782043,413.0,495.0,360.0,0,0.785,792.0,77.3,1
1314656,10517790047,376.0,466.0,337.0,0,0.783,792.0,77.3,1
1314657,10517798044,334.0,434.0,311.0,0,0.782,792.0,77.3,1
1314658,10517806047,300.0,401.0,282.0,0,0.775,795.2,77.3,1
1314659,10517814043,263.0,368.0,252.0,0,0.755,795.2,77.3,1
1314660,10517822044,229.0,334.0,220.0,0,0.734,795.2,77.3,1
1314661,10517830043,197.0,301.0,188.0,0,0.703,795.2,77.3,1
1314662,10517838047,166.0,268.0,156.0,0,0.67,795.2,77.3,1
1314663,10517846043,144.0,238.0,124.0,0,0.637,795.2,77.3,1
1314664,10517854047,119.0,209.0,93.0,0,0.6,795.2,77.3,1
1314665,10517862046,100.0,183.0,63.0,0,0.564,795.2,77.3,1
1314666,10517870043,86.0,159.0,35.0,0,0.527,795.2,77.3,1
1314667,10517878043,75.0,139.0,9.0,0,0.493,795.2,77.3,1
1314668,10517886043,67.0,121.0,-14.0,0,0.487,795.2,77.3,1
1314669,10517894046,53.0,105.0,-35.0,0,0.495,795.2,77.3,1
1314670,10517902047,49.0,91.0,-54.0,0,0.502,795.2,77.3,1
1314671,10517910044,36.0,78.0,-71.0,0,0.506,795.2,77.3,1
1314672,10517918043,31.0,67.0,-86.0,0,0.507,795.2,77.3,1
1314673,10517926043,30.0,58.0,-99.0,0,0.507,795.2,77.3,1
1314674,10517934043,22.0,49.0,-111.0,0,0.512,795.2,77.3,1
1314675,10517942043,13.0,40.0,-121.0,0,0.508,795.2,77.3,1
1314676,10517950047,11.0,33.0,-130.0,0,0.51,795.2,77.3,1
1314677,10517958043,4.0,26.0,-139.0,0,0.52,795.2,77.3,1
1314678,10517966043,0.0,20.0,-146.0,0,0.512,795.2,77.3,3
1314679,10517974043,0.0,15.0,-152.0,0,0.511,795.2,77.3,3
1314680,10517982043,0.0,11.0,-158.0,0,0.517,795.2,77.3,3
1314681,10517990047,0.0,9.0,-162.0,0,0.507,795.2,77.3,3
1314682,10517998046,0.0,7.0,-165.0,0,0.503,795.2,77.3,3
1314683,10518006043,0.0,5.0,-168.0,0,0.506,795.2,77.3,3
1314684,10518014046,0.0,4.0,-169.0,0,0.493,795.2,77.3,3
1314685,10518022043,0.0,3.0,-171.0,0,0.502,795.2,77.3,3
1314686,10518030045,0.0,2.0,-171.0,1,0.489,795.2,77.3,3
1314687,10518038043,0.0,2.0,-172.0,0,0.496,795.2,77.3,3
1314688,10518046043,0.0,1.0,-172.0,1,0.49,795.2,77.3,3
1314689,10518054043,0.0,1.0,-171.0,0,0.495,795.2,77.3,3
1314690,10518062045,0.0,1.0,-171.0,1,0.488,795.2,77.3,3
1314691,10518070047,0.0,1.0,-170.0,0,0.494,795.2,77.3,3
1314692,10518078043,0.0,0.0,-170.0,1,0.487,795.2,77.3,3
1314693,10518086043,0.0,0.0,-169.0,0,0.493,795.2,77.3,3
1314694,10518094045,0.0,0.0,-168.0,0,0.492,795.2,77.3,3
1314695,10518102045,0.0,0.0,-167.0,0,0.491,795.2,77.3,3
1314696,10518110045,0.0,0.0,-166.0,0,0.49,795.2,77.3,3
1314697,10518118047,0.0,0.0,-165.0,0,0.489,798.4,77.3,3
1314698,10518126043,0.0,0.0,-164.0,0,0.488,798.4,77.3,3
1314699,10518134043,0.0,0.0,-163.0,0,0.487,798.4,77.3,3
1314700,10518142047,0.0,0.0,-162.0,0,0.486,798.4,77.3,3
1314701,10518150047,0.0,0.0,-161.0,0,0.484,798.4,77.3,3
1314702,10518158043,0.0,0.0,-160.0,0,0.483,798.4,77.3,3
1314703,10518166044,0.0,0.0,-159.0,0,0.482,798.4,77.3,3
1314704,10518174046,0.0,0.0,-158.0,0,0.481,798.4,77.3,3
1314705,10518182046,0.0,0.0,-157.0,0,0.48,798.4,77.3,3
1314706,10518190043,0.0,0.0,-156.0,0,0.479,798.4,77.3,3
1314707,10518198044,0.0,0.0,-155.0,0,0.478,798.4,77.3,3
1314708,10518206043,8.0,2.0,-153.0,0,0.483,798.4,77.3,1
1314709,10518214045,12.0,4.0,-151.0,0,0.481,798.4,77.3,1
1314710,10518222043,17.0,7.0,-149.0,0,0.479,798.4,77.3,1
1314711,10518230044,27.0,12.0,-145.0,0,0.488,798.4,77.3,1
1314712,10518238043,34.0,17.0,-141.0,0,0.484,798.4,77.3,1
1314713,10518246043,40.0,23.0,-136.0,0,0.486,798.4,77.3,1
1314714,10518254043,40.0,27.0,-131.0,0,0.481,798.4,77.3,1
1314715,10518262043,46.0,32.0,-126.0,0,0.475,798.4,77.3,1
1314716,10518270047,51.0,36.0,-121.0,0,0.47,798.4,77.3,1
1314717,10518278043,53.0,40.0,-116.0,0,0.465,798.4,77.3,1
1314718,10518286043,64.0,46.0,-111.0,0,0.459,798.4,77.3,1
1314719,10518294043,67.0,51.0,-105.0,0,0.46,798.4,77.3,1
1314720,10518302043,71.0,56.0,-100.0,0,0.447,798.4,77.3,1
1314721,10518310043,74.0,60.0,-94.0,0,0.448,798.4,77.3,1
1314722,10518318045,80.0,65.0,-89.0,0,0.436,798.4,77.3,1
1314723,10518326046,81.0,69.0,-84.0,0,0.431,798.4,77.3,1
1314724,10518334044,83.0,72.0,-79.0,0,0.425,798.4,77.3,1
1314725,10518342044,87.0,76.0,-75.0,0,0.414,798.4,77.3,1
1314726,10518350043,93.0,80.0,-71.0,0,0.41,798.4,77.3,1
1314727,10518358043,93.0,83.0,-66.0,0,0.412,798.4,77.3,1
1314728,10518366045,99.0,87.0,-62.0,0,0.401,798.4,77.3,1
1314729,10518374043,95.0,89.0,-58.0,0,0.396,798.4,77.3,1
1314730,10518382043,96.0,91.0,-55.0,0,0.386,798.4,77.3,1
1314731,10518390047,100.0,93.0,-52.0,0,0.383,798.4,77.3,1
1314732,10518398043,103.0,95.0,-49.0,0,0.38,798.4,77.3,1
1314733,10518406043,107.0,98.0,-46.0,0,0.377,798.4,77.3,1
1314734,10518414043,105.0,100.0,-44.0,0,0.368,798.4,77.3,1
1314735,10518422043,112.0,103.0,-41.0,0,0.372,798.4,77.3,1
1314736,10518430043,121.0,107.0,-38.0,0,0.369,798.4,77.3,1
1314737,10518438043,136.0,114.0,-33.0,0,0.378,798.4,77.3,1
1314738,10518446047,156.0,124.0,-27.0,0,0.38,798.4,77.3,1
1314739,10518454043,177.0,137.0,-19.0,0,0.387,798.4,77.3,1
1314740,10518462044,212.0,155.0,-8.0,0,0.4,798.4,77.3,1
1314741,10518470043,251.0,178.0,6.0,0,0.423,798.4,77.3,1
1314742,10518478043,296.0,207.0,24.0,0,0.47,798.4,77.3,1
1314743,10518486046,336.0,238.0,46.0,0,0.52,798.4,77.3,1
1314744,10518494043,382.0,273.0,71.0,0,0.565,798.4,77.3,1
1314745,10518502043,428.0,311.0,100.0,0,0.617,798.4,77.3,1
1314746,10518510046,472.0,350.0,131.0,0,0.661,798.4,77.3,1
1314747,10518518043,506.0,388.0,163.0,0,0.7,798.4,77.3,1
1314748,10518526045,543.0,425.0,197.0,0,0.743,798.4,77.3,1
1314749,10518534046,571.0,461.0,230.0,0,0.772,798.4,77.3,1
1314750,10518542044,589.0,492.0,262.0,0,0.797,798.4,77.3,1
1314751,10518550045,604.0,519.0,292.0,0,0.812,798.4,77.3,1
1314752,10518558044,610.0,541.0,319.0,0,0.816,798.4,77.3,1
1314753,10518566045,615.0,559.0,343.0,0,0.814,798.4,77.3,1
1314754,10518574043,611.0,572.0,363.0,0,0.801,798.4,77.3,1
1314755,10518582047,603.0,579.0,378.0,0,0.773,798.4,77.3,1
1314756,10518590043,591.0,582.0,389.0,0,0.748,798.4,77.3,1
1314757,10518598043,577.0,581.0,396.0,0,0.721,798.4,77.3,1
1314758,10518606043,557.0,575.0,398.0,0,0.685,798.4,77.3,1
1314759,10518614045,532.0,565.0,396.0,1,0.684,798.4,77.3,1
1314760,10518622043,506.0,550.0,390.0,0,0.71,798.4,77.3,1
1314761,10518630047,479.0,533.0,380.0,0,0.736,798.4,77.3,1
1314762,10518638047,447.0,512.0,366.0,0,0.759,798.4,77.3,1
1314763,10518646044,411.0,488.0,349.0,0,0.772,798.4,77.3,1
1314764,10518654046,373.0,460.0,328.0,0,0.786,798.4,77.3,1
1314765,10518662045,339.0,431.0,304.0,0,0.788,798.4,77.3,1
1314766,10518670047,304.0,400.0,278.0,0,0.779,798.4,77.3,1
1314767,10518678047,264.0,367.0,250.0,0,0.766,798.4,77.3,1
1314768,10518686043,232.0,334.0,220.0,0,0.747,798.4,77.3,1
1314769,10518694046,199.0,301.0,189.0,0,0.72,798.4,77.3,1
1314770,10518702047,167.0,269.0,157.0,0,0.689,798.4,77.3,1
1314771,10518710045,144.0,239.0,126.0,0,0.651,798.4,77.3,1
1314772,10518718044,119.0,210.0,95.0,0,0.617,798.4,77.3,1
1314773,10518726043,99.0,183.0,66.0,0,0.576,798.4,77.3,1
1314774,10518734047,84.0,159.0,38.0,0,0.542,798.4,77.3,1
1314775,10518742043,71.0,138.0,12.0,0,0.505,796.8,77.3,1
1314776,10518750043,61.0,119.0,-12.0,0,0.494,796.8,77.3,1
1314777,10518758043,51.0,103.0,-33.0,0,0.497,796.8,77.3,1
1314778,10518766046,44.0,88.0,-52.0,0,0.503,796.8,77.3,1
1314779,10518774044,38.0,76.0,-69.0,0,0.507,796.8,77.3,1
1314780,10518782047,34.0,66.0,-84.0,0,0.509,796.8,77.3,1
1314781,10518790043,31.0,57.0,-97.0,0,0.508,796.8,77.3,1
1314782,10518798044,26.0,50.0,-108.0,0,0.505,796.8,77.3,1
1314783,10518806045,21.0,43.0,-118.0,0,0.509,796.8,77.3,1
1314784,10518814043,19.0,37.0,-126.0,0,0.503,796.8,77.3,1
1314785,10518822044,15.0,32.0,-133.0,0,0.503,796.8,77.3,1
1314786,10518830043,10.0,26.0,-139.0,0,0.502,796.8,77.3,1
1314787,10518838043,4.0,21.0,-145.0,0,0.509,796.8,77.3,1
1314788,10518846046,6.0,17.0,-150.0,0,0.507,796.8,77.3,1
1314789,10518854043,0.0,13.0,-154.0,0,0.504,796.8,77.3,3
1314790,10518862044,0.0,10.0,-158.0,0,0.508,796.8,77.3,3
1314791,10518870043,0.0,8.0,-161.0,0,0.504,796.8,77.3,3
1314792,10518878045,0.0,6.0,-163.0,0,0.499,796.8,77.3,3
1314793,10518886043,0.0,4.0,-165.0,0,0.501,796.8,77.3,3
1314794,10518894045,0.0,3.0,-166.0,0,0.496,796.8,77.3,3
1314795,10518902046,0.0,2.0,-167.0,0,0.497,796.8,77.3,3
1314796,10518910046,0.0,2.0,-167.0,1,0.49,796.8,77.3,3
1314797,10518918047,0.0,1.0,-167.0,0,0.49,796.8,77.3,3
1314798,10518926045,0.0,1.0,-167.0,0,0.49,796.8,77.3,3
1314799,10518934045,0.0,1.0,-167.0,0,0.49,796.8,77.3,3
1314800,10518942045,0.0,1.0,-166.0,0,0.496,796.8,77.3,3
1314801,10518950045,0.0,0.0,-166.0,1,0.489,796.8,77.3,3
1314802,10518958043,0.0,0.0,-165.0,0,0.494,796.8,77.3,3
1314803,10518966047,0.0,0.0,-164.0,0,0.493,796.8,77.3,3
1314804,10518974044,0.0,0.0,-163.0,0,0.492,796.8,77.3,3
1314805,10518982047,0.0,0.0,-163.0,1,0.486,796.8,77.3,3
1314806,10518990043,0.0,0.0,-162.0,0,0.491,796.8,77.3,3
1314807,10518998043,0.0,0.0,-161.0,0,0.49,796.8,77.3,3
1314808,10519006043,0.0,0.0,-160.0,0,0.489,796.8,77.3,3
1314809,10519014043,0.0,0.0,-159.0,0,0.488,796.8,77.3,3
1314810,10519022043,0.0,0.0,-158.0,0,0.487,796.8,77.3,3
1314811,10519030043,0.0,0.0,-157.0,0,0.486,796.8,77.3,3
1314812,10519038045,6.0,1.0,-155.0,0,0.49,796.8,77.3,1
1314813,10519046044,12.0,4.0,-153.0,0,0.488,796.8,77.3,1
1314814,10519054043,15.0,7.0,-151.0,0,0.486,795.2,77.3,1
1314815,10519062043,20.0,10.0,-148.0,0,0.49,795.2,77.3,1
1314816,10519070043,26.0,14.0,-144.0,0,0.493,795.2,77.3,1
1314817,10519078044,29.0,17.0,-140.0,0,0.488,795.2,77.3,1
1314818,10519086045,37.0,22.0,-136.0,0,0.484,795.2,77.3,1
1314819,10519094043,43.0,27.0,-131.0,0,0.486,795.2,77.3,1
1314820,10519102043,48.0,32.0,-126.0,0,0.48,795.2,77.3,1
1314821,10519110045,58.0,39.0,-121.0,0,0.475,795.2,77.3,1
1314822,10519118043,60.0,44.0,-115.0,0,0.476,795.2,77.3,1
1314823,10519126043,64.0,49.0,-110.0,0,0.463,795.2,77.3,1
1314824,10519134044,66.0,53.0,-104.0,0,0.464,795.2,77.3,1
1314825,10519142043,73.0,58.0,-99.0,0,0.451,795.2,77.3,1
1314826,10519150043,73.0,61.0,-94.0,0,0.445,795.2,77.3,1
1314827,10519158045,76.0,65.0,-89.0,0,0.44,795.2,77.3,1
1314828,10519166043,84.0,70.0,-84.0,0,0.434,795.2,77.3,1
1314829,10519174044,83.0,73.0,-79.0,0,0.429,795.2,77.3,1
1314830,10519182044,90.0,77.0,-75.0,0,0.417,795.2,77.3,1
1314831,10519190043,93.0,81.0,-70.0,0,0.419,795.2,77.3,1
1314832,10519198043,91.0,83.0,-66.0,0,0.408,795.2,77.3,1
1314833,10519206045,96.0,86.0,-63.0,0,0.397,795.2,77.3,1
1314834,10519214043,92.0,88.0,-59.0,0,0.4,795.2,77.3,1
1314835,10519222045,94.0,89.0,-57.0,0,0.384,795.2,77.3,1
1314836,10519230045,96.0,91.0,-54.0,0,0.388,795.2,77.3,1
