seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
58006,464590044,76.0,73.0,-104.0,0,0.536,795.2,77.3,17
58007,464598046,76.0,74.0,-104.0,1,0.523,795.2,77.3,17
58008,464606046,79.0,75.0,-102.0,0,0.546,795.2,77.3,17
58009,464614044,80.0,76.0,-101.0,0,0.53,795.2,77.3,17
58010,464622043,80.0,77.0,-100.0,0,0.528,795.2,77.3,17
58011,464630045,83.0,79.0,-98.0,0,0.538,795.2,77.3,17
58012,464638044,89.0,81.0,-96.0,0,0.534,795.2,77.3,17
58013,464646043,86.0,82.0,-94.0,0,0.53,795.2,77.3,17
58014,464654044,92.0,85.0,-92.0,0,0.526,795.2,77.3,17
58015,464662044,94.0,87.0,-89.0,0,0.534,795.2,77.3,17
58016,464670043,99.0,90.0,-87.0,0,0.515,795.2,77.3,17
58017,464678043,103.0,93.0,-84.0,0,0.524,795.2,77.3,17
58018,464686043,105.0,96.0,-81.0,0,0.517,795.2,77.3,17
58019,464694043,108.0,99.0,-77.0,0,0.524,795.2,77.3,17
58020,464702043,108.0,101.0,-74.0,0,0.503,795.2,77.3,17
58021,464710047,110.0,103.0,-71.0,0,0.497,795.2,77.3,17
58022,464718043,110.0,105.0,-69.0,0,0.478,795.2,77.3,17
58023,464726044,110.0,106.0,-66.0,0,0.486,795.2,77.3,17
58024,464734044,114.0,108.0,-64.0,0,0.467,795.2,77.3,17
58025,464742044,118.0,110.0,-62.0,0,0.463,795.2,77.3,17
58026,464750043,116.0,112.0,-59.0,0,0.471,795.2,77.3,17
58027,464758043,115.0,113.0,-57.0,0,0.453,795.2,77.3,17
58028,464766043,114.0,113.0,-56.0,0,0.436,795.2,77.3,17
58029,464774044,118.0,114.0,-54.0,0,0.446,795.2,77.3,17
58030,464782043,116.0,115.0,-53.0,0,0.43,795.2,77.3,17
58031,464790044,114.0,114.0,-52.0,0,0.428,795.2,77.3,17
58032,464798043,115.0,115.0,-51.0,0,0.426,795.2,77.3,17
58033,464806045,116.0,115.0,-50.0,0,0.423,795.2,77.3,17
58034,464814043,116.0,115.0,-49.0,0,0.421,795.2,77.3,17
58035,464822043,127.0,118.0,-48.0,0,0.419,795.2,77.3,17
58036,464830044,127.0,120.0,-46.0,0,0.429,795.2,77.3,17
58037,464838043,146.0,126.0,-43.0,0,0.437,795.2,77.3,17
58038,464846044,153.0,133.0,-39.0,0,0.444,795.2,77.3,17
58039,464854043,173.0,143.0,-33.0,0,0.462,795.2,77.3,17
58040,464862043,196.0,156.0,-26.0,0,0.464,795.2,77.3,17
58041,464870046,220.0,171.0,-16.0,0,0.487,795.2,77.3,17
58042,464878043,246.0,189.0,-3.0,0,0.5,795.2,77.3,17
58043,464886046,272.0,209.0,11.0,0,0.523,795.2,77.3,17
58044,464894043,300.0,231.0,28.0,0,0.58,795.2,77.3,17
58045,464902044,328.0,255.0,46.0,0,0.623,795.2,77.3,17
58046,464910043,349.0,278.0,65.0,0,0.668,795.2,77.3,17
58047,464918047,372.0,300.0,85.0,0,0.715,795.2,77.3,17
58048,464926043,389.0,322.0,105.0,0,0.754,795.2,77.3,17
58049,464934043,404.0,342.0,125.0,0,0.79,795.2,77.3,17
58050,464942043,417.0,360.0,144.0,0,0.816,795.2,77.3,17
58051,464950043,420.0,375.0,162.0,0,0.835,795.2,77.3,17
58052,464958043,428.0,388.0,177.0,0,0.831,795.2,77.3,17
58053,464966044,430.0,398.0,191.0,0,0.836,795.2,77.3,17
58054,464974043,431.0,406.0,203.0,0,0.826,795.2,77.3,17
58055,464982043,428.0,411.0,212.0,0,0.796,795.2,77.3,17
58056,464990043,422.0,414.0,219.0,0,0.773,795.2,77.3,17
58057,464998043,414.0,414.0,223.0,0,0.732,795.2,77.3,17
58058,465006043,404.0,411.0,226.0,0,0.719,795.2,77.3,17
58059,465014043,396.0,408.0,226.0,1,0.677,795.2,77.3,17
58060,465022043,383.0,402.0,224.0,0,0.702,795.2,77.3,17
58061,465030043,369.0,394.0,219.0,0,0.742,795.2,77.3,17
58062,465038044,361.0,386.0,214.0,0,0.738,795.2,77.3,17
58063,465046043,344.0,376.0,206.0,0,0.775,795.2,77.3,17
58064,465054043,331.0,365.0,198.0,0,0.767,795.2,77.3,17
58065,465062043,319.0,354.0,188.0,0,0.784,795.2,77.3,17
58066,465070043,300.0,341.0,177.0,0,0.784,795.2,77.3,17
58067,465078043,285.0,327.0,165.0,0,0.78,795.2,77.3,17
58068,465086043,272.0,314.0,153.0,0,0.763,795.2,77.3,17
58069,465094043,249.0,298.0,139.0,0,0.762,795.2,77.3,17
58070,465102043,237.0,283.0,125.0,0,0.739,795.2,77.3,17
58071,465110043,218.0,267.0,110.0,0,0.72,795.2,77.3,17
58072,465118043,209.0,253.0,95.0,0,0.691,795.2,77.3,17
58073,465126046,196.0,239.0,81.0,0,0.654,795.2,77.3,17
58074,465134043,184.0,226.0,67.0,0,0.625,795.2,77.3,17
58075,465142045,173.0,213.0,53.0,0,0.596,795.2,77.3,17
58076,465150043,164.0,201.0,39.0,0,0.568,795.2,77.3,17
58077,465158045,157.0,191.0,27.0,0,0.523,795.2,77.3,17
58078,465166043,152.0,181.0,15.0,0,0.501,795.2,77.3,17
58079,465174047,148.0,173.0,5.0,0,0.458,795.2,77.3,17
58080,465182044,141.0,165.0,-5.0,0,0.465,795.2,77.3,17
58081,465190047,136.0,158.0,-14.0,0,0.468,795.2,77.3,17
58082,465198043,133.0,152.0,-22.0,0,0.469,795.2,77.3,17
58083,465206043,127.0,146.0,-29.0,0,0.468,795.2,77.3,17
58084,465214043,119.0,139.0,-37.0,0,0.497,795.2,77.3,17
58085,465222043,120.0,135.0,-43.0,0,0.48,795.2,77.3,17
58086,465230046,115.0,130.0,-49.0,0,0.492,795.2,77.3,17
58087,465238045,112.0,126.0,-54.0,0,0.487,795.2,77.3,17
58088,465246043,109.0,122.0,-58.0,0,0.481,795.2,77.3,17
58089,465254043,104.0,117.0,-63.0,0,0.505,795.2,77.3,17
58090,465262045,105.0,114.0,-67.0,0,0.499,795.2,77.3,17
58091,465270044,100.0,111.0,-70.0,0,0.49,795.2,77.3,17
58092,465278044,100.0,108.0,-74.0,0,0.512,795.2,77.3,17
58093,465286043,88.0,103.0,-77.0,0,0.504,795.2,77.3,17
58094,465294045,90.0,100.0,-80.0,0,0.51,795.2,77.3,17
58095,465302046,84.0,96.0,-84.0,0,0.532,795.2,77.3,17
58096,465310047,81.0,93.0,-87.0,0,0.523,795.2,77.3,17
58097,465318045,77.0,89.0,-90.0,0,0.529,795.2,77.3,17
58098,465326044,69.0,84.0,-93.0,0,0.535,795.2,77.3,17
58099,465334047,64.0,79.0,-97.0,0,0.557,795.2,77.3,17
58100,465342043,64.0,75.0,-101.0,0,0.564,795.2,77.3,17
58101,465350044,60.0,72.0,-104.0,0,0.555,795.2,77.3,17
58102,465358043,59.0,69.0,-107.0,0,0.56,795.2,77.3,17
58103,465366045,57.0,66.0,-110.0,0,0.566,795.2,77.3,17
58104,465374043,55.0,63.0,-112.0,0,0.555,795.2,77.3,17
58105,465382044,54.0,61.0,-114.0,0,0.558,795.2,77.3,17
58106,465390043,54.0,59.0,-116.0,0,0.562,795.2,77.3,17
58107,465398045,52.0,58.0,-118.0,0,0.565,795.2,77.3,17
58108,465406043,55.0,57.0,-119.0,0,0.553,795.2,77.3,17
58109,465414046,56.0,57.0,-119.0,1,0.54,795.2,77.3,17
58110,465422043,60.0,57.0,-119.0,0,0.539,795.2,77.3,17
58111,465430044,60.0,58.0,-119.0,0,0.539,795.2,77.3,17
58112,465438043,63.0,59.0,-118.0,0,0.55,795.2,77.3,17
58113,465446046,64.0,60.0,-117.0,0,0.548,795.2,77.3,17
58114,465454043,65.0,62.0,-116.0,0,0.546,795.2,77.3,17
58115,465462043,69.0,63.0,-114.0,0,0.556,795.2,77.3,17
58116,465470043,68.0,64.0,-112.0,0,0.553,795.2,77.3,17
58117,465478045,71.0,66.0,-110.0,0,0.549,795.2,77.3,17
58118,465486043,69.0,67.0,-108.0,0,0.545,795.2,77.3,17
58119,465494046,72.0,68.0,-107.0,0,0.529,795.2,77.3,17
58120,465502043,78.0,70.0,-104.0,0,0.551,795.2,77.3,17
58121,465510045,80.0,73.0,-102.0,0,0.533,795.2,77.3,17
58122,465518043,84.0,75.0,-99.0,0,0.542,795.2,77.3,17
58123,465526047,85.0,78.0,-97.0,0,0.524,795.2,77.3,17
58124,465534046,88.0,80.0,-94.0,0,0.532,795.2,77.3,17
58125,465542043,92.0,83.0,-91.0,0,0.526,795.2,77.3,17
58126,465550044,91.0,85.0,-88.0,0,0.52,795.2,77.3,17
58127,465558043,95.0,87.0,-85.0,0,0.514,795.2,77.3,17
58128,465566043,92.0,89.0,-83.0,0,0.496,795.2,77.3,17
58129,465574047,97.0,91.0,-80.0,0,0.504,795.2,77.3,17
58130,465582044,98.0,92.0,-78.0,0,0.486,795.2,77.3,17
58131,465590047,100.0,94.0,-75.0,0,0.494,795.2,77.3,17
58132,465598045,103.0,96.0,-73.0,0,0.476,795.2,77.3,17
58133,465606044,102.0,98.0,-71.0,0,0.472,795.2,77.3,17
58134,465614043,104.0,99.0,-68.0,0,0.48,795.2,77.3,17
58135,465622047,107.0,101.0,-66.0,0,0.462,795.2,77.3,17
58136,465630044,102.0,101.0,-64.0,0,0.458,795.2,77.3,17
58137,465638043,104.0,102.0,-63.0,0,0.442,795.2,77.3,17
58138,465646044,102.0,102.0,-62.0,0,0.44,795.2,77.3,17
58139,465654043,109.0,104.0,-60.0,0,0.449,795.2,77.3,17
58140,465662044,116.0,107.0,-58.0,0,0.445,795.2,77.3,17
58141,465670044,120.0,110.0,-56.0,0,0.441,795.2,77.3,17
58142,465678044,137.0,116.0,-52.0,0,0.462,795.2,77.3,17
58143,465686043,150.0,125.0,-47.0,0,0.467,795.2,77.3,17
58144,465694043,171.0,136.0,-40.0,0,0.482,795.2,77.3,17
58145,465702043,200.0,151.0,-31.0,0,0.493,795.2,77.3,17
58146,465710046,220.0,168.0,-19.0,0,0.508,795.2,77.3,17
58147,465718043,247.0,187.0,-6.0,0,0.496,795.2,77.3,17
58148,465726043,272.0,208.0,10.0,0,0.533,795.2,77.3,17
58149,465734043,300.0,230.0,27.0,0,0.571,795.2,77.3,17
58150,465742047,324.0,253.0,46.0,0,0.621,795.2,77.3,17
58151,465750045,345.0,275.0,65.0,0,0.658,795.2,77.3,17
58152,465758045,369.0,298.0,85.0,0,0.703,795.2,77.3,17
58153,465766043,383.0,319.0,105.0,0,0.741,795.2,77.3,17
58154,465774043,396.0,337.0,125.0,0,0.776,795.2,77.3,17
58155,465782043,405.0,354.0,143.0,0,0.793,795.2,77.3,17
58156,465790047,411.0,368.0,159.0,0,0.801,795.2,77.3,17
58157,465798046,416.0,379.0,174.0,0,0.812,795.2,77.3,17
58158,465806043,414.0,388.0,187.0,0,0.807,795.2,77.3,17
58159,465814046,413.0,394.0,197.0,0,0.782,795.2,77.3,17
58160,465822043,413.0,399.0,205.0,0,0.764,795.2,77.3,17
58161,465830043,403.0,400.0,211.0,0,0.741,795.2,77.3,17
58162,465838044,401.0,400.0,215.0,0,0.715,795.2,77.3,17
58163,465846043,383.0,396.0,216.0,0,0.674,795.2,77.3,17
58164,465854047,380.0,392.0,215.0,1,0.673,795.2,77.3,17
58165,465862043,370.0,387.0,213.0,0,0.685,795.2,77.3,17
58166,465870043,358.0,380.0,209.0,0,0.71,795.2,77.3,17
58167,465878043,340.0,370.0,203.0,0,0.733,795.2,77.3,17
58168,465886043,332.0,361.0,195.0,0,0.754,795.2,77.3,17
58169,465894043,318.0,350.0,187.0,0,0.746,795.2,77.3,17
58170,465902043,302.0,339.0,177.0,0,0.761,795.2,77.3,17
58171,465910043,286.0,326.0,166.0,0,0.76,795.2,77.3,17
58172,465918043,272.0,313.0,155.0,0,0.745,795.2,77.3,17
58173,465926044,255.0,299.0,142.0,0,0.748,795.2,77.3,17
58174,465934044,244.0,286.0,129.0,0,0.728,795.2,77.3,17
58175,465942043,229.0,272.0,116.0,0,0.705,795.2,77.3,17
58176,465950045,213.0,258.0,102.0,0,0.69,795.2,77.3,17
58177,465958047,207.0,245.0,88.0,0,0.664,795.2,77.3,17
58178,465966045,194.0,233.0,75.0,0,0.628,795.2,77.3,17
58179,465974043,183.0,221.0,62.0,0,0.603,795.2,77.3,17
58180,465982043,181.0,211.0,50.0,0,0.568,795.2,77.3,17
58181,465990043,172.0,202.0,39.0,0,0.535,795.2,77.3,17
58182,465998047,170.0,194.0,29.0,0,0.503,795.2,77.3,17
58183,466006044,156.0,185.0,19.0,0,0.485,795.2,77.3,17
58184,466014043,156.0,178.0,10.0,0,0.456,795.2,77.3,17
58185,466022043,151.0,171.0,1.0,0,0.44,795.2,77.3,17
58186,466030044,147.0,165.0,-6.0,0,0.421,795.2,77.3,17
58187,466038043,148.0,161.0,-13.0,0,0.433,795.2,77.3,17
58188,466046043,143.0,157.0,-19.0,0,0.429,795.2,77.3,17
58189,466054043,139.0,152.0,-24.0,0,0.424,795.2,77.3,17
58190,466062043,134.0,148.0,-29.0,0,0.433,795.2,77.3,17
58191,466070043,127.0,143.0,-34.0,0,0.442,795.2,77.3,17
58192,466078043,122.0,138.0,-39.0,0,0.452,795.2,77.3,17
58193,466086043,118.0,133.0,-44.0,0,0.462,795.2,77.3,17
58194,466094043,109.0,127.0,-49.0,0,0.471,795.2,77.3,17
58195,466102046,111.0,123.0,-53.0,0,0.464,795.2,77.3,17
58196,466110043,99.0,117.0,-58.0,0,0.489,795.2,77.3,17
58197,466118043,99.0,113.0,-63.0,0,0.499,795.2,77.3,17
58198,466126043,95.0,109.0,-67.0,0,0.492,795.2,77.3,17
58199,466134043,86.0,103.0,-71.0,0,0.5,795.2,77.3,17
58200,466142043,84.0,98.0,-76.0,0,0.524,795.2,77.3,17
58201,466150043,78.0,94.0,-80.0,0,0.517,795.2,77.3,17
58202,466158043,73.0,89.0,-85.0,0,0.541,795.2,77.3,17
58203,466166043,68.0,84.0,-89.0,0,0.534,795.2,77.3,17
58204,466174043,64.0,79.0,-93.0,0,0.542,795.2,77.3,17
58205,466182043,64.0,75.0,-97.0,0,0.549,795.2,77.3,17
58206,466190043,58.0,71.0,-101.0,0,0.556,795.2,77.3,17
58207,466198043,58.0,68.0,-104.0,0,0.548,795.2,77.3,17
58208,466206043,57.0,65.0,-107.0,0,0.553,795.2,77.3,17
58209,466214046,60.0,64.0,-109.0,0,0.542,795.2,77.3,17
58210,466222043,56.0,62.0,-111.0,0,0.546,795.2,77.3,17
58211,466230045,54.0,60.0,-113.0,0,0.549,795.2,77.3,17
58212,466238043,61.0,60.0,-114.0,0,0.537,795.2,77.3,17
58213,466246045,53.0,59.0,-115.0,0,0.539,795.2,77.3,17
58214,466254043,59.0,59.0,-115.0,1,0.526,795.2,77.3,17
58215,466262043,58.0,58.0,-115.0,0,0.525,795.2,77.3,17
58216,466270043,59.0,59.0,-115.0,0,0.525,795.2,77.3,17
58217,466278044,61.0,59.0,-115.0,0,0.525,795.2,77.3,17
58218,466286043,62.0,60.0,-114.0,0,0.536,795.2,77.3,17
58219,466294044,60.0,60.0,-113.0,0,0.534,795.2,77.3,17
58220,466302043,67.0,62.0,-112.0,0,0.532,795.2,77.3,17
58221,466310044,69.0,63.0,-110.0,0,0.542,795.2,77.3,17
58222,466318043,72.0,65.0,-108.0,0,0.539,795.2,77.3,17
58223,466326046,74.0,68.0,-106.0,0,0.535,795.2,77.3,17
58224,466334043,76.0,70.0,-104.0,0,0.531,795.2,77.3,17
58225,466342045,80.0,72.0,-101.0,0,0.539,795.2,77.3,17
58226,466350043,80.0,74.0,-99.0,0,0.522,795.2,77.3,17
58227,466358046,85.0,77.0,-96.0,0,0.53,795.2,77.3,17
58228,466366046,88.0,79.0,-93.0,0,0.524,795.2,77.3,17
58229,466374044,93.0,83.0,-90.0,0,0.518,795.2,77.3,17
58230,466382043,98.0,86.0,-87.0,0,0.513,795.2,77.3,17
58231,466390043,100.0,90.0,-83.0,0,0.519,795.2,77.3,17
58232,466398043,105.0,93.0,-79.0,0,0.511,795.2,77.3,17
58233,466406043,104.0,96.0,-76.0,0,0.491,795.2,77.3,17
58234,466414043,106.0,98.0,-72.0,0,0.498,795.2,77.3,17
58235,466422043,111.0,101.0,-69.0,0,0.477,795.2,77.3,17
58236,466430043,108.0,103.0,-66.0,0,0.472,795.2,77.3,17
58237,466438045,110.0,105.0,-63.0,0,0.466,795.2,77.3,17
58238,466446043,114.0,107.0,-61.0,0,0.448,795.2,77.3,17
58239,466454043,115.0,109.0,-58.0,0,0.456,795.2,77.3,17
58240,466462043,116.0,111.0,-56.0,0,0.438,795.2,77.3,17
58241,466470046,114.0,111.0,-54.0,0,0.434,795.2,77.3,17
58242,466478043,123.0,114.0,-51.0,0,0.442,795.2,77.3,17
58243,466486045,124.0,117.0,-49.0,0,0.424,795.2,77.3,17
58244,466494043,132.0,120.0,-46.0,0,0.433,795.2,77.3,17
58245,466502043,141.0,125.0,-42.0,0,0.439,795.2,77.3,17
58246,466510043,156.0,133.0,-38.0,0,0.432,795.2,77.3,17
58247,466518047,175.0,143.0,-31.0,0,0.462,795.2,77.3,17
58248,466526043,192.0,155.0,-23.0,0,0.462,795.2,77.3,17
58249,466534046,217.0,170.0,-14.0,0,0.459,795.2,77.3,17
58250,466542045,244.0,188.0,-1.0,0,0.485,795.2,77.3,17
58251,466550043,271.0,208.0,13.0,0,0.518,795.2,77.3,17
58252,466558046,298.0,230.0,29.0,0,0.564,795.2,77.3,17
58253,466566043,324.0,253.0,47.0,0,0.612,795.2,77.3,17
58254,466574046,346.0,275.0,66.0,0,0.654,795.2,77.3,17
58255,466582043,367.0,298.0,86.0,0,0.697,795.2,77.3,17
58256,466590043,383.0,318.0,106.0,0,0.733,795.2,77.3,17
58257,466598043,401.0,338.0,125.0,0,0.759,795.2,77.3,17
58258,466606047,412.0,356.0,144.0,0,0.789,795.2,77.3,17
58259,466614043,420.0,372.0,161.0,0,0.799,795.2,77.3,17
58260,466622044,427.0,385.0,177.0,0,0.811,795.2,77.3,17
58261,466630045,427.0,395.0,191.0,0,0.809,795.2,77.3,17
58262,466638043,424.0,402.0,202.0,0,0.787,795.2,77.3,17
58263,466646045,421.0,407.0,211.0,0,0.771,795.2,77.3,17
58264,466654043,418.0,409.0,218.0,0,0.75,795.2,77.3,17
58265,466662044,412.0,410.0,223.0,0,0.725,795.2,77.3,17
58266,466670044,400.0,408.0,225.0,0,0.685,795.2,77.3,17
58267,466678046,391.0,404.0,225.0,1,0.658,795.2,77.3,17
58268,466686043,377.0,397.0,223.0,0,0.683,795.2,77.3,17
58269,466694043,366.0,390.0,218.0,0,0.721,795.2,77.3,17
58270,466702044,349.0,380.0,212.0,0,0.73,795.2,77.3,17
58271,466710046,336.0,369.0,204.0,0,0.751,795.2,77.3,17
58272,466718047,321.0,357.0,195.0,0,0.755,795.2,77.3,17
58273,466726043,305.0,345.0,185.0,0,0.758,795.2,77.3,17
58274,466734043,288.0,331.0,173.0,0,0.767,795.2,77.3,17
58275,466742044,276.0,318.0,160.0,0,0.761,795.2,77.3,17
58276,466750043,252.0,302.0,147.0,0,0.743,795.2,77.3,17
58277,466758043,240.0,287.0,133.0,0,0.732,795.2,77.3,17
58278,466766043,226.0,272.0,118.0,0,0.717,795.2,77.3,17
58279,466774043,211.0,257.0,103.0,0,0.691,795.2,77.3,17
58280,466782043,200.0,243.0,89.0,0,0.656,795.2,77.3,17
58281,466790045,186.0,229.0,74.0,0,0.637,795.2,77.3,17
58282,466798043,181.0,218.0,61.0,0,0.593,795.2,77.3,17
58283,466806043,169.0,206.0,47.0,0,0.577,795.2,77.3,17
58284,466814043,160.0,195.0,35.0,0,0.534,795.2,77.3,17
58285,466822045,155.0,185.0,23.0,0,0.512,795.2,77.3,17
58286,466830043,148.0,176.0,12.0,0,0.481,795.2,77.3,17
58287,466838044,153.0,171.0,3.0,0,0.441,795.2,77.3,17
58288,466846043,144.0,164.0,-6.0,0,0.444,795.2,77.3,17
58289,466854046,142.0,159.0,-13.0,0,0.429,795.2,77.3,17
58290,466862043,139.0,154.0,-20.0,0,0.441,795.2,77.3,17
58291,466870043,132.0,149.0,-26.0,0,0.438,795.2,77.3,17
58292,466878043,127.0,143.0,-32.0,0,0.448,795.2,77.3,17
58293,466886043,130.0,140.0,-37.0,0,0.443,795.2,77.3,17
58294,466894043,122.0,136.0,-42.0,0,0.453,795.2,77.3,17
58295,466902044,123.0,133.0,-46.0,0,0.446,795.2,77.3,17
58296,466910043,116.0,129.0,-50.0,0,0.453,795.2,77.3,17
58297,466918043,110.0,124.0,-54.0,0,0.461,795.2,77.3,17
58298,466926045,104.0,119.0,-58.0,0,0.468,795.2,77.3,17
58299,466934043,102.0,115.0,-62.0,0,0.476,795.2,77.3,17
58300,466942043,103.0,112.0,-66.0,0,0.483,795.2,77.3,17
58301,466950043,96.0,108.0,-69.0,0,0.475,795.2,77.3,17
58302,466958045,92.0,104.0,-73.0,0,0.496,795.2,77.3,17
58303,466966044,89.0,101.0,-76.0,0,0.488,795.2,77.3,17
58304,466974045,85.0,97.0,-79.0,0,0.493,795.2,77.3,17
58305,466982045,80.0,93.0,-83.0,0,0.515,795.2,77.3,17
58306,466990044,77.0,89.0,-86.0,0,0.506,795.2,77.3,17
58307,466998046,76.0,86.0,-89.0,0,0.512,795.2,77.3,17
58308,467006044,66.0,81.0,-93.0,0,0.533,795.2,77.3,17
58309,467014047,68.0,78.0,-96.0,0,0.525,795.2,77.3,17
58310,467022043,64.0,74.0,-99.0,0,0.53,795.2,77.3,17
58311,467030046,67.0,73.0,-101.0,0,0.52,795.2,77.3,17
58312,467038043,62.0,70.0,-103.0,0,0.523,795.2,77.3,17
58313,467046043,62.0,68.0,-105.0,0,0.526,795.2,77.3,17
58314,467054043,65.0,67.0,-107.0,0,0.53,795.2,77.3,17
58315,467062045,60.0,66.0,-108.0,0,0.518,795.2,77.3,17
58316,467070043,60.0,64.0,-109.0,0,0.52,795.2,77.3,17
58317,467078045,61.0,63.0,-110.0,0,0.521,795.2,77.3,17
58318,467086043,61.0,63.0,-111.0,0,0.523,795.2,77.3,17
58319,467094043,64.0,63.0,-111.0,1,0.51,795.2,77.3,17
58320,467102043,58.0,62.0,-111.0,0,0.51,795.2,77.3,17
58321,467110046,60.0,61.0,-111.0,0,0.51,795.2,77.3,17
58322,467118043,64.0,62.0,-111.0,0,0.51,795.2,77.3,17
58323,467126046,67.0,63.0,-110.0,0,0.521,795.2,77.3,17
58324,467134043,67.0,64.0,-109.0,0,0.519,795.2,77.3,17
58325,467142046,71.0,66.0,-107.0,0,0.529,795.2,77.3,17
58326,467150043,70.0,67.0,-106.0,0,0.514,795.2,77.3,17
58327,467158046,75.0,69.0,-104.0,0,0.523,795.2,77.3,17
58328,467166043,70.0,69.0,-102.0,0,0.52,795.2,77.3,17
58329,467174045,79.0,72.0,-100.0,0,0.516,795.2,77.3,17
58330,467182043,81.0,74.0,-98.0,0,0.512,795.2,77.3,17
58331,467190047,83.0,76.0,-96.0,0,0.509,795.2,77.3,17
58332,467198044,85.0,78.0,-93.0,0,0.517,795.2,77.3,17
58333,467206043,85.0,80.0,-91.0,0,0.499,795.2,77.3,17
58334,467214043,92.0,83.0,-88.0,0,0.508,795.2,77.3,17
58335,467222043,88.0,84.0,-86.0,0,0.49,795.2,77.3,17
58336,467230045,93.0,86.0,-83.0,0,0.498,795.2,77.3,17
58337,467238043,92.0,88.0,-81.0,0,0.481,795.2,77.3,17
58338,467246045,103.0,91.0,-78.0,0,0.489,795.2,77.3,17
58339,467254043,94.0,92.0,-76.0,0,0.471,795.2,77.3,17
58340,467262043,96.0,93.0,-73.0,0,0.479,795.2,77.3,17
58341,467270047,96.0,94.0,-72.0,0,0.45,795.2,77.3,17
58342,467278043,100.0,95.0,-70.0,0,0.46,795.2,77.3,17
58343,467286043,96.0,95.0,-68.0,0,0.456,795.2,77.3,17
58344,467294043,95.0,95.0,-67.0,0,0.44,795.2,77.3,17
58345,467302047,102.0,97.0,-66.0,0,0.438,795.2,77.3,17
58346,467310043,107.0,99.0,-64.0,0,0.448,795.2,77.3,17
58347,467318045,117.0,104.0,-61.0,0,0.456,795.2,77.3,17
58348,467326043,124.0,109.0,-58.0,0,0.45,795.2,77.3,17
58349,467334045,147.0,118.0,-53.0,0,0.469,795.2,77.3,17
58350,467342045,164.0,129.0,-46.0,0,0.485,795.2,77.3,17
58351,467350043,185.0,143.0,-37.0,0,0.495,795.2,77.3,17
58352,467358043,211.0,159.0,-26.0,0,0.5,795.2,77.3,17
58353,467366044,232.0,177.0,-13.0,0,0.5,795.2,77.3,17
58354,467374043,263.0,198.0,2.0,0,0.51,795.2,77.3,17
58355,467382046,285.0,219.0,19.0,0,0.555,795.2,77.3,17
58356,467390043,308.0,240.0,37.0,0,0.594,795.2,77.3,17
58357,467398044,332.0,263.0,56.0,0,0.635,795.2,77.3,17
58358,467406043,354.0,285.0,75.0,0,0.67,795.2,77.3,17
58359,467414044,366.0,304.0,95.0,0,0.712,795.2,77.3,17
58360,467422043,379.0,323.0,114.0,0,0.738,795.2,77.3,17
58361,467430045,383.0,337.0,131.0,0,0.751,795.2,77.3,17
58362,467438043,391.0,350.0,146.0,0,0.756,795.2,77.3,17
58363,467446043,392.0,360.0,160.0,0,0.765,795.2,77.3,17
58364,467454046,393.0,368.0,172.0,0,0.759,795.2,77.3,17
58365,467462043,392.0,374.0,181.0,0,0.733,795.2,77.3,17
58366,467470043,383.0,376.0,188.0,0,0.714,795.2,77.3,17
58367,467478043,376.0,376.0,193.0,0,0.691,795.2,77.3,17
58368,467486046,365.0,373.0,195.0,0,0.652,795.2,77.3,17
58369,467494045,359.0,370.0,195.0,1,0.626,795.2,77.3,17
58370,467502043,345.0,364.0,193.0,0,0.649,795.2,77.3,17
58371,467510043,334.0,357.0,190.0,0,0.659,795.2,77.3,17
58372,467518043,321.0,348.0,184.0,0,0.694,795.2,77.3,17
58373,467526043,305.0,338.0,177.0,0,0.7,795.2,77.3,17
58374,467534043,292.0,327.0,168.0,0,0.716,795.2,77.3,17
58375,467542043,278.0,315.0,159.0,0,0.705,795.2,77.3,17
58376,467550043,261.0,302.0,148.0,0,0.715,795.2,77.3,17
58377,467558043,250.0,289.0,136.0,0,0.709,795.2,77.3,17
58378,467566043,231.0,275.0,124.0,0,0.69,795.2,77.3,17
58379,467574043,218.0,261.0,111.0,0,0.68,795.2,77.3,17
58380,467582043,204.0,247.0,97.0,0,0.666,795.2,77.3,17
58381,467590044,192.0,234.0,84.0,0,0.633,795.2,77.3,17
58382,467598043,185.0,222.0,71.0,0,0.609,795.2,77.3,17
58383,467606043,168.0,209.0,57.0,0,0.594,795.2,77.3,17
58384,467614043,164.0,198.0,45.0,0,0.551,795.2,77.3,17
58385,467622044,159.0,189.0,33.0,0,0.53,795.2,77.3,17
58386,467630043,143.0,178.0,22.0,0,0.499,795.2,77.3,17
58387,467638045,144.0,169.0,11.0,0,0.48,795.2,77.3,17
58388,467646043,144.0,163.0,2.0,0,0.441,795.2,77.3,17
58389,467654043,140.0,158.0,-6.0,0,0.426,795.2,77.3,17
58390,467662046,140.0,153.0,-13.0,0,0.424,795.2,77.3,17
58391,467670043,136.0,149.0,-19.0,0,0.42,795.2,77.3,17
58392,467678043,133.0,145.0,-25.0,0,0.431,795.2,77.3,17
58393,467686045,127.0,141.0,-30.0,0,0.426,795.2,77.3,17
58394,467694043,127.0,137.0,-34.0,0,0.419,795.2,77.3,17
58395,467702044,130.0,136.0,-38.0,0,0.426,795.2,77.3,17
58396,467710043,123.0,133.0,-41.0,0,0.417,795.2,77.3,17
