seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
1984131,15873590046,0.0,0.0,-152.0,0,0.473,832.0,72.1,3
1984132,15873598046,0.0,0.0,-151.0,0,0.472,832.0,72.1,3
1984133,15873606043,0.0,0.0,-150.0,0,0.471,832.0,72.1,3
1984134,15873614043,0.0,0.0,-149.0,0,0.47,832.0,72.1,3
1984135,15873622046,0.0,0.0,-148.0,0,0.469,832.0,72.1,3
1984136,15873630045,0.0,0.0,-147.0,0,0.468,832.0,72.1,3
1984137,15873638043,0.0,0.0,-146.0,0,0.467,832.0,72.1,3
1984138,15873646043,0.0,0.0,-145.0,0,0.466,832.0,72.1,3
1984139,15873654046,0.0,0.0,-144.0,0,0.465,832.0,72.1,3
1984140,15873662046,0.0,0.0,-143.0,0,0.464,832.0,72.1,3
1984141,15873670043,0.0,0.0,-142.0,0,0.463,832.0,72.1,3
1984142,15873678045,0.0,0.0,-141.0,0,0.461,832.0,72.1,3
1984143,15873686043,0.0,0.0,-140.0,0,0.46,832.0,72.1,3
1984144,15873694043,11.0,3.0,-138.0,0,0.465,832.0,72.1,1
1984145,15873702044,11.0,5.0,-136.0,0,0.463,832.0,72.1,1
1984146,15873710043,17.0,8.0,-134.0,0,0.461,832.0,72.1,1
1984147,15873718045,25.0,12.0,-131.0,0,0.464,832.0,72.1,1
1984148,15873726046,26.0,15.0,-127.0,0,0.467,832.0,72.1,1
1984149,15873734043,32.0,19.0,-123.0,0,0.463,832.0,72.1,1
1984150,15873742043,35.0,23.0,-119.0,0,0.458,832.0,72.1,1
1984151,15873750043,38.0,27.0,-115.0,0,0.454,832.0,72.1,1
1984152,15873758045,44.0,31.0,-111.0,0,0.45,832.0,72.1,1
1984153,15873766043,44.0,34.0,-106.0,0,0.452,832.0,72.1,1
1984154,15873774047,52.0,38.0,-102.0,0,0.44,832.0,72.1,1
1984155,15873782043,45.0,40.0,-98.0,0,0.436,832.0,72.1,1
1984156,15873790043,52.0,43.0,-95.0,0,0.426,832.0,72.1,1
1984157,15873798043,55.0,46.0,-91.0,0,0.429,832.0,72.1,1
1984158,15873806043,58.0,49.0,-87.0,0,0.425,832.0,72.1,1
1984159,15873814043,68.0,53.0,-83.0,0,0.42,832.0,72.1,1
1984160,15873822043,71.0,58.0,-79.0,0,0.416,832.0,72.1,1
1984161,15873830043,92.0,66.0,-74.0,0,0.418,832.0,72.1,1
1984162,15873838043,116.0,78.0,-66.0,0,0.431,832.0,72.1,1
1984163,15873846043,140.0,93.0,-56.0,0,0.435,832.0,72.1,1
1984164,15873854046,178.0,114.0,-44.0,0,0.438,832.0,72.1,1
1984165,15873862043,216.0,139.0,-27.0,0,0.456,832.0,72.1,1
1984166,15873870045,264.0,169.0,-7.0,0,0.457,832.0,72.1,1
1984167,15873878043,311.0,203.0,17.0,0,0.493,832.0,72.1,1
1984168,15873886045,357.0,241.0,45.0,0,0.541,832.0,72.1,1
1984169,15873894043,409.0,281.0,76.0,0,0.587,832.0,72.1,1
1984170,15873902043,449.0,322.0,109.0,0,0.63,832.0,72.1,1
1984171,15873910044,488.0,362.0,144.0,0,0.674,832.0,72.1,1
1984172,15873918046,524.0,401.0,180.0,0,0.714,832.0,72.1,1
1984173,15873926044,554.0,438.0,215.0,0,0.744,832.0,72.1,1
1984174,15873934046,579.0,473.0,250.0,0,0.774,832.0,72.1,1
1984175,15873942043,593.0,502.0,282.0,0,0.787,832.0,72.1,1
1984176,15873950043,606.0,527.0,311.0,0,0.794,832.0,72.1,1
1984177,15873958046,608.0,547.0,337.0,0,0.794,832.0,72.1,1
1984178,15873966047,604.0,561.0,359.0,0,0.783,832.0,72.1,1
1984179,15873974043,603.0,571.0,377.0,0,0.766,832.0,72.1,1
1984180,15873982044,583.0,574.0,389.0,0,0.731,832.0,72.1,1
1984181,15873990043,567.0,572.0,397.0,0,0.706,832.0,72.1,1
1984182,15873998043,545.0,566.0,400.0,0,0.672,832.0,72.1,1
1984183,15874006046,521.0,555.0,398.0,1,0.663,832.0,72.1,1
1984184,15874014047,491.0,539.0,392.0,0,0.686,832.0,72.1,1
1984185,15874022047,453.0,518.0,381.0,0,0.715,832.0,72.1,1
1984186,15874030043,428.0,496.0,366.0,0,0.735,832.0,72.1,1
1984187,15874038043,389.0,470.0,347.0,0,0.75,832.0,72.1,1
1984188,15874046046,350.0,441.0,325.0,0,0.755,832.0,72.1,1
1984189,15874054043,317.0,411.0,300.0,0,0.754,832.0,72.1,1
1984190,15874062043,270.0,377.0,272.0,0,0.748,832.0,72.1,1
1984191,15874070043,230.0,341.0,242.0,0,0.731,832.0,72.1,1
1984192,15874078043,196.0,306.0,210.0,0,0.71,832.0,72.1,1
1984193,15874086045,160.0,271.0,176.0,0,0.685,832.0,72.1,1
1984194,15874094043,136.0,238.0,143.0,0,0.648,832.0,72.1,1
1984195,15874102047,106.0,206.0,110.0,0,0.614,832.0,72.1,1
1984196,15874110043,84.0,176.0,78.0,0,0.577,832.0,72.1,1
1984197,15874118043,63.0,149.0,48.0,0,0.538,832.0,72.1,1
1984198,15874126043,41.0,123.0,19.0,0,0.506,832.0,72.1,1
1984199,15874134043,31.0,101.0,-9.0,0,0.503,832.0,72.1,1
1984200,15874142044,15.0,80.0,-34.0,0,0.511,832.0,72.1,1
1984201,15874150044,15.0,64.0,-56.0,0,0.516,832.0,72.1,1
1984202,15874158046,6.0,50.0,-76.0,0,0.524,832.0,72.1,1
1984203,15874166044,4.0,39.0,-92.0,0,0.515,832.0,72.1,1
1984204,15874174046,1.0,30.0,-107.0,0,0.524,832.0,72.1,1
1984205,15874182043,0.0,22.0,-119.0,0,0.516,832.0,72.1,3
1984206,15874190043,0.0,17.0,-129.0,0,0.513,832.0,72.1,3
1984207,15874198045,0.0,13.0,-137.0,0,0.507,832.0,72.1,3
1984208,15874206043,0.0,10.0,-143.0,0,0.499,832.0,72.1,3
1984209,15874214045,0.0,7.0,-148.0,0,0.497,832.0,72.1,3
1984210,15874222043,0.0,6.0,-152.0,0,0.494,832.0,72.1,3
1984211,15874230043,0.0,4.0,-154.0,0,0.482,832.0,72.1,3
1984212,15874238043,0.0,3.0,-156.0,0,0.483,832.0,72.1,3
1984213,15874246043,0.0,2.0,-158.0,0,0.485,832.0,72.1,3
1984214,15874254046,0.0,2.0,-158.0,1,0.472,832.0,72.1,3
1984215,15874262046,0.0,1.0,-159.0,0,0.479,832.0,72.1,3
1984216,15874270047,0.0,1.0,-159.0,1,0.472,832.0,72.1,3
1984217,15874278045,0.0,1.0,-159.0,0,0.472,832.0,72.1,3
1984218,15874286047,0.0,1.0,-158.0,0,0.477,832.0,72.1,3
1984219,15874294045,0.0,0.0,-158.0,1,0.471,827.2,72.1,3
1984220,15874302047,0.0,0.0,-157.0,0,0.476,827.2,72.1,3
1984221,15874310043,0.0,0.0,-156.0,0,0.475,827.2,72.1,3
1984222,15874318045,0.0,0.0,-156.0,1,0.468,827.2,72.1,3
1984223,15874326043,0.0,0.0,-155.0,0,0.474,827.2,72.1,3
1984224,15874334044,0.0,0.0,-154.0,0,0.473,827.2,72.1,3
1984225,15874342043,0.0,0.0,-153.0,0,0.472,827.2,72.1,3
1984226,15874350047,0.0,0.0,-152.0,0,0.47,827.2,72.1,3
1984227,15874358043,0.0,0.0,-151.0,0,0.469,827.2,72.1,3
1984228,15874366044,0.0,0.0,-150.0,0,0.468,827.2,72.1,3
1984229,15874374043,0.0,0.0,-149.0,0,0.467,827.2,72.1,3
1984230,15874382043,0.0,0.0,-148.0,0,0.466,827.2,72.1,3
1984231,15874390043,0.0,0.0,-147.0,0,0.465,827.2,72.1,3
1984232,15874398043,0.0,0.0,-146.0,0,0.464,827.2,72.1,3
1984233,15874406043,0.0,0.0,-145.0,0,0.463,827.2,72.1,3
1984234,15874414043,0.0,0.0,-144.0,0,0.462,827.2,72.1,3
1984235,15874422043,0.0,0.0,-143.0,0,0.461,827.2,72.1,3
1984236,15874430043,0.0,0.0,-143.0,1,0.455,827.2,72.1,3
1984237,15874438047,0.0,0.0,-142.0,0,0.46,827.2,72.1,3
1984238,15874446046,0.0,0.0,-141.0,0,0.459,827.2,72.1,3
1984239,15874454043,1.0,0.0,-140.0,0,0.458,827.2,72.1,1
1984240,15874462046,8.0,2.0,-138.0,0,0.463,827.2,72.1,1
1984241,15874470043,17.0,6.0,-136.0,0,0.461,827.2,72.1,1
1984242,15874478044,16.0,8.0,-133.0,0,0.464,827.2,72.1,1
1984243,15874486043,20.0,11.0,-130.0,0,0.461,827.2,72.1,1
1984244,15874494043,31.0,16.0,-127.0,0,0.458,827.2,72.1,1
1984245,15874502043,32.0,20.0,-123.0,0,0.46,827.2,72.1,1
1984246,15874510047,42.0,25.0,-118.0,0,0.462,827.2,72.1,1
1984247,15874518043,44.0,30.0,-113.0,0,0.457,827.2,72.1,1
1984248,15874526043,47.0,34.0,-108.0,0,0.451,827.2,72.1,1
1984249,15874534044,56.0,39.0,-103.0,0,0.446,827.2,72.1,1
1984250,15874542047,53.0,43.0,-99.0,0,0.435,827.2,72.1,1
1984251,15874550047,64.0,48.0,-94.0,0,0.437,827.2,72.1,1
1984252,15874558044,66.0,52.0,-89.0,0,0.431,827.2,72.1,1
1984253,15874566043,62.0,55.0,-84.0,0,0.426,827.2,72.1,1
1984254,15874574043,68.0,58.0,-80.0,0,0.415,827.2,72.1,1
1984255,15874582046,68.0,60.0,-76.0,0,0.411,827.2,72.1,1
1984256,15874590043,70.0,63.0,-73.0,0,0.401,827.2,72.1,1
1984257,15874598045,72.0,65.0,-69.0,0,0.404,827.2,72.1,1
1984258,15874606047,81.0,69.0,-66.0,0,0.394,827.2,72.1,1
1984259,15874614043,96.0,75.0,-61.0,0,0.403,827.2,72.1,1
1984260,15874622044,112.0,84.0,-55.0,0,0.404,827.2,72.1,1
1984261,15874630043,139.0,98.0,-47.0,0,0.41,827.2,72.1,1
1984262,15874638043,166.0,114.0,-37.0,0,0.415,827.2,72.1,1
1984263,15874646046,207.0,137.0,-23.0,0,0.43,827.2,72.1,1
1984264,15874654043,249.0,164.0,-5.0,0,0.441,827.2,72.1,1
1984265,15874662045,294.0,195.0,16.0,0,0.475,827.2,72.1,1
1984266,15874670043,340.0,230.0,41.0,0,0.522,827.2,72.1,1
1984267,15874678047,383.0,267.0,70.0,0,0.572,827.2,72.1,1
1984268,15874686043,433.0,308.0,101.0,0,0.614,827.2,72.1,1
1984269,15874694043,483.0,350.0,135.0,0,0.662,827.2,72.1,1
1984270,15874702047,511.0,389.0,170.0,0,0.702,827.2,72.1,1
1984271,15874710043,552.0,429.0,206.0,0,0.741,827.2,72.1,1
1984272,15874718043,575.0,464.0,241.0,0,0.768,827.2,72.1,1
1984273,15874726043,597.0,496.0,274.0,0,0.787,827.2,72.1,1
1984274,15874734043,612.0,524.0,306.0,0,0.805,827.2,72.1,1
1984275,15874742043,619.0,547.0,334.0,0,0.803,827.2,72.1,1
1984276,15874750043,622.0,565.0,358.0,0,0.795,827.2,72.1,1
1984277,15874758043,620.0,579.0,379.0,0,0.786,827.2,72.1,1
1984278,15874766046,608.0,586.0,394.0,0,0.754,827.2,72.1,1
1984279,15874774043,595.0,588.0,405.0,0,0.73,827.2,72.1,1
1984280,15874782043,572.0,584.0,411.0,0,0.697,827.2,72.1,1
1984281,15874790043,548.0,575.0,412.0,0,0.663,827.2,72.1,1
1984282,15874798046,526.0,563.0,409.0,1,0.673,827.2,72.1,1
1984283,15874806047,495.0,547.0,401.0,0,0.701,827.2,72.1,1
1984284,15874814043,464.0,527.0,389.0,0,0.721,827.2,72.1,1
1984285,15874822046,429.0,503.0,373.0,0,0.738,827.2,72.1,1
1984286,15874830047,392.0,476.0,353.0,0,0.751,827.2,72.1,1
1984287,15874838047,356.0,447.0,330.0,0,0.754,827.2,72.1,1
1984288,15874846047,320.0,416.0,305.0,0,0.747,827.2,72.1,1
1984289,15874854043,279.0,383.0,276.0,0,0.744,827.2,72.1,1
1984290,15874862044,232.0,346.0,245.0,0,0.727,827.2,72.1,1
1984291,15874870043,207.0,313.0,214.0,0,0.698,827.2,72.1,1
1984292,15874878047,168.0,278.0,180.0,0,0.678,827.2,72.1,1
1984293,15874886043,140.0,244.0,147.0,0,0.641,827.2,72.1,1
1984294,15874894047,106.0,211.0,114.0,0,0.608,827.2,72.1,1
1984295,15874902043,86.0,180.0,81.0,0,0.576,827.2,72.1,1
1984296,15874910045,61.0,151.0,50.0,0,0.538,827.2,72.1,1
1984297,15874918047,44.0,125.0,20.0,0,0.506,824.0,72.1,1
1984298,15874926043,29.0,102.0,-8.0,0,0.508,824.0,72.1,1
1984299,15874934044,20.0,82.0,-33.0,0,0.515,824.0,72.1,1
1984300,15874942045,11.0,65.0,-56.0,0,0.526,824.0,72.1,1
1984301,15874950046,0.0,49.0,-76.0,0,0.528,824.0,72.1,3
1984302,15874958043,0.0,37.0,-94.0,0,0.533,824.0,72.1,3
1984303,15874966047,0.0,28.0,-109.0,0,0.529,824.0,72.1,3
1984304,15874974043,0.0,21.0,-122.0,0,0.529,824.0,72.1,3
1984305,15874982043,0.0,16.0,-132.0,0,0.518,824.0,72.1,3
1984306,15874990043,0.0,12.0,-140.0,0,0.513,824.0,72.1,3
1984307,15874998043,0.0,9.0,-146.0,0,0.505,824.0,72.1,3
1984308,15875006047,0.0,7.0,-151.0,0,0.503,824.0,72.1,3
1984309,15875014043,0.0,5.0,-154.0,0,0.492,824.0,72.1,3
1984310,15875022043,0.0,4.0,-157.0,0,0.494,824.0,72.1,3
1984311,15875030043,0.0,3.0,-159.0,0,0.489,824.0,72.1,3
1984312,15875038045,0.0,2.0,-160.0,0,0.482,824.0,72.1,3
1984313,15875046043,0.0,2.0,-161.0,0,0.483,824.0,72.1,3
1984314,15875054043,0.0,1.0,-161.0,1,0.475,824.0,72.1,3
1984315,15875062045,0.0,1.0,-161.0,0,0.475,824.0,72.1,3
1984316,15875070044,0.0,1.0,-161.0,0,0.474,824.0,72.1,3
1984317,15875078045,0.0,1.0,-161.0,0,0.474,824.0,72.1,3
1984318,15875086047,0.0,0.0,-160.0,0,0.479,824.0,72.1,3
1984319,15875094043,0.0,0.0,-159.0,0,0.477,824.0,72.1,3
1984320,15875102043,0.0,0.0,-159.0,1,0.47,824.0,72.1,3
1984321,15875110045,0.0,0.0,-158.0,0,0.476,824.0,72.1,3
1984322,15875118046,0.0,0.0,-157.0,0,0.474,824.0,72.1,3
1984323,15875126044,0.0,0.0,-156.0,0,0.473,824.0,72.1,3
1984324,15875134044,0.0,0.0,-155.0,0,0.472,824.0,72.1,3
1984325,15875142047,0.0,0.0,-154.0,0,0.471,824.0,72.1,3
1984326,15875150043,0.0,0.0,-153.0,0,0.47,824.0,72.1,3
1984327,15875158045,0.0,0.0,-152.0,0,0.469,824.0,72.1,3
1984328,15875166047,0.0,0.0,-151.0,0,0.468,824.0,72.1,3
1984329,15875174043,0.0,0.0,-150.0,0,0.467,824.0,72.1,3
1984330,15875182047,0.0,0.0,-149.0,0,0.466,824.0,72.1,3
1984331,15875190046,0.0,0.0,-148.0,0,0.465,824.0,72.1,3
1984332,15875198045,0.0,0.0,-147.0,0,0.464,824.0,72.1,3
1984333,15875206044,0.0,0.0,-146.0,0,0.463,824.0,72.1,3
1984334,15875214043,0.0,0.0,-145.0,0,0.462,824.0,72.1,3
1984335,15875222046,0.0,0.0,-144.0,0,0.461,824.0,72.1,3
1984336,15875230045,0.0,0.0,-143.0,0,0.46,824.0,72.1,3
1984337,15875238044,0.0,0.0,-143.0,1,0.453,824.0,72.1,3
1984338,15875246043,0.0,0.0,-142.0,0,0.459,824.0,72.1,3
1984339,15875254043,0.0,0.0,-141.0,0,0.458,824.0,72.1,3
1984340,15875262043,0.0,0.0,-140.0,0,0.457,824.0,72.1,3
1984341,15875270043,0.0,0.0,-139.0,0,0.456,824.0,72.1,3
1984342,15875278045,1.0,0.0,-138.0,0,0.455,824.0,72.1,1
1984343,15875286043,1.0,0.0,-137.0,0,0.454,824.0,72.1,1
1984344,15875294046,11.0,3.0,-135.0,0,0.458,824.0,72.1,1
1984345,15875302045,17.0,6.0,-133.0,0,0.456,824.0,72.1,1
1984346,15875310043,25.0,11.0,-129.0,0,0.466,824.0,72.1,1
1984347,15875318044,27.0,15.0,-126.0,0,0.456,824.0,72.1,1
1984348,15875326045,32.0,19.0,-122.0,0,0.458,824.0,72.1,1
1984349,15875334043,40.0,24.0,-117.0,0,0.46,824.0,72.1,1
1984350,15875342043,44.0,29.0,-112.0,0,0.455,824.0,72.1,1
1984351,15875350044,48.0,34.0,-107.0,0,0.449,824.0,72.1,1
1984352,15875358045,53.0,38.0,-102.0,0,0.444,824.0,72.1,1
1984353,15875366044,55.0,42.0,-97.0,0,0.439,824.0,72.1,1
1984354,15875374043,60.0,47.0,-93.0,0,0.427,824.0,72.1,1
1984355,15875382043,57.0,49.0,-88.0,0,0.429,824.0,72.1,1
1984356,15875390044,68.0,54.0,-84.0,0,0.418,824.0,72.1,1
1984357,15875398045,65.0,56.0,-79.0,0,0.42,824.0,72.1,1
1984358,15875406043,68.0,59.0,-76.0,0,0.403,824.0,72.1,1
1984359,15875414045,74.0,63.0,-72.0,0,0.406,824.0,72.1,1
1984360,15875422043,74.0,66.0,-68.0,0,0.402,824.0,72.1,1
1984361,15875430045,89.0,71.0,-64.0,0,0.398,824.0,72.1,1
1984362,15875438043,96.0,77.0,-59.0,0,0.4,824.0,72.1,1
1984363,15875446044,107.0,84.0,-53.0,0,0.401,824.0,72.1,1
1984364,15875454043,135.0,97.0,-45.0,0,0.407,824.0,72.1,1
1984365,15875462043,161.0,112.0,-36.0,0,0.406,824.0,72.1,1
1984366,15875470043,204.0,135.0,-22.0,0,0.428,824.0,72.1,1
1984367,15875478043,239.0,160.0,-5.0,0,0.433,824.0,72.1,1
1984368,15875486043,292.0,192.0,16.0,0,0.479,824.0,72.1,1
1984369,15875494043,343.0,229.0,41.0,0,0.527,824.0,72.1,1
1984370,15875502043,391.0,268.0,70.0,0,0.577,824.0,72.1,1
1984371,15875510045,444.0,311.0,102.0,0,0.625,824.0,72.1,1
1984372,15875518044,487.0,353.0,137.0,0,0.674,824.0,72.1,1
1984373,15875526045,533.0,397.0,174.0,0,0.719,824.0,72.1,1
1984374,15875534043,571.0,439.0,212.0,0,0.759,824.0,72.1,1
1984375,15875542043,601.0,478.0,250.0,0,0.792,824.0,72.1,1
1984376,15875550047,628.0,515.0,286.0,0,0.813,824.0,72.1,1
1984377,15875558046,647.0,547.0,321.0,0,0.832,824.0,72.1,1
1984378,15875566044,656.0,573.0,352.0,0,0.832,824.0,72.1,1
1984379,15875574043,665.0,595.0,380.0,0,0.831,824.0,72.1,1
1984380,15875582047,663.0,612.0,404.0,0,0.819,824.0,72.1,1
1984381,15875590043,647.0,620.0,422.0,0,0.789,824.0,72.1,1
1984382,15875598043,638.0,625.0,436.0,0,0.766,824.0,72.1,1
1984383,15875606045,613.0,622.0,444.0,0,0.726,824.0,72.1,1
1984384,15875614043,596.0,616.0,447.0,0,0.692,824.0,72.1,1
1984385,15875622045,567.0,604.0,445.0,1,0.683,824.0,72.1,1
1984386,15875630046,539.0,588.0,438.0,0,0.712,824.0,72.1,1
1984387,15875638045,504.0,568.0,427.0,0,0.733,824.0,72.1,1
1984388,15875646043,469.0,544.0,411.0,0,0.758,824.0,72.1,1
1984389,15875654047,436.0,518.0,392.0,0,0.767,824.0,72.1,1
1984390,15875662043,396.0,488.0,369.0,0,0.778,824.0,72.1,1
1984391,15875670043,353.0,455.0,343.0,0,0.777,824.0,72.1,1
1984392,15875678043,313.0,421.0,314.0,0,0.771,824.0,72.1,1
1984393,15875686043,275.0,386.0,283.0,0,0.756,824.0,72.1,1
1984394,15875694043,235.0,349.0,250.0,0,0.736,824.0,72.1,1
1984395,15875702043,193.0,311.0,215.0,0,0.711,824.0,72.1,1
1984396,15875710043,164.0,276.0,180.0,0,0.678,824.0,72.1,1
1984397,15875718043,127.0,240.0,144.0,0,0.645,824.0,72.1,1
1984398,15875726043,101.0,206.0,109.0,0,0.607,824.0,72.1,1
1984399,15875734047,80.0,175.0,76.0,0,0.567,824.0,72.1,1
1984400,15875742043,53.0,146.0,43.0,0,0.536,824.0,72.1,1
1984401,15875750046,40.0,120.0,13.0,0,0.501,824.0,72.1,1
1984402,15875758045,17.0,95.0,-16.0,0,0.521,824.0,72.1,1
1984403,15875766045,8.0,74.0,-42.0,0,0.53,824.0,72.1,1
1984404,15875774047,0.0,56.0,-66.0,0,0.542,824.0,72.1,3
1984405,15875782046,0.0,42.0,-86.0,0,0.539,824.0,72.1,3
1984406,15875790047,0.0,32.0,-104.0,0,0.544,824.0,72.1,3
1984407,15875798044,0.0,24.0,-118.0,0,0.532,824.0,72.1,3
1984408,15875806043,0.0,18.0,-130.0,0,0.531,824.0,72.1,3
1984409,15875814044,0.0,14.0,-139.0,0,0.52,824.0,72.1,3
1984410,15875822043,0.0,11.0,-146.0,0,0.513,824.0,72.1,3
1984411,15875830045,0.0,8.0,-152.0,0,0.512,824.0,72.1,3
1984412,15875838043,0.0,6.0,-156.0,0,0.502,824.0,72.1,3
1984413,15875846043,0.0,5.0,-159.0,0,0.497,824.0,72.1,3
1984414,15875854043,0.0,3.0,-162.0,0,0.5,828.8,72.1,3
1984415,15875862043,0.0,3.0,-163.0,0,0.487,828.8,72.1,3
1984416,15875870043,0.0,2.0,-164.0,0,0.487,828.8,72.1,3
1984417,15875878047,0.0,2.0,-164.0,1,0.48,828.8,72.1,3
1984418,15875886043,0.0,1.0,-165.0,0,0.486,828.8,72.1,3
1984419,15875894043,0.0,1.0,-165.0,1,0.479,828.8,72.1,3
1984420,15875902043,0.0,1.0,-164.0,0,0.484,828.8,72.1,3
1984421,15875910047,0.0,0.0,-164.0,1,0.477,828.8,72.1,3
1984422,15875918046,0.0,0.0,-163.0,0,0.482,828.8,72.1,3
1984423,15875926043,0.0,0.0,-162.0,0,0.48,828.8,72.1,3
1984424,15875934046,0.0,0.0,-162.0,1,0.473,828.8,72.1,3
1984425,15875942043,0.0,0.0,-161.0,0,0.479,828.8,72.1,3
1984426,15875950046,0.0,0.0,-160.0,0,0.477,828.8,72.1,3
1984427,15875958043,0.0,0.0,-159.0,0,0.476,828.8,72.1,3
1984428,15875966046,0.0,0.0,-158.0,0,0.475,828.8,72.1,3
1984429,15875974043,0.0,0.0,-157.0,0,0.474,828.8,72.1,3
1984430,15875982043,0.0,0.0,-156.0,0,0.473,828.8,72.1,3
1984431,15875990047,0.0,0.0,-155.0,0,0.472,828.8,72.1,3
1984432,15875998047,0.0,0.0,-154.0,0,0.471,828.8,72.1,3
1984433,15876006043,0.0,0.0,-153.0,0,0.47,828.8,72.1,3
1984434,15876014043,0.0,0.0,-152.0,0,0.469,828.8,72.1,3
1984435,15876022045,0.0,0.0,-151.0,0,0.468,828.8,72.1,3
1984436,15876030043,0.0,0.0,-150.0,0,0.467,828.8,72.1,3
1984437,15876038045,0.0,0.0,-149.0,0,0.466,828.8,72.1,3
1984438,15876046043,0.0,0.0,-148.0,0,0.465,828.8,72.1,3
1984439,15876054045,0.0,0.0,-147.0,0,0.464,828.8,72.1,3
1984440,15876062046,0.0,0.0,-146.0,0,0.463,828.8,72.1,3
1984441,15876070043,0.0,0.0,-145.0,0,0.462,828.8,72.1,3
1984442,15876078043,0.0,0.0,-144.0,0,0.461,828.8,72.1,3
1984443,15876086043,0.0,0.0,-143.0,0,0.46,828.8,72.1,3
1984444,15876094043,0.0,0.0,-142.0,0,0.459,828.8,72.1,3
1984445,15876102045,0.0,0.0,-141.0,0,0.458,828.8,72.1,3
1984446,15876110043,0.0,0.0,-140.0,0,0.456,828.8,72.1,3
1984447,15876118045,0.0,0.0,-139.0,0,0.455,828.8,72.1,3
1984448,15876126043,0.0,0.0,-138.0,0,0.0,0.0,0.0,2
1984449,15876134043,3.0,1.0,-137.0,0,0.0,0.0,0.0,0
1984450,15876142043,7.0,2.0,-136.0,0,0.0,0.0,0.0,0
1984451,15876150043,16.0,6.0,-134.0,0,0.0,0.0,0.0,0
1984452,15876158046,20.0,9.0,-131.0,0,0.0,0.0,0.0,0
1984453,15876166043,24.0,13.0,-127.0,0,0.0,0.0,0.0,0
1984454,15876174047,30.0,17.0,-124.0,0,0.0,0.0,0.0,0
1984455,15876182043,32.0,21.0,-120.0,0,0.0,0.0,0.0,0
1984456,15876190047,41.0,26.0,-115.0,0,0.0,0.0,0.0,0
1984457,15876198043,44.0,30.0,-111.0,0,0.0,0.0,0.0,0
1984458,15876206047,47.0,34.0,-106.0,0,0.0,0.0,0.0,0
1984459,15876214043,53.0,39.0,-101.0,0,0.0,0.0,0.0,0
1984460,15876222046,51.0,42.0,-97.0,0,0.0,0.0,0.0,0
1984461,15876230043,59.0,46.0,-92.0,0,0.0,0.0,0.0,0
1984462,15876238045,58.0,49.0,-88.0,0,0.0,0.0,0.0,0
1984463,15876246043,60.0,52.0,-84.0,0,0.0,0.0,0.0,0
1984464,15876254045,69.0,56.0,-80.0,0,0.0,0.0,0.0,0
1984465,15876262043,75.0,60.0,-75.0,0,0.0,0.0,0.0,0
1984466,15876270047,97.0,69.0,-70.0,0,0.0,0.0,0.0,0
1984467,15876278043,117.0,81.0,-62.0,0,0.0,0.0,0.0,0
1984468,15876286046,147.0,97.0,-52.0,0,0.0,0.0,0.0,0
1984469,15876294043,187.0,119.0,-39.0,0,0.0,0.0,0.0,0
1984470,15876302043,224.0,144.0,-22.0,0,0.0,0.0,0.0,0
1984471,15876310045,275.0,176.0,-1.0,0,0.0,0.0,0.0,0
1984472,15876318043,323.0,212.0,24.0,0,0.0,0.0,0.0,0
1984473,15876326045,372.0,250.0,53.0,0,0.0,0.0,0.0,0
1984474,15876334043,425.0,293.0,85.0,0,0.0,0.0,0.0,0
1984475,15876342045,468.0,335.0,120.0,0,0.0,0.0,0.0,0
1984476,15876350047,513.0,378.0,157.0,0,0.0,0.0,0.0,0
1984477,15876358043,546.0,419.0,194.0,0,0.0,0.0,0.0,0
1984478,15876366043,575.0,457.0,231.0,0,0.0,0.0,0.0,0
1984479,15876374043,599.0,491.0,266.0,0,0.0,0.0,0.0,0
1984480,15876382043,613.0,521.0,299.0,0,0.0,0.0,0.0,1
1984481,15876390044,628.0,547.0,329.0,0,0.0,0.0,0.0,1
1984482,15876398043,630.0,567.0,356.0,0,0.0,0.0,0.0,1
1984483,15876406043,630.0,582.0,379.0,0,0.0,0.0,0.0,1
1984484,15876414043,624.0,592.0,397.0,0,0.0,0.0,0.0,1
1984485,15876422043,607.0,596.0,410.0,0,0.0,0.0,0.0,1
1984486,15876430043,594.0,595.0,418.0,0,0.0,0.0,0.0,1
1984487,15876438043,569.0,589.0,422.0,0,0.0,0.0,0.0,1
1984488,15876446043,544.0,578.0,420.0,0,0.0,0.0,0.0,1
1984489,15876454043,516.0,563.0,414.0,0,0.0,0.0,0.0,1
1984490,15876462043,481.0,543.0,403.0,0,0.0,0.0,0.0,1
1984491,15876470043,451.0,521.0,388.0,0,0.0,0.0,0.0,1
1984492,15876478043,413.0,495.0,370.0,0,0.0,0.0,0.0,1
1984493,15876486043,374.0,465.0,348.0,0,0.0,0.0,0.0,1
1984494,15876494043,336.0,434.0,322.0,0,0.0,0.0,0.0,1
1984495,15876502043,298.0,401.0,294.0,0,0.0,0.0,0.0,1
1984496,15876510043,263.0,368.0,264.0,0,0.0,0.0,0.0,1
1984497,15876518043,222.0,332.0,233.0,0,0.0,0.0,0.0,1
1984498,15876526043,188.0,297.0,200.0,0,0.0,0.0,0.0,1
1984499,15876534043,160.0,264.0,167.0,0,0.0,0.0,0.0,1
1984500,15876542043,126.0,231.0,133.0,0,0.0,0.0,0.0,1
