seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
4012399,32099748723,504.0,374.0,96.0,0,0.61,860.8,69.4,1
4012400,32099756726,545.0,415.0,130.0,0,0.648,860.8,69.4,1
4012401,32099764723,585.0,456.0,166.0,0,0.691,860.8,69.4,1
4012402,32099772723,620.0,496.0,203.0,0,0.73,860.8,69.4,1
4012403,32099780723,649.0,533.0,239.0,0,0.759,860.8,69.4,1
4012404,32099788723,668.0,566.0,273.0,0,0.779,860.8,69.4,1
4012405,32099796725,684.0,595.0,305.0,0,0.794,860.8,69.4,1
4012406,32099804725,692.0,618.0,334.0,0,0.799,860.8,69.4,1
4012407,32099812722,693.0,636.0,359.0,0,0.793,860.8,69.4,1
4012408,32099820726,687.0,649.0,380.0,0,0.781,860.8,69.4,1
4012409,32099828723,676.0,655.0,396.0,0,0.757,860.8,69.4,1
4012410,32099836726,660.0,656.0,406.0,0,0.72,860.8,69.4,1
4012411,32099844726,637.0,652.0,412.0,0,0.694,860.8,69.4,1
4012412,32099852726,613.0,642.0,412.0,1,0.653,860.8,69.4,1
4012413,32099860723,587.0,629.0,408.0,0,0.677,860.8,69.4,1
4012414,32099868723,556.0,611.0,399.0,0,0.708,860.8,69.4,1
4012415,32099876724,531.0,592.0,387.0,0,0.723,860.8,69.4,1
4012416,32099884723,493.0,568.0,370.0,0,0.749,860.8,69.4,1
4012417,32099892725,460.0,542.0,351.0,0,0.751,860.8,69.4,1
4012418,32099900723,427.0,514.0,328.0,0,0.761,860.8,69.4,1
4012419,32099908726,393.0,485.0,303.0,0,0.755,860.8,69.4,1
4012420,32099916723,360.0,454.0,276.0,0,0.745,860.8,69.4,1
4012421,32099924723,327.0,423.0,248.0,0,0.727,860.8,69.4,1
4012422,32099932723,289.0,391.0,218.0,0,0.71,860.8,69.4,1
4012423,32099940723,261.0,359.0,187.0,0,0.685,860.8,69.4,1
4012424,32099948726,233.0,329.0,157.0,0,0.651,860.8,69.4,1
4012425,32099956727,200.0,298.0,126.0,0,0.624,860.8,69.4,1
4012426,32099964723,181.0,269.0,96.0,0,0.589,860.8,69.4,1
4012427,32099972723,161.0,243.0,67.0,0,0.556,860.8,69.4,1
4012428,32099980724,138.0,218.0,39.0,0,0.524,860.8,69.4,1
4012429,32099988723,124.0,195.0,12.0,0,0.495,860.8,69.4,1
4012430,32099996723,114.0,175.0,-12.0,0,0.483,860.8,69.4,1
4012431,32100004723,104.0,158.0,-34.0,0,0.492,860.8,69.4,1
4012432,32100012724,99.0,144.0,-54.0,0,0.499,860.8,69.4,1
4012433,32100020723,92.0,131.0,-71.0,0,0.496,860.8,69.4,1
4012434,32100028723,94.0,122.0,-86.0,0,0.498,860.8,69.4,1
4012435,32100036723,91.0,115.0,-99.0,0,0.498,860.8,69.4,1
4012436,32100044723,86.0,108.0,-109.0,0,0.487,860.8,69.4,1
4012437,32100052724,91.0,104.0,-118.0,0,0.489,860.8,69.4,1
4012438,32100060723,91.0,101.0,-124.0,0,0.474,860.8,69.4,1
4012439,32100068723,91.0,98.0,-130.0,0,0.48,860.8,69.4,1
4012440,32100076723,93.0,97.0,-133.0,0,0.462,860.8,69.4,1
4012441,32100084724,92.0,96.0,-136.0,0,0.465,860.8,69.4,1
4012442,32100092723,92.0,95.0,-138.0,0,0.46,860.8,69.4,1
4012443,32100100723,94.0,95.0,-139.0,0,0.455,860.8,69.4,1
4012444,32100108723,93.0,94.0,-140.0,0,0.456,860.8,69.4,1
4012445,32100116723,89.0,93.0,-141.0,0,0.457,860.8,69.4,1
4012446,32100124723,90.0,92.0,-141.0,1,0.451,860.8,69.4,1
4012447,32100132723,91.0,92.0,-141.0,0,0.451,860.8,69.4,1
4012448,32100140725,84.0,90.0,-141.0,0,0.451,860.8,69.4,1
4012449,32100148727,82.0,88.0,-142.0,0,0.458,860.8,69.4,1
4012450,32100156723,79.0,86.0,-143.0,0,0.459,860.8,69.4,1
4012451,32100164726,77.0,84.0,-143.0,1,0.453,852.8,69.4,1
4012452,32100172723,75.0,82.0,-144.0,0,0.46,852.8,69.4,1
4012453,32100180725,71.0,79.0,-145.0,0,0.461,852.8,69.4,1
4012454,32100188723,69.0,77.0,-147.0,0,0.47,852.8,69.4,1
4012455,32100196724,68.0,75.0,-148.0,0,0.464,852.8,69.4,1
4012456,32100204725,66.0,72.0,-149.0,0,0.465,852.8,69.4,1
4012457,32100212723,60.0,69.0,-150.0,0,0.466,852.8,69.4,1
4012458,32100220723,56.0,66.0,-152.0,0,0.475,852.8,69.4,1
4012459,32100228727,55.0,63.0,-154.0,0,0.477,852.8,69.4,1
4012460,32100236724,56.0,62.0,-155.0,0,0.471,852.8,69.4,1
4012461,32100244726,52.0,59.0,-156.0,0,0.472,852.8,69.4,1
4012462,32100252723,54.0,58.0,-157.0,0,0.473,852.8,69.4,1
4012463,32100260727,54.0,57.0,-158.0,0,0.474,852.8,69.4,1
4012464,32100268723,55.0,57.0,-158.0,1,0.467,852.8,69.4,1
4012465,32100276725,48.0,54.0,-159.0,0,0.475,852.8,69.4,1
4012466,32100284723,52.0,54.0,-159.0,1,0.468,852.8,69.4,1
4012467,32100292725,54.0,54.0,-159.0,0,0.468,852.8,69.4,1
4012468,32100300722,56.0,54.0,-159.0,0,0.468,852.8,69.4,1
4012469,32100308724,58.0,55.0,-158.0,0,0.473,852.8,69.4,1
4012470,32100316723,60.0,56.0,-156.0,0,0.478,852.8,69.4,1
4012471,32100324726,69.0,59.0,-154.0,0,0.476,852.8,69.4,1
4012472,32100332724,69.0,62.0,-152.0,0,0.473,852.8,69.4,1
4012473,32100340723,75.0,65.0,-149.0,0,0.477,852.8,69.4,1
4012474,32100348723,80.0,69.0,-146.0,0,0.474,852.8,69.4,1
4012475,32100356725,83.0,72.0,-142.0,0,0.477,852.8,69.4,1
4012476,32100364723,85.0,75.0,-138.0,0,0.472,852.8,69.4,1
4012477,32100372724,87.0,78.0,-134.0,0,0.468,852.8,69.4,1
4012478,32100380723,97.0,83.0,-130.0,0,0.464,852.8,69.4,1
4012479,32100388726,99.0,87.0,-126.0,0,0.46,852.8,69.4,1
4012480,32100396724,106.0,91.0,-121.0,0,0.462,852.8,69.4,1
4012481,32100404723,109.0,96.0,-116.0,0,0.457,852.8,69.4,1
4012482,32100412723,112.0,100.0,-112.0,0,0.446,852.8,69.4,1
4012483,32100420723,123.0,105.0,-107.0,0,0.447,852.8,69.4,1
4012484,32100428726,132.0,112.0,-101.0,0,0.448,852.8,69.4,1
4012485,32100436723,148.0,121.0,-94.0,0,0.448,852.8,69.4,1
4012486,32100444723,169.0,132.0,-86.0,0,0.447,852.8,69.4,1
4012487,32100452726,199.0,148.0,-75.0,0,0.458,852.8,69.4,1
4012488,32100460727,230.0,168.0,-62.0,0,0.459,852.8,69.4,1
4012489,32100468723,278.0,195.0,-45.0,0,0.47,852.8,69.4,1
4012490,32100476724,323.0,226.0,-24.0,0,0.476,852.8,69.4,1
4012491,32100484723,374.0,262.0,1.0,0,0.481,852.8,69.4,1
4012492,32100492726,422.0,301.0,30.0,0,0.527,852.8,69.4,1
4012493,32100500723,473.0,342.0,63.0,0,0.575,852.8,69.4,1
4012494,32100508723,520.0,385.0,98.0,0,0.617,852.8,69.4,1
4012495,32100516723,560.0,428.0,134.0,0,0.657,852.8,69.4,1
4012496,32100524723,599.0,469.0,172.0,0,0.701,852.8,69.4,1
4012497,32100532723,631.0,508.0,209.0,0,0.732,852.8,69.4,1
4012498,32100540723,656.0,544.0,246.0,0,0.764,852.8,69.4,1
4012499,32100548723,676.0,576.0,280.0,0,0.78,852.8,69.4,1
4012500,32100556723,684.0,602.0,311.0,0,0.789,852.8,69.4,1
4012501,32100564723,692.0,624.0,339.0,0,0.792,852.8,69.4,1
4012502,32100572724,692.0,641.0,363.0,0,0.783,852.8,69.4,1
4012503,32100580723,682.0,651.0,382.0,0,0.762,852.8,69.4,1
4012504,32100588723,671.0,656.0,396.0,0,0.735,852.8,69.4,1
4012505,32100596723,652.0,655.0,405.0,0,0.705,852.8,69.4,1
4012506,32100604723,628.0,648.0,409.0,0,0.672,852.8,69.4,1
4012507,32100612728,604.0,637.0,408.0,1,0.651,852.8,69.4,1
4012508,32100620723,577.0,623.0,402.0,0,0.678,852.8,69.4,1
4012509,32100628724,548.0,605.0,392.0,0,0.698,852.8,69.4,1
4012510,32100636723,519.0,584.0,378.0,0,0.715,852.8,69.4,1
4012511,32100644724,478.0,558.0,361.0,0,0.723,852.8,69.4,1
4012512,32100652723,447.0,531.0,340.0,0,0.734,852.8,69.4,1
4012513,32100660727,411.0,502.0,316.0,0,0.733,852.8,69.4,1
4012514,32100668723,372.0,471.0,290.0,0,0.723,852.8,69.4,1
4012515,32100676726,337.0,438.0,261.0,0,0.714,852.8,69.4,1
4012516,32100684726,301.0,405.0,231.0,0,0.692,852.8,69.4,1
4012517,32100692723,265.0,371.0,199.0,0,0.672,852.8,69.4,1
4012518,32100700724,230.0,337.0,167.0,0,0.642,852.8,69.4,1
4012519,32100708726,200.0,304.0,134.0,0,0.615,852.8,69.4,1
4012520,32100716723,169.0,271.0,102.0,0,0.581,852.8,69.4,1
4012521,32100724727,146.0,241.0,70.0,0,0.552,852.8,69.4,1
4012522,32100732723,122.0,212.0,39.0,0,0.521,852.8,69.4,1
4012523,32100740723,101.0,185.0,9.0,0,0.503,852.8,69.4,1
4012524,32100748723,86.0,161.0,-19.0,0,0.516,852.8,69.4,1
4012525,32100756724,72.0,139.0,-45.0,0,0.529,852.8,69.4,1
4012526,32100764723,61.0,120.0,-69.0,0,0.54,852.8,69.4,1
4012527,32100772723,56.0,105.0,-90.0,0,0.543,852.8,69.4,1
4012528,32100780725,49.0,91.0,-108.0,0,0.541,852.8,69.4,1
4012529,32100788725,43.0,80.0,-125.0,0,0.551,846.4,69.4,1
4012530,32100796725,44.0,71.0,-139.0,0,0.545,846.4,69.4,1
4012531,32100804724,44.0,64.0,-150.0,0,0.536,846.4,69.4,1
4012532,32100812723,44.0,59.0,-159.0,0,0.531,846.4,69.4,1
4012533,32100820722,45.0,56.0,-166.0,0,0.524,846.4,69.4,1
4012534,32100828723,43.0,53.0,-172.0,0,0.522,846.4,69.4,1
4012535,32100836727,47.0,51.0,-176.0,0,0.512,846.4,69.4,1
4012536,32100844723,46.0,50.0,-179.0,0,0.508,846.4,69.4,1
4012537,32100852726,49.0,50.0,-181.0,0,0.503,846.4,69.4,1
4012538,32100860723,44.0,48.0,-182.0,0,0.496,846.4,69.4,1
4012539,32100868723,49.0,49.0,-183.0,0,0.496,846.4,69.4,1
4012540,32100876724,47.0,48.0,-183.0,1,0.489,846.4,69.4,1
4012541,32100884723,50.0,49.0,-183.0,0,0.488,846.4,69.4,1
4012542,32100892723,43.0,47.0,-183.0,0,0.487,846.4,69.4,1
4012543,32100900723,39.0,45.0,-183.0,0,0.486,846.4,69.4,1
4012544,32100908726,42.0,44.0,-183.0,0,0.485,846.4,69.4,1
4012545,32100916723,44.0,44.0,-182.0,0,0.49,846.4,69.4,1
4012546,32100924723,40.0,43.0,-182.0,1,0.483,846.4,69.4,1
4012547,32100932723,40.0,42.0,-182.0,0,0.482,846.4,69.4,1
4012548,32100940723,38.0,41.0,-181.0,0,0.487,846.4,69.4,1
4012549,32100948726,39.0,41.0,-181.0,1,0.48,846.4,69.4,1
4012550,32100956723,38.0,40.0,-181.0,0,0.48,846.4,69.4,1
4012551,32100964723,32.0,38.0,-180.0,0,0.485,846.4,69.4,1
4012552,32100972723,34.0,37.0,-180.0,1,0.479,846.4,69.4,1
4012553,32100980723,33.0,36.0,-180.0,0,0.479,846.4,69.4,1
4012554,32100988727,33.0,35.0,-180.0,0,0.478,846.4,69.4,1
4012555,32100996722,35.0,35.0,-180.0,0,0.478,846.4,69.4,1
4012556,32101004724,35.0,35.0,-179.0,0,0.484,846.4,69.4,1
4012557,32101012726,36.0,35.0,-178.0,0,0.483,846.4,69.4,1
4012558,32101020723,33.0,35.0,-177.0,0,0.482,846.4,69.4,1
4012559,32101028723,38.0,36.0,-176.0,0,0.48,846.4,69.4,1
4012560,32101036723,40.0,37.0,-175.0,0,0.479,846.4,69.4,1
4012561,32101044723,41.0,38.0,-173.0,0,0.484,846.4,69.4,1
4012562,32101052723,44.0,39.0,-171.0,0,0.482,846.4,69.4,1
4012563,32101060723,45.0,41.0,-169.0,0,0.48,846.4,69.4,1
4012564,32101068723,51.0,43.0,-167.0,0,0.478,846.4,69.4,1
4012565,32101076723,56.0,46.0,-164.0,0,0.481,846.4,69.4,1
4012566,32101084724,58.0,49.0,-160.0,0,0.484,846.4,69.4,1
4012567,32101092723,66.0,53.0,-157.0,0,0.474,846.4,69.4,1
4012568,32101100723,68.0,57.0,-153.0,0,0.477,843.2,69.4,1
4012569,32101108723,74.0,61.0,-148.0,0,0.479,843.2,69.4,1
4012570,32101116724,79.0,65.0,-144.0,0,0.468,843.2,69.4,1
4012571,32101124725,84.0,70.0,-139.0,0,0.47,843.2,69.4,1
4012572,32101132723,86.0,74.0,-134.0,0,0.464,843.2,69.4,1
4012573,32101140727,96.0,79.0,-129.0,0,0.459,843.2,69.4,1
4012574,32101148726,102.0,85.0,-124.0,0,0.454,843.2,69.4,1
4012575,32101156723,104.0,89.0,-118.0,0,0.455,843.2,69.4,1
4012576,32101164724,108.0,94.0,-113.0,0,0.443,843.2,69.4,1
4012577,32101172725,112.0,98.0,-107.0,0,0.444,843.2,69.4,1
4012578,32101180726,116.0,103.0,-102.0,0,0.432,843.2,69.4,1
4012579,32101188726,127.0,108.0,-97.0,0,0.427,843.2,69.4,1
4012580,32101196725,134.0,115.0,-91.0,0,0.429,843.2,69.4,1
4012581,32101204728,141.0,121.0,-85.0,0,0.423,843.2,69.4,1
4012582,32101212726,151.0,128.0,-78.0,0,0.423,843.2,69.4,1
4012583,32101220723,169.0,138.0,-71.0,0,0.416,843.2,69.4,1
4012584,32101228723,196.0,152.0,-61.0,0,0.428,843.2,69.4,1
4012585,32101236724,226.0,170.0,-49.0,0,0.431,843.2,69.4,1
4012586,32101244723,265.0,193.0,-34.0,0,0.438,843.2,69.4,1
4012587,32101252727,308.0,221.0,-15.0,0,0.448,843.2,69.4,1
4012588,32101260726,356.0,254.0,7.0,0,0.478,843.2,69.4,1
4012589,32101268728,413.0,292.0,34.0,0,0.531,843.2,69.4,1
4012590,32101276725,466.0,334.0,65.0,0,0.581,843.2,69.4,1
4012591,32101284724,516.0,378.0,100.0,0,0.632,843.2,69.4,1
4012592,32101292723,568.0,424.0,137.0,0,0.677,843.2,69.4,1
4012593,32101300722,610.0,469.0,176.0,0,0.722,843.2,69.4,1
4012594,32101308726,650.0,513.0,216.0,0,0.762,843.2,69.4,1
4012595,32101316724,681.0,554.0,255.0,0,0.791,843.2,69.4,1
4012596,32101324723,701.0,590.0,292.0,0,0.812,843.2,69.4,1
4012597,32101332726,722.0,622.0,328.0,0,0.831,843.2,69.4,1
4012598,32101340724,728.0,647.0,359.0,0,0.827,843.2,69.4,1
4012599,32101348723,733.0,668.0,387.0,0,0.826,843.2,69.4,1
4012600,32101356723,729.0,683.0,410.0,0,0.808,843.2,69.4,1
4012601,32101364726,717.0,691.0,428.0,0,0.783,843.2,69.4,1
4012602,32101372726,704.0,694.0,441.0,0,0.754,843.2,69.4,1
4012603,32101380724,680.0,691.0,448.0,0,0.714,843.2,69.4,1
4012604,32101388723,659.0,683.0,450.0,0,0.681,843.2,69.4,1
4012605,32101396726,628.0,670.0,447.0,1,0.685,843.2,69.4,1
4012606,32101404723,603.0,654.0,440.0,0,0.706,843.2,69.4,1
4012607,32101412726,571.0,634.0,428.0,0,0.732,841.6,69.4,1
4012608,32101420723,538.0,610.0,412.0,0,0.749,841.6,69.4,1
4012609,32101428728,500.0,584.0,392.0,0,0.762,841.6,69.4,1
4012610,32101436723,470.0,556.0,370.0,0,0.76,841.6,69.4,1
4012611,32101444725,432.0,526.0,344.0,0,0.763,841.6,69.4,1
4012612,32101452726,400.0,495.0,317.0,0,0.747,841.6,69.4,1
4012613,32101460723,363.0,463.0,288.0,0,0.733,841.6,69.4,1
4012614,32101468723,327.0,430.0,258.0,0,0.71,841.6,69.4,1
4012615,32101476725,292.0,397.0,226.0,0,0.689,841.6,69.4,1
4012616,32101484723,261.0,364.0,194.0,0,0.658,841.6,69.4,1
4012617,32101492723,227.0,331.0,161.0,0,0.629,841.6,69.4,1
4012618,32101500723,195.0,298.0,128.0,0,0.597,841.6,69.4,1
4012619,32101508726,173.0,268.0,96.0,0,0.562,841.6,69.4,1
4012620,32101516727,152.0,240.0,65.0,0,0.529,841.6,69.4,1
4012621,32101524724,130.0,213.0,36.0,0,0.496,841.6,69.4,1
4012622,32101532725,110.0,188.0,8.0,0,0.496,841.6,69.4,1
4012623,32101540724,99.0,166.0,-19.0,0,0.514,841.6,69.4,1
4012624,32101548723,86.0,147.0,-43.0,0,0.52,841.6,69.4,1
4012625,32101556723,77.0,130.0,-64.0,0,0.523,841.6,69.4,1
4012626,32101564723,71.0,116.0,-84.0,0,0.535,841.6,69.4,1
4012627,32101572727,67.0,104.0,-101.0,0,0.533,841.6,69.4,1
4012628,32101580724,61.0,93.0,-116.0,0,0.534,841.6,69.4,1
4012629,32101588726,56.0,84.0,-128.0,0,0.525,841.6,69.4,1
4012630,32101596728,57.0,78.0,-139.0,0,0.528,841.6,69.4,1
4012631,32101604723,58.0,73.0,-148.0,0,0.523,841.6,69.4,1
4012632,32101612724,60.0,70.0,-155.0,0,0.516,841.6,69.4,1
4012633,32101620723,56.0,66.0,-160.0,0,0.507,841.6,69.4,1
4012634,32101628724,56.0,64.0,-164.0,0,0.504,841.6,69.4,1
4012635,32101636724,56.0,62.0,-168.0,0,0.507,841.6,69.4,1
4012636,32101644723,54.0,60.0,-170.0,0,0.495,841.6,69.4,1
4012637,32101652722,52.0,58.0,-172.0,0,0.496,841.6,69.4,1
4012638,32101660723,48.0,56.0,-174.0,0,0.497,841.6,69.4,1
4012639,32101668723,50.0,54.0,-176.0,0,0.499,841.6,69.4,1
4012640,32101676726,46.0,52.0,-177.0,0,0.492,841.6,69.4,1
4012641,32101684723,49.0,51.0,-178.0,0,0.492,841.6,69.4,1
4012642,32101692725,46.0,50.0,-178.0,1,0.485,841.6,69.4,1
4012643,32101700727,47.0,49.0,-178.0,0,0.484,841.6,69.4,1
4012644,32101708726,44.0,48.0,-179.0,0,0.49,841.6,69.4,1
4012645,32101716723,41.0,46.0,-179.0,1,0.483,841.6,69.4,1
4012646,32101724723,40.0,45.0,-179.0,0,0.482,848.0,69.4,1
4012647,32101732727,44.0,45.0,-179.0,0,0.481,848.0,69.4,1
4012648,32101740723,41.0,44.0,-179.0,0,0.48,848.0,69.4,1
4012649,32101748723,40.0,43.0,-179.0,0,0.479,848.0,69.4,1
4012650,32101756723,40.0,42.0,-179.0,0,0.478,848.0,69.4,1
4012651,32101764723,38.0,41.0,-178.0,0,0.483,848.0,69.4,1
4012652,32101772725,34.0,39.0,-178.0,1,0.476,848.0,69.4,1
4012653,32101780723,32.0,38.0,-179.0,0,0.483,848.0,69.4,1
4012654,32101788724,35.0,37.0,-178.0,1,0.481,848.0,69.4,1
4012655,32101796723,36.0,37.0,-178.0,1,0.475,848.0,69.4,1
4012656,32101804723,36.0,37.0,-178.0,0,0.474,848.0,69.4,1
4012657,32101812723,38.0,37.0,-177.0,0,0.479,848.0,69.4,1
4012658,32101820728,33.0,36.0,-176.0,0,0.478,848.0,69.4,1
4012659,32101828723,39.0,37.0,-175.0,0,0.477,848.0,69.4,1
4012660,32101836725,41.0,38.0,-174.0,0,0.476,848.0,69.4,1
4012661,32101844723,44.0,39.0,-172.0,0,0.48,848.0,69.4,1
4012662,32101852724,47.0,41.0,-170.0,0,0.478,848.0,69.4,1
4012663,32101860723,49.0,43.0,-168.0,0,0.476,848.0,69.4,1
4012664,32101868724,52.0,45.0,-165.0,0,0.48,848.0,69.4,1
4012665,32101876727,55.0,48.0,-162.0,0,0.477,848.0,69.4,1
4012666,32101884726,58.0,50.0,-159.0,0,0.474,848.0,69.4,1
4012667,32101892727,62.0,53.0,-156.0,0,0.471,848.0,69.4,1
4012668,32101900723,67.0,56.0,-153.0,0,0.468,848.0,69.4,1
4012669,32101908726,71.0,60.0,-149.0,0,0.471,848.0,69.4,1
4012670,32101916723,76.0,64.0,-145.0,0,0.467,848.0,69.4,1
4012671,32101924723,76.0,67.0,-141.0,0,0.462,848.0,69.4,1
4012672,32101932725,82.0,70.0,-136.0,0,0.464,835.2,70.8,1
4012673,32101940725,84.0,74.0,-132.0,0,0.453,835.2,70.8,1
4012674,32101948725,87.0,77.0,-128.0,0,0.449,835.2,70.8,1
4012675,32101956725,92.0,81.0,-124.0,0,0.445,835.2,70.8,1
4012676,32101964723,97.0,85.0,-120.0,0,0.441,835.2,70.8,1
4012677,32101972723,101.0,89.0,-115.0,0,0.443,835.2,70.8,1
4012678,32101980724,110.0,94.0,-110.0,0,0.438,835.2,70.8,1
4012679,32101988723,122.0,101.0,-105.0,0,0.433,835.2,70.8,1
4012680,32101996724,140.0,110.0,-98.0,0,0.441,835.2,70.8,1
4012681,32102004726,160.0,122.0,-89.0,0,0.446,835.2,70.8,1
4012682,32102012726,185.0,137.0,-79.0,0,0.443,835.2,70.8,1
4012683,32102020727,224.0,158.0,-65.0,0,0.458,835.2,70.8,1
4012684,32102028723,270.0,185.0,-48.0,0,0.462,835.2,70.8,1
4012685,32102036723,317.0,217.0,-26.0,0,0.474,835.2,70.8,1
4012686,32102044724,367.0,254.0,-1.0,0,0.49,835.2,70.8,1
4012687,32102052723,420.0,294.0,29.0,0,0.542,835.2,70.8,1
4012688,32102060723,472.0,337.0,62.0,0,0.587,835.2,70.8,1
4012689,32102068723,523.0,382.0,98.0,0,0.634,835.2,70.8,1
4012690,32102076722,568.0,427.0,137.0,0,0.683,835.2,70.8,1
4012691,32102084727,606.0,471.0,176.0,0,0.722,835.2,70.8,1
4012692,32102092726,638.0,511.0,215.0,0,0.758,835.2,70.8,1
4012693,32102100727,667.0,549.0,253.0,0,0.786,835.2,70.8,1
4012694,32102108723,686.0,582.0,289.0,0,0.806,835.2,70.8,1
4012695,32102116723,696.0,610.0,321.0,0,0.81,835.2,70.8,1
4012696,32102124726,700.0,632.0,350.0,0,0.813,835.2,70.8,1
4012697,32102132723,694.0,647.0,374.0,0,0.798,835.2,70.8,1
4012698,32102140723,687.0,657.0,394.0,0,0.782,835.2,70.8,1
4012699,32102148723,672.0,660.0,407.0,0,0.741,835.2,70.8,1
4012700,32102156723,652.0,658.0,416.0,0,0.717,835.2,70.8,1
4012701,32102164723,626.0,650.0,419.0,0,0.677,835.2,70.8,1
4012702,32102172723,601.0,638.0,417.0,1,0.669,835.2,70.8,1
4012703,32102180726,573.0,623.0,410.0,0,0.696,835.2,70.8,1
4012704,32102188723,541.0,603.0,399.0,0,0.715,835.2,70.8,1
4012705,32102196723,516.0,582.0,384.0,0,0.732,835.2,70.8,1
4012706,32102204723,479.0,557.0,366.0,0,0.739,835.2,70.8,1
4012707,32102212725,448.0,530.0,345.0,0,0.743,835.2,70.8,1
4012708,32102220723,412.0,502.0,321.0,0,0.741,835.2,70.8,1
4012709,32102228725,380.0,472.0,296.0,0,0.726,835.2,70.8,1
4012710,32102236723,347.0,442.0,268.0,0,0.717,835.2,70.8,1
4012711,32102244724,310.0,410.0,239.0,0,0.694,835.2,70.8,1
4012712,32102252724,280.0,378.0,209.0,0,0.67,835.2,70.8,1
4012713,32102260726,242.0,345.0,178.0,0,0.643,835.2,70.8,1
4012714,32102268723,217.0,314.0,147.0,0,0.611,835.2,70.8,1
4012715,32102276726,184.0,283.0,115.0,0,0.583,835.2,70.8,1
4012716,32102284723,155.0,252.0,84.0,0,0.548,835.2,70.8,1
4012717,32102292723,137.0,224.0,54.0,0,0.515,835.2,70.8,1
4012718,32102300723,110.0,196.0,24.0,0,0.489,835.2,70.8,1
4012719,32102308725,95.0,172.0,-4.0,0,0.503,835.2,70.8,1
4012720,32102316723,83.0,150.0,-30.0,0,0.517,835.2,70.8,1
4012721,32102324724,68.0,130.0,-53.0,0,0.522,835.2,70.8,1
4012722,32102332723,65.0,114.0,-75.0,0,0.538,835.2,70.8,1
4012723,32102340723,53.0,100.0,-94.0,0,0.538,835.2,70.8,1
4012724,32102348724,55.0,89.0,-111.0,0,0.542,836.8,70.8,1
4012725,32102356725,54.0,80.0,-125.0,0,0.537,836.8,70.8,1
4012726,32102364723,50.0,73.0,-136.0,0,0.527,836.8,70.8,1
4012727,32102372723,48.0,67.0,-146.0,0,0.529,836.8,70.8,1
4012728,32102380723,50.0,63.0,-154.0,0,0.523,836.8,70.8,1
4012729,32102388723,51.0,60.0,-160.0,0,0.515,836.8,70.8,1
4012730,32102396725,51.0,58.0,-165.0,0,0.513,836.8,70.8,1
4012731,32102404723,48.0,55.0,-168.0,0,0.502,836.8,70.8,1
4012732,32102412725,48.0,54.0,-171.0,0,0.504,836.8,70.8,1
4012733,32102420723,46.0,52.0,-173.0,0,0.499,836.8,70.8,1
4012734,32102428723,44.0,50.0,-175.0,0,0.5,836.8,70.8,1
4012735,32102436723,43.0,48.0,-176.0,0,0.494,836.8,70.8,1
4012736,32102444723,45.0,47.0,-177.0,0,0.494,836.8,70.8,1
4012737,32102452723,41.0,46.0,-178.0,0,0.494,836.8,70.8,1
4012738,32102460723,43.0,45.0,-178.0,1,0.487,836.8,70.8,1
4012739,32102468723,38.0,43.0,-179.0,0,0.493,836.8,70.8,1
4012740,32102476723,40.0,43.0,-179.0,1,0.486,836.8,70.8,1
4012741,32102484723,36.0,41.0,-179.0,0,0.484,836.8,70.8,1
4012742,32102492726,40.0,41.0,-179.0,0,0.483,836.8,70.8,1
4012743,32102500723,36.0,40.0,-179.0,0,0.482,836.8,70.8,1
4012744,32102508723,35.0,38.0,-179.0,0,0.481,836.8,70.8,1
4012745,32102516726,34.0,37.0,-179.0,0,0.48,836.8,70.8,1
4012746,32102524724,33.0,36.0,-179.0,0,0.479,836.8,70.8,1
4012747,32102532723,34.0,36.0,-179.0,0,0.478,836.8,70.8,1
4012748,32102540723,34.0,35.0,-178.0,0,0.482,836.8,70.8,1
4012749,32102548723,32.0,35.0,-178.0,1,0.475,836.8,70.8,1
4012750,32102556723,36.0,35.0,-177.0,0,0.48,836.8,70.8,1
4012751,32102564723,36.0,35.0,-176.0,0,0.478,836.8,70.8,1
4012752,32102572726,39.0,36.0,-175.0,0,0.476,836.8,70.8,1
4012753,32102580723,37.0,36.0,-174.0,0,0.475,836.8,70.8,1
4012754,32102588724,41.0,37.0,-172.0,0,0.479,836.8,70.8,1
4012755,32102596724,41.0,38.0,-170.0,0,0.476,836.8,70.8,1
4012756,32102604725,40.0,39.0,-169.0,0,0.469,836.8,70.8,1
4012757,32102612723,46.0,40.0,-167.0,0,0.473,836.8,70.8,1
4012758,32102620723,50.0,43.0,-164.0,0,0.476,836.8,70.8,1
4012759,32102628725,52.0,45.0,-162.0,0,0.467,836.8,70.8,1
4012760,32102636723,61.0,49.0,-159.0,0,0.47,836.8,70.8,1
4012761,32102644723,68.0,54.0,-155.0,0,0.473,836.8,70.8,1
4012762,32102652727,68.0,57.0,-151.0,0,0.469,836.8,70.8,1
4012763,32102660723,72.0,61.0,-146.0,0,0.47,833.6,70.8,1
4012764,32102668723,83.0,66.0,-142.0,0,0.459,833.6,70.8,1
4012765,32102676723,86.0,71.0,-136.0,0,0.467,833.6,70.8,1
4012766,32102684723,91.0,76.0,-131.0,0,0.455,833.6,70.8,1
4012767,32102692723,95.0,80.0,-126.0,0,0.449,833.6,70.8,1
4012768,32102700723,100.0,85.0,-121.0,0,0.444,833.6,70.8,1
