seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
1077611,8621430045,332.0,327.0,146.0,0,0.775,728.0,0.0,17
1077612,8621438043,324.0,326.0,149.0,0,0.734,728.0,0.0,17
1077613,8621446043,320.0,325.0,150.0,0,0.692,728.0,0.0,17
1077614,8621454043,311.0,321.0,150.0,1,0.671,728.0,0.0,17
1077615,8621462047,300.0,316.0,148.0,0,0.707,728.0,0.0,17
1077616,8621470043,290.0,310.0,144.0,0,0.742,728.0,0.0,17
1077617,8621478047,277.0,302.0,139.0,0,0.755,728.0,0.0,17
1077618,8621486045,269.0,294.0,133.0,0,0.764,728.0,0.0,17
1077619,8621494047,252.0,284.0,126.0,0,0.769,728.0,0.0,17
1077620,8621502045,239.0,273.0,117.0,0,0.784,728.0,0.0,17
1077621,8621510047,225.0,261.0,107.0,0,0.776,728.0,0.0,17
1077622,8621518044,211.0,249.0,97.0,0,0.75,728.0,0.0,17
1077623,8621526043,202.0,238.0,86.0,0,0.733,728.0,0.0,17
1077624,8621534045,191.0,226.0,75.0,0,0.701,728.0,0.0,17
1077625,8621542043,183.0,216.0,64.0,0,0.667,728.0,0.0,17
1077626,8621550046,172.0,205.0,53.0,0,0.632,728.0,0.0,17
1077627,8621558043,167.0,196.0,43.0,0,0.588,728.0,0.0,17
1077628,8621566043,161.0,187.0,33.0,0,0.558,728.0,0.0,17
1077629,8621574043,154.0,179.0,23.0,0,0.528,728.0,0.0,17
1077630,8621582043,152.0,173.0,15.0,0,0.476,728.0,0.0,17
1077631,8621590044,148.0,167.0,7.0,0,0.472,728.0,0.0,17
1077632,8621598043,145.0,161.0,0.0,0,0.473,728.0,0.0,17
1077633,8621606044,140.0,156.0,-7.0,0,0.493,728.0,0.0,17
1077634,8621614043,140.0,152.0,-12.0,0,0.469,728.0,0.0,17
1077635,8621622043,135.0,148.0,-18.0,0,0.506,728.0,0.0,17
1077636,8621630043,127.0,143.0,-23.0,0,0.501,728.0,0.0,17
1077637,8621638043,126.0,139.0,-28.0,0,0.516,728.0,0.0,17
1077638,8621646047,124.0,135.0,-32.0,0,0.508,728.0,0.0,17
1077639,8621654043,125.0,133.0,-36.0,0,0.52,728.0,0.0,17
1077640,8621662043,120.0,130.0,-39.0,0,0.508,728.0,0.0,17
1077641,8621670043,117.0,127.0,-42.0,0,0.517,728.0,0.0,17
1077642,8621678043,112.0,123.0,-46.0,0,0.548,728.0,0.0,17
1077643,8621686047,108.0,119.0,-49.0,0,0.536,728.0,0.0,17
1077644,8621694043,110.0,117.0,-52.0,0,0.544,728.0,0.0,17
1077645,8621702044,106.0,114.0,-54.0,0,0.529,728.0,0.0,17
1077646,8621710045,100.0,111.0,-57.0,0,0.557,728.0,0.0,17
1077647,8621718043,103.0,109.0,-60.0,0,0.564,728.0,0.0,17
1077648,8621726045,96.0,106.0,-62.0,0,0.548,728.0,0.0,17
1077649,8621734043,97.0,104.0,-64.0,0,0.553,728.0,0.0,17
1077650,8621742046,93.0,101.0,-67.0,0,0.581,728.0,0.0,17
1077651,8621750045,93.0,99.0,-69.0,0,0.565,728.0,0.0,17
1077652,8621758046,93.0,98.0,-70.0,0,0.547,728.0,0.0,17
1077653,8621766046,91.0,96.0,-72.0,0,0.571,728.0,0.0,17
1077654,8621774044,89.0,94.0,-73.0,0,0.553,728.0,0.0,17
1077655,8621782043,87.0,93.0,-75.0,0,0.578,728.0,0.0,17
1077656,8621790043,88.0,91.0,-76.0,0,0.559,728.0,0.0,17
1077657,8621798043,88.0,91.0,-77.0,0,0.561,728.0,0.0,17
1077658,8621806043,90.0,90.0,-77.0,1,0.541,728.0,0.0,17
1077659,8621814044,87.0,90.0,-78.0,0,0.561,728.0,0.0,17
1077660,8621822043,88.0,89.0,-78.0,1,0.541,728.0,0.0,17
1077661,8621830043,91.0,90.0,-78.0,0,0.54,728.0,0.0,17
1077662,8621838045,94.0,91.0,-78.0,0,0.538,728.0,0.0,17
1077663,8621846047,92.0,91.0,-77.0,0,0.554,728.0,0.0,17
1077664,8621854045,95.0,92.0,-76.0,0,0.55,728.0,0.0,17
1077665,8621862046,92.0,92.0,-75.0,0,0.546,728.0,0.0,17
1077666,8621870043,99.0,94.0,-74.0,0,0.542,728.0,0.0,17
1077667,8621878045,99.0,95.0,-73.0,0,0.538,728.0,0.0,17
1077668,8621886044,101.0,96.0,-72.0,0,0.534,728.0,0.0,17
1077669,8621894043,104.0,98.0,-70.0,0,0.548,728.0,0.0,17
1077670,8621902043,107.0,100.0,-68.0,0,0.541,728.0,0.0,17
1077671,8621910043,109.0,102.0,-66.0,0,0.534,728.0,0.0,17
1077672,8621918044,112.0,105.0,-63.0,0,0.546,728.0,0.0,17
1077673,8621926043,116.0,108.0,-61.0,0,0.517,728.0,0.0,17
1077674,8621934043,116.0,110.0,-58.0,0,0.529,728.0,0.0,17
1077675,8621942043,116.0,111.0,-56.0,0,0.501,728.0,0.0,17
1077676,8621950043,116.0,112.0,-54.0,0,0.494,728.0,0.0,17
1077677,8621958043,120.0,114.0,-52.0,0,0.487,728.0,0.0,17
1077678,8621966043,122.0,116.0,-50.0,0,0.481,728.0,0.0,17
1077679,8621974043,119.0,117.0,-48.0,0,0.474,728.0,0.0,17
1077680,8621982043,124.0,119.0,-46.0,0,0.468,728.0,0.0,17
1077681,8621990043,127.0,121.0,-44.0,0,0.461,728.0,0.0,17
1077682,8621998043,125.0,122.0,-42.0,0,0.455,728.0,0.0,17
1077683,8622006043,127.0,123.0,-41.0,0,0.431,728.0,0.0,17
1077684,8622014043,125.0,123.0,-39.0,0,0.446,728.0,0.0,17
1077685,8622022043,132.0,126.0,-38.0,0,0.421,728.0,0.0,17
1077686,8622030043,136.0,128.0,-36.0,0,0.436,728.0,0.0,17
1077687,8622038043,140.0,131.0,-33.0,0,0.449,728.0,0.0,17
1077688,8622046043,151.0,136.0,-30.0,0,0.44,728.0,0.0,17
1077689,8622054043,163.0,142.0,-26.0,0,0.45,728.0,0.0,17
1077690,8622062043,172.0,150.0,-21.0,0,0.457,728.0,0.0,17
1077691,8622070043,184.0,158.0,-15.0,0,0.461,728.0,0.0,17
1077692,8622078043,204.0,169.0,-8.0,0,0.462,728.0,0.0,17
1077693,8622086047,220.0,181.0,1.0,0,0.511,728.0,0.0,17
1077694,8622094047,235.0,194.0,11.0,0,0.552,728.0,0.0,17
1077695,8622102043,252.0,208.0,22.0,0,0.597,728.0,0.0,17
1077696,8622110043,270.0,223.0,34.0,0,0.643,728.0,0.0,17
1077697,8622118043,286.0,239.0,47.0,0,0.691,728.0,0.0,17
1077698,8622126043,298.0,253.0,60.0,0,0.728,728.0,0.0,17
1077699,8622134043,308.0,266.0,73.0,0,0.762,728.0,0.0,17
1077700,8622142043,316.0,278.0,85.0,0,0.781,728.0,0.0,17
1077701,8622150043,328.0,290.0,97.0,0,0.807,728.0,0.0,17
1077702,8622158043,332.0,300.0,109.0,0,0.829,728.0,0.0,17
1077703,8622166043,333.0,308.0,119.0,0,0.82,728.0,0.0,17
1077704,8622174043,337.0,315.0,127.0,0,0.8,728.0,0.0,17
1077705,8622182043,333.0,320.0,135.0,0,0.809,728.0,0.0,17
1077706,8622190043,330.0,322.0,140.0,0,0.759,728.0,0.0,17
1077707,8622198043,325.0,323.0,144.0,0,0.742,728.0,0.0,17
1077708,8622206043,317.0,321.0,146.0,0,0.702,728.0,0.0,17
1077709,8622214043,308.0,318.0,147.0,0,0.682,728.0,0.0,17
1077710,8622222043,302.0,314.0,145.0,1,0.697,728.0,0.0,17
1077711,8622230047,291.0,309.0,143.0,0,0.693,728.0,0.0,17
1077712,8622238043,279.0,301.0,139.0,0,0.726,728.0,0.0,17
1077713,8622246043,263.0,292.0,133.0,0,0.755,728.0,0.0,17
1077714,8622254047,249.0,282.0,125.0,0,0.775,728.0,0.0,17
1077715,8622262047,239.0,271.0,117.0,0,0.759,728.0,0.0,17
1077716,8622270047,228.0,261.0,108.0,0,0.754,728.0,0.0,17
1077717,8622278047,211.0,249.0,97.0,0,0.755,728.0,0.0,17
1077718,8622286045,204.0,238.0,87.0,0,0.716,728.0,0.0,17
1077719,8622294043,191.0,227.0,76.0,0,0.698,728.0,0.0,17
1077720,8622302045,178.0,215.0,65.0,0,0.666,728.0,0.0,17
1077721,8622310043,171.0,204.0,54.0,0,0.633,728.0,0.0,17
1077722,8622318043,159.0,193.0,43.0,0,0.6,728.0,0.0,17
1077723,8622326044,156.0,184.0,32.0,0,0.567,728.0,0.0,17
1077724,8622334043,150.0,176.0,23.0,0,0.514,728.0,0.0,17
1077725,8622342043,143.0,168.0,13.0,0,0.502,728.0,0.0,17
1077726,8622350043,144.0,162.0,5.0,0,0.464,728.0,0.0,17
1077727,8622358046,144.0,158.0,-2.0,0,0.465,728.0,0.0,17
1077728,8622366043,137.0,153.0,-9.0,0,0.483,728.0,0.0,17
1077729,8622374043,135.0,148.0,-14.0,0,0.46,728.0,0.0,17
1077730,8622382043,127.0,143.0,-20.0,0,0.496,728.0,0.0,17
1077731,8622390043,132.0,141.0,-25.0,0,0.491,728.0,0.0,17
1077732,8622398043,122.0,136.0,-29.0,0,0.483,728.0,0.0,17
1077733,8622406043,126.0,134.0,-33.0,0,0.494,728.0,0.0,17
1077734,8622414043,122.0,131.0,-36.0,0,0.483,728.0,0.0,17
1077735,8622422043,122.0,129.0,-39.0,0,0.491,728.0,0.0,17
1077736,8622430046,116.0,126.0,-42.0,0,0.499,728.0,0.0,17
1077737,8622438045,116.0,123.0,-45.0,0,0.507,728.0,0.0,17
1077738,8622446043,112.0,121.0,-48.0,0,0.515,728.0,0.0,17
1077739,8622454045,112.0,118.0,-50.0,0,0.501,728.0,0.0,17
1077740,8622462043,108.0,116.0,-52.0,0,0.505,728.0,0.0,17
1077741,8622470047,103.0,113.0,-55.0,0,0.533,728.0,0.0,17
1077742,8622478043,100.0,110.0,-57.0,0,0.518,728.0,0.0,17
1077743,8622486043,100.0,107.0,-59.0,0,0.522,728.0,0.0,17
1077744,8622494043,99.0,105.0,-62.0,0,0.549,728.0,0.0,17
1077745,8622502043,95.0,103.0,-64.0,0,0.534,728.0,0.0,17
1077746,8622510043,92.0,100.0,-66.0,0,0.539,728.0,0.0,17
1077747,8622518043,92.0,98.0,-68.0,0,0.543,728.0,0.0,17
1077748,8622526043,94.0,97.0,-69.0,0,0.526,728.0,0.0,17
1077749,8622534045,93.0,96.0,-70.0,0,0.527,728.0,0.0,17
1077750,8622542046,91.0,95.0,-72.0,0,0.551,728.0,0.0,17
1077751,8622550044,86.0,93.0,-73.0,0,0.533,728.0,0.0,17
1077752,8622558043,89.0,92.0,-74.0,0,0.535,728.0,0.0,17
1077753,8622566047,89.0,91.0,-75.0,0,0.537,728.0,0.0,17
1077754,8622574045,88.0,90.0,-75.0,1,0.517,728.0,0.0,17
1077755,8622582043,91.0,91.0,-75.0,0,0.516,728.0,0.0,17
1077756,8622590046,90.0,90.0,-76.0,0,0.536,728.0,0.0,17
1077757,8622598046,87.0,90.0,-76.0,1,0.516,728.0,0.0,17
1077758,8622606043,92.0,90.0,-76.0,0,0.515,728.0,0.0,17
1077759,8622614046,92.0,91.0,-75.0,0,0.53,728.0,0.0,17
1077760,8622622045,92.0,91.0,-75.0,1,0.51,728.0,0.0,17
1077761,8622630047,94.0,92.0,-74.0,0,0.525,728.0,0.0,17
1077762,8622638045,98.0,93.0,-73.0,0,0.521,728.0,0.0,17
1077763,8622646046,98.0,94.0,-72.0,0,0.518,728.0,0.0,17
1077764,8622654045,102.0,96.0,-70.0,0,0.531,728.0,0.0,17
1077765,8622662043,102.0,98.0,-68.0,0,0.525,728.0,0.0,17
1077766,8622670043,105.0,99.0,-67.0,0,0.501,728.0,0.0,17
1077767,8622678043,104.0,101.0,-65.0,0,0.515,728.0,0.0,17
1077768,8622686045,106.0,102.0,-63.0,0,0.509,728.0,0.0,17
1077769,8622694043,109.0,104.0,-61.0,0,0.502,728.0,0.0,17
1077770,8622702043,109.0,105.0,-60.0,0,0.479,728.0,0.0,17
1077771,8622710043,112.0,107.0,-58.0,0,0.493,728.0,0.0,17
1077772,8622718043,113.0,108.0,-56.0,0,0.487,728.0,0.0,17
1077773,8622726043,118.0,111.0,-54.0,0,0.48,728.0,0.0,17
1077774,8622734043,118.0,112.0,-52.0,0,0.474,728.0,0.0,17
1077775,8622742043,123.0,115.0,-49.0,0,0.486,728.0,0.0,17
1077776,8622750043,124.0,117.0,-47.0,0,0.459,728.0,0.0,17
1077777,8622758043,122.0,118.0,-45.0,0,0.453,728.0,0.0,17
1077778,8622766043,126.0,120.0,-43.0,0,0.448,728.0,0.0,17
1077779,8622774043,131.0,123.0,-40.0,0,0.46,728.0,0.0,17
1077780,8622782043,127.0,124.0,-38.0,0,0.433,728.0,0.0,17
1077781,8622790043,131.0,126.0,-36.0,0,0.427,728.0,0.0,17
1077782,8622798043,130.0,127.0,-35.0,0,0.405,728.0,0.0,17
1077783,8622806043,127.0,127.0,-33.0,0,0.419,728.0,0.0,17
1077784,8622814046,134.0,128.0,-32.0,0,0.397,728.0,0.0,17
1077785,8622822043,135.0,130.0,-30.0,0,0.411,728.0,0.0,17
1077786,8622830043,137.0,132.0,-28.0,0,0.406,728.0,0.0,17
1077787,8622838043,140.0,134.0,-27.0,0,0.383,728.0,0.0,17
1077788,8622846043,144.0,136.0,-25.0,0,0.398,728.0,0.0,17
1077789,8622854043,157.0,141.0,-22.0,0,0.411,728.0,0.0,17
1077790,8622862043,164.0,147.0,-18.0,0,0.421,728.0,0.0,17
1077791,8622870043,177.0,154.0,-13.0,0,0.429,728.0,0.0,17
1077792,8622878043,197.0,165.0,-7.0,0,0.434,728.0,0.0,17
1077793,8622886043,213.0,176.0,1.0,0,0.488,728.0,0.0,17
1077794,8622894043,231.0,190.0,10.0,0,0.528,728.0,0.0,17
1077795,8622902043,248.0,204.0,21.0,0,0.585,728.0,0.0,17
1077796,8622910043,267.0,219.0,33.0,0,0.63,728.0,0.0,17
1077797,8622918043,286.0,235.0,46.0,0,0.676,728.0,0.0,17
1077798,8622926043,300.0,251.0,59.0,0,0.712,728.0,0.0,17
1077799,8622934043,316.0,267.0,73.0,0,0.757,728.0,0.0,17
1077800,8622942043,325.0,281.0,87.0,0,0.79,728.0,0.0,17
1077801,8622950043,338.0,295.0,101.0,0,0.819,728.0,0.0,17
1077802,8622958043,347.0,307.0,114.0,0,0.833,728.0,0.0,17
1077803,8622966043,351.0,318.0,126.0,0,0.841,728.0,0.0,17
1077804,8622974043,355.0,327.0,136.0,0,0.829,728.0,0.0,17
1077805,8622982043,352.0,333.0,146.0,0,0.839,728.0,0.0,17
1077806,8622990043,352.0,338.0,153.0,0,0.798,728.0,0.0,17
1077807,8622998043,348.0,340.0,159.0,0,0.784,728.0,0.0,17
1077808,8623006043,344.0,341.0,163.0,0,0.749,728.0,0.0,17
1077809,8623014047,338.0,340.0,165.0,0,0.711,728.0,0.0,17
1077810,8623022043,333.0,339.0,166.0,0,0.691,728.0,0.0,17
1077811,8623030043,319.0,334.0,165.0,1,0.689,728.0,0.0,17
1077812,8623038043,314.0,329.0,163.0,0,0.703,728.0,0.0,17
1077813,8623046047,301.0,322.0,159.0,0,0.735,728.0,0.0,17
1077814,8623054046,288.0,314.0,153.0,0,0.764,728.0,0.0,17
1077815,8623062043,276.0,305.0,147.0,0,0.754,728.0,0.0,17
1077816,8623070047,264.0,295.0,139.0,0,0.775,728.0,0.0,17
1077817,8623078044,246.0,283.0,129.0,0,0.787,728.0,0.0,17
1077818,8623086043,234.0,271.0,119.0,0,0.766,728.0,0.0,17
1077819,8623094045,220.0,259.0,108.0,0,0.755,728.0,0.0,17
1077820,8623102043,208.0,246.0,97.0,0,0.728,728.0,0.0,17
1077821,8623110047,197.0,234.0,85.0,0,0.709,728.0,0.0,17
1077822,8623118046,188.0,223.0,73.0,0,0.677,728.0,0.0,17
1077823,8623126047,176.0,212.0,62.0,0,0.635,728.0,0.0,17
1077824,8623134046,166.0,201.0,50.0,0,0.614,728.0,0.0,17
1077825,8623142043,160.0,191.0,39.0,0,0.572,728.0,0.0,17
1077826,8623150043,153.0,182.0,29.0,0,0.534,728.0,0.0,17
1077827,8623158043,147.0,173.0,19.0,0,0.509,728.0,0.0,17
1077828,8623166043,141.0,165.0,9.0,0,0.487,728.0,0.0,17
1077829,8623174045,138.0,159.0,1.0,0,0.473,728.0,0.0,17
1077830,8623182045,132.0,152.0,-7.0,0,0.492,728.0,0.0,17
1077831,8623190043,125.0,146.0,-14.0,0,0.492,728.0,0.0,17
1077832,8623198043,123.0,140.0,-21.0,0,0.51,728.0,0.0,17
1077833,8623206046,124.0,136.0,-27.0,0,0.507,728.0,0.0,17
1077834,8623214043,119.0,132.0,-32.0,0,0.502,728.0,0.0,17
1077835,8623222043,116.0,128.0,-37.0,0,0.514,728.0,0.0,17
1077836,8623230043,113.0,124.0,-42.0,0,0.527,728.0,0.0,17
1077837,8623238043,108.0,120.0,-46.0,0,0.518,728.0,0.0,17
1077838,8623246043,103.0,116.0,-50.0,0,0.528,728.0,0.0,17
1077839,8623254043,107.0,114.0,-53.0,0,0.516,728.0,0.0,17
1077840,8623262043,98.0,110.0,-57.0,0,0.545,728.0,0.0,17
1077841,8623270043,96.0,107.0,-60.0,0,0.533,728.0,0.0,17
1077842,8623278043,92.0,103.0,-63.0,0,0.54,728.0,0.0,17
1077843,8623286043,89.0,100.0,-67.0,0,0.569,728.0,0.0,17
1077844,8623294043,87.0,97.0,-70.0,0,0.557,728.0,0.0,17
1077845,8623302046,88.0,95.0,-72.0,0,0.543,728.0,0.0,17
1077846,8623310046,85.0,92.0,-74.0,0,0.547,728.0,0.0,17
1077847,8623318043,81.0,90.0,-77.0,0,0.573,728.0,0.0,17
1077848,8623326043,85.0,88.0,-79.0,0,0.558,728.0,0.0,17
1077849,8623334043,85.0,88.0,-80.0,0,0.541,728.0,0.0,17
1077850,8623342043,82.0,86.0,-81.0,0,0.542,728.0,0.0,17
1077851,8623350043,88.0,87.0,-82.0,0,0.543,728.0,0.0,17
1077852,8623358043,81.0,85.0,-82.0,1,0.524,728.0,0.0,17
1077853,8623366043,84.0,85.0,-83.0,0,0.544,728.0,0.0,17
1077854,8623374043,83.0,84.0,-83.0,1,0.525,728.0,0.0,17
1077855,8623382043,80.0,83.0,-83.0,0,0.523,728.0,0.0,17
1077856,8623390043,85.0,84.0,-83.0,0,0.522,728.0,0.0,17
1077857,8623398043,84.0,84.0,-83.0,0,0.521,728.0,0.0,17
1077858,8623406047,86.0,84.0,-83.0,0,0.52,728.0,0.0,17
1077859,8623414046,84.0,84.0,-82.0,0,0.535,728.0,0.0,17
1077860,8623422045,87.0,85.0,-82.0,1,0.516,728.0,0.0,17
1077861,8623430045,88.0,86.0,-81.0,0,0.531,728.0,0.0,17
1077862,8623438046,91.0,87.0,-80.0,0,0.527,728.0,0.0,17
1077863,8623446045,85.0,86.0,-79.0,0,0.524,728.0,0.0,17
1077864,8623454044,91.0,88.0,-78.0,0,0.521,728.0,0.0,17
1077865,8623462046,92.0,89.0,-77.0,0,0.518,728.0,0.0,17
1077866,8623470045,96.0,90.0,-75.0,0,0.531,728.0,0.0,17
1077867,8623478045,92.0,91.0,-74.0,0,0.509,728.0,0.0,17
1077868,8623486046,99.0,93.0,-72.0,0,0.522,728.0,0.0,17
1077869,8623494046,102.0,95.0,-70.0,0,0.516,728.0,0.0,17
1077870,8623502043,104.0,97.0,-68.0,0,0.511,728.0,0.0,17
1077871,8623510043,106.0,99.0,-66.0,0,0.505,728.0,0.0,17
1077872,8623518043,109.0,102.0,-64.0,0,0.499,728.0,0.0,17
1077873,8623526043,110.0,104.0,-61.0,0,0.511,728.0,0.0,17
1077874,8623534043,114.0,106.0,-59.0,0,0.485,728.0,0.0,17
1077875,8623542043,114.0,108.0,-56.0,0,0.497,728.0,0.0,17
1077876,8623550043,116.0,110.0,-54.0,0,0.471,728.0,0.0,17
1077877,8623558043,120.0,112.0,-51.0,0,0.483,728.0,0.0,17
1077878,8623566043,118.0,114.0,-49.0,0,0.458,728.0,0.0,17
1077879,8623574043,124.0,116.0,-47.0,0,0.453,728.0,0.0,17
1077880,8623582043,122.0,118.0,-45.0,0,0.447,728.0,0.0,17
1077881,8623590043,124.0,119.0,-42.0,0,0.459,728.0,0.0,17
1077882,8623598043,124.0,120.0,-41.0,0,0.418,728.0,0.0,17
1077883,8623606047,127.0,122.0,-39.0,0,0.432,728.0,0.0,17
1077884,8623614043,133.0,125.0,-37.0,0,0.427,728.0,0.0,17
1077885,8623622043,135.0,127.0,-34.0,0,0.439,728.0,0.0,17
1077886,8623630043,134.0,129.0,-32.0,0,0.414,728.0,0.0,17
1077887,8623638043,140.0,132.0,-30.0,0,0.409,728.0,0.0,17
1077888,8623646043,144.0,135.0,-27.0,0,0.421,728.0,0.0,17
1077889,8623654043,142.0,136.0,-25.0,0,0.397,728.0,0.0,17
1077890,8623662043,141.0,137.0,-23.0,0,0.392,728.0,0.0,17
1077891,8623670043,146.0,140.0,-21.0,0,0.387,728.0,0.0,17
1077892,8623678044,145.0,141.0,-19.0,0,0.382,728.0,0.0,17
1077893,8623686043,147.0,142.0,-17.0,0,0.378,728.0,0.0,17
1077894,8623694043,152.0,145.0,-15.0,0,0.373,728.0,0.0,17
1077895,8623702043,147.0,145.0,-13.0,0,0.368,728.0,0.0,17
1077896,8623710043,153.0,147.0,-12.0,0,0.347,728.0,0.0,17
1077897,8623718044,151.0,148.0,-10.0,0,0.362,728.0,0.0,17
1077898,8623726044,149.0,148.0,-9.0,0,0.341,728.0,0.0,17
1077899,8623734047,156.0,150.0,-8.0,0,0.338,728.0,0.0,17
1077900,8623742043,158.0,152.0,-6.0,0,0.353,728.0,0.0,17
1077901,8623750043,169.0,156.0,-4.0,0,0.35,728.0,0.0,17
1077902,8623758045,179.0,162.0,-1.0,0,0.376,728.0,0.0,17
1077903,8623766046,191.0,169.0,4.0,0,0.428,728.0,0.0,17
1077904,8623774045,204.0,177.0,9.0,0,0.44,728.0,0.0,17
1077905,8623782044,219.0,187.0,16.0,0,0.496,728.0,0.0,17
1077906,8623790043,235.0,199.0,24.0,0,0.534,728.0,0.0,17
1077907,8623798043,254.0,212.0,33.0,0,0.574,728.0,0.0,17
1077908,8623806043,274.0,227.0,44.0,0,0.632,728.0,0.0,17
1077909,8623814043,288.0,242.0,56.0,0,0.675,728.0,0.0,17
1077910,8623822043,306.0,258.0,69.0,0,0.719,728.0,0.0,17
1077911,8623830043,322.0,273.0,82.0,0,0.751,728.0,0.0,17
1077912,8623838043,334.0,288.0,95.0,0,0.779,728.0,0.0,17
1077913,8623846043,345.0,302.0,109.0,0,0.816,728.0,0.0,17
1077914,8623854043,353.0,314.0,121.0,0,0.817,728.0,0.0,17
1077915,8623862043,356.0,324.0,133.0,0,0.834,728.0,0.0,17
1077916,8623870043,368.0,335.0,144.0,0,0.836,728.0,0.0,17
1077917,8623878043,361.0,341.0,154.0,0,0.833,728.0,0.0,17
1077918,8623886043,360.0,346.0,161.0,0,0.793,728.0,0.0,17
1077919,8623894043,361.0,349.0,167.0,0,0.78,728.0,0.0,17
1077920,8623902043,353.0,350.0,172.0,0,0.765,728.0,0.0,17
1077921,8623910043,350.0,350.0,174.0,0,0.709,728.0,0.0,17
1077922,8623918043,340.0,348.0,175.0,0,0.69,728.0,0.0,17
1077923,8623926043,333.0,344.0,175.0,1,0.671,728.0,0.0,17
1077924,8623934043,324.0,339.0,172.0,0,0.722,728.0,0.0,17
1077925,8623942046,313.0,333.0,169.0,0,0.719,728.0,0.0,17
1077926,8623950047,299.0,325.0,163.0,0,0.769,728.0,0.0,17
1077927,8623958043,284.0,315.0,156.0,0,0.779,728.0,0.0,17
1077928,8623966043,275.0,305.0,149.0,0,0.769,728.0,0.0,17
1077929,8623974043,258.0,294.0,139.0,0,0.802,728.0,0.0,17
1077930,8623982043,242.0,281.0,129.0,0,0.785,728.0,0.0,17
1077931,8623990043,231.0,269.0,118.0,0,0.777,728.0,0.0,17
1077932,8623998043,219.0,257.0,107.0,0,0.755,728.0,0.0,17
1077933,8624006043,203.0,244.0,95.0,0,0.741,728.0,0.0,17
1077934,8624014043,191.0,231.0,82.0,0,0.72,728.0,0.0,17
1077935,8624022043,179.0,218.0,70.0,0,0.68,728.0,0.0,17
1077936,8624030043,169.0,206.0,57.0,0,0.657,728.0,0.0,17
1077937,8624038047,159.0,195.0,45.0,0,0.616,728.0,0.0,17
1077938,8624046043,155.0,185.0,34.0,0,0.576,728.0,0.0,17
1077939,8624054043,148.0,176.0,23.0,0,0.548,728.0,0.0,17
1077940,8624062043,145.0,169.0,13.0,0,0.511,728.0,0.0,17
1077941,8624070043,139.0,161.0,4.0,0,0.476,728.0,0.0,17
1077942,8624078043,134.0,155.0,-4.0,0,0.47,728.0,0.0,17
1077943,8624086043,133.0,150.0,-12.0,0,0.489,728.0,0.0,17
1077944,8624094043,127.0,144.0,-18.0,0,0.469,728.0,0.0,17
1077945,8624102043,127.0,140.0,-24.0,0,0.484,728.0,0.0,17
1077946,8624110043,122.0,136.0,-30.0,0,0.5,728.0,0.0,17
1077947,8624118043,122.0,132.0,-35.0,0,0.494,728.0,0.0,17
1077948,8624126044,118.0,129.0,-39.0,0,0.485,728.0,0.0,17
1077949,8624134043,116.0,126.0,-43.0,0,0.496,728.0,0.0,17
1077950,8624142043,112.0,122.0,-46.0,0,0.484,728.0,0.0,17
1077951,8624150044,109.0,119.0,-50.0,0,0.514,728.0,0.0,17
1077952,8624158043,106.0,116.0,-53.0,0,0.502,728.0,0.0,17
1077953,8624166043,102.0,113.0,-56.0,0,0.51,728.0,0.0,17
1077954,8624174043,101.0,110.0,-59.0,0,0.518,728.0,0.0,17
1077955,8624182043,103.0,108.0,-61.0,0,0.503,728.0,0.0,17
1077956,8624190043,100.0,106.0,-63.0,0,0.508,728.0,0.0,17
1077957,8624198043,96.0,104.0,-66.0,0,0.535,728.0,0.0,17
1077958,8624206043,98.0,102.0,-67.0,0,0.499,728.0,0.0,17
1077959,8624214043,92.0,100.0,-69.0,0,0.523,728.0,0.0,17
1077960,8624222043,90.0,97.0,-71.0,0,0.527,728.0,0.0,17
1077961,8624230046,87.0,95.0,-73.0,0,0.532,728.0,0.0,17
1077962,8624238043,86.0,93.0,-75.0,0,0.537,728.0,0.0,17
1077963,8624246043,84.0,91.0,-76.0,0,0.52,728.0,0.0,17
1077964,8624254045,84.0,89.0,-78.0,0,0.544,728.0,0.0,17
1077965,8624262045,82.0,87.0,-79.0,0,0.527,728.0,0.0,17
1077966,8624270045,83.0,86.0,-81.0,0,0.55,728.0,0.0,17
1077967,8624278046,84.0,86.0,-81.0,1,0.513,728.0,0.0,17
1077968,8624286043,85.0,86.0,-82.0,0,0.534,728.0,0.0,17
1077969,8624294044,86.0,86.0,-82.0,1,0.515,728.0,0.0,17
1077970,8624302045,82.0,85.0,-82.0,0,0.515,728.0,0.0,17
1077971,8624310043,84.0,85.0,-82.0,0,0.515,728.0,0.0,17
1077972,8624318047,86.0,85.0,-82.0,0,0.515,728.0,0.0,17
1077973,8624326044,86.0,85.0,-82.0,0,0.515,728.0,0.0,17
1077974,8624334045,88.0,86.0,-81.0,0,0.53,728.0,0.0,17
1077975,8624342045,89.0,87.0,-80.0,0,0.527,728.0,0.0,17
1077976,8624350043,90.0,87.0,-79.0,0,0.525,728.0,0.0,17
1077977,8624358045,92.0,89.0,-78.0,0,0.522,728.0,0.0,17
1077978,8624366046,91.0,89.0,-77.0,0,0.52,728.0,0.0,17
1077979,8624374045,94.0,90.0,-76.0,0,0.517,728.0,0.0,17
1077980,8624382043,96.0,92.0,-74.0,0,0.531,728.0,0.0,17
