seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
55260,635812582,120.0,107.0,-73.0,0,0.504,705.0,85.1,1
55261,635820582,130.0,113.0,-69.0,0,0.505,705.0,85.1,1
55262,635828582,145.0,121.0,-64.0,0,0.505,705.0,85.1,1
55263,635836580,157.0,129.0,-58.0,0,0.501,705.0,85.1,1
55264,635844583,176.0,141.0,-51.0,0,0.496,705.0,85.1,1
55265,635852581,196.0,154.0,-41.0,0,0.506,705.0,85.1,1
55266,635860582,219.0,170.0,-30.0,0,0.491,705.0,85.1,1
55267,635868582,242.0,187.0,-17.0,0,0.482,705.0,85.1,1
55268,635934857,404.0,240.0,7.0,0,0.56,705.0,85.1,1
55269,635942860,411.0,281.0,36.0,0,0.644,705.0,85.1,1
55270,635950861,414.0,314.0,66.0,0,0.718,705.0,85.1,1
55271,635958861,411.0,337.0,93.0,0,0.768,705.0,85.1,1
55272,635966860,407.0,354.0,117.0,0,0.801,705.0,85.1,1
55273,635974861,400.0,365.0,137.0,0,0.809,705.0,85.1,1
55274,635982859,390.0,371.0,153.0,0,0.799,705.0,85.1,1
55275,635990860,379.0,373.0,164.0,0,0.763,705.0,85.1,1
55276,635998859,364.0,371.0,172.0,0,0.739,705.0,85.1,1
55277,636006861,352.0,366.0,175.0,0,0.686,705.0,85.1,1
55278,636014860,334.0,358.0,175.0,1,0.654,705.0,85.1,1
55279,636022859,316.0,348.0,172.0,0,0.679,705.0,85.1,1
55280,636030860,296.0,336.0,165.0,0,0.712,705.0,85.1,1
55281,636038860,275.0,321.0,156.0,0,0.721,705.0,85.1,1
55282,636046857,254.0,305.0,145.0,0,0.725,705.0,85.1,1
55283,636054859,236.0,288.0,132.0,0,0.722,705.0,85.1,1
55284,636121168,125.0,248.0,111.0,0,0.747,705.0,85.1,1
55285,636129171,120.0,217.0,88.0,0,0.709,705.0,85.1,1
55286,636137172,116.0,193.0,64.0,0,0.659,705.0,85.1,1
55287,636145171,112.0,173.0,41.0,0,0.601,705.0,85.1,1
55288,636153172,112.0,158.0,21.0,0,0.54,705.0,85.1,1
55289,636161171,107.0,146.0,3.0,0,0.492,705.0,85.1,1
55290,636169172,107.0,136.0,-13.0,0,0.508,705.0,85.1,1
55291,636177172,103.0,128.0,-26.0,0,0.508,705.0,85.1,1
55292,636185171,105.0,123.0,-37.0,0,0.512,705.0,85.1,1
55293,636193171,108.0,119.0,-46.0,0,0.511,705.0,85.1,1
55294,636201171,103.0,115.0,-53.0,0,0.505,705.0,85.1,1
55295,636209171,103.0,112.0,-59.0,0,0.507,705.0,85.1,1
55296,636217171,101.0,110.0,-64.0,0,0.507,705.0,85.1,1
55297,636225171,102.0,108.0,-67.0,0,0.492,705.0,85.1,1
55298,636233171,101.0,106.0,-70.0,0,0.498,705.0,85.1,1
55299,636241171,101.0,105.0,-73.0,0,0.504,705.0,85.1,1
55300,636307428,93.0,102.0,-75.0,0,0.498,705.0,85.1,1
55301,636315430,92.0,100.0,-77.0,0,0.501,705.0,85.1,1
55302,636323430,92.0,98.0,-79.0,0,0.505,705.0,85.1,1
55303,636331431,96.0,97.0,-81.0,0,0.509,705.0,85.1,1
55304,636339431,95.0,97.0,-82.0,0,0.5,705.0,85.1,1
55305,636347430,96.0,97.0,-82.0,1,0.489,705.0,85.1,1
55306,636355430,96.0,96.0,-83.0,0,0.501,705.0,85.1,1
55307,636363430,97.0,97.0,-83.0,1,0.49,705.0,85.1,1
55308,636371431,97.0,97.0,-82.0,0,0.497,705.0,85.1,1
55309,636379431,96.0,97.0,-82.0,1,0.486,705.0,85.1,1
55310,636387431,99.0,97.0,-82.0,0,0.486,705.0,85.1,1
55311,636395430,99.0,98.0,-81.0,0,0.493,705.0,85.1,1
55312,636403430,100.0,98.0,-80.0,0,0.49,705.0,85.1,1
55313,636411430,99.0,98.0,-80.0,1,0.48,682.0,88.0,1
55314,636419431,100.0,99.0,-79.0,0,0.487,682.0,88.0,1
55315,636427430,101.0,99.0,-78.0,0,0.485,682.0,88.0,1
55316,636493652,109.0,102.0,-76.0,0,0.49,682.0,88.0,1
55317,636501654,111.0,104.0,-75.0,0,0.477,682.0,88.0,1
55318,636509656,112.0,106.0,-73.0,0,0.483,682.0,88.0,1
55319,636517655,118.0,109.0,-70.0,0,0.486,682.0,88.0,1
55320,636525655,127.0,113.0,-67.0,0,0.479,682.0,88.0,1
55321,636533655,137.0,119.0,-63.0,0,0.48,682.0,88.0,1
55322,636541655,150.0,127.0,-58.0,0,0.48,682.0,88.0,1
55323,636549655,168.0,137.0,-52.0,0,0.477,682.0,88.0,1
55324,636557655,188.0,149.0,-43.0,0,0.489,682.0,88.0,1
55325,636565655,208.0,163.0,-33.0,0,0.477,682.0,88.0,1
55326,636573655,231.0,180.0,-22.0,0,0.463,682.0,88.0,1
55327,636581655,258.0,199.0,-8.0,0,0.464,682.0,88.0,1
55328,636589655,283.0,219.0,8.0,0,0.502,682.0,88.0,1
55329,636597655,305.0,240.0,25.0,0,0.547,682.0,88.0,1
55330,636605655,329.0,262.0,43.0,0,0.595,682.0,88.0,1
55331,636613655,350.0,283.0,62.0,0,0.646,682.0,88.0,1
55332,636679737,411.0,314.0,84.0,0,0.714,682.0,88.0,1
55333,636687739,404.0,336.0,106.0,0,0.758,682.0,88.0,1
55334,636695740,392.0,349.0,125.0,0,0.771,682.0,88.0,1
55335,636703740,379.0,357.0,140.0,0,0.761,682.0,88.0,1
55336,636711739,364.0,358.0,151.0,0,0.737,682.0,88.0,1
55337,636719740,348.0,356.0,158.0,0,0.703,682.0,88.0,1
55338,636727739,332.0,350.0,161.0,0,0.664,682.0,88.0,1
55339,636735738,313.0,341.0,160.0,1,0.641,682.0,88.0,1
55340,636743739,292.0,329.0,156.0,0,0.664,682.0,88.0,1
55341,636751740,274.0,316.0,149.0,0,0.684,682.0,88.0,1
55342,636759740,255.0,301.0,139.0,0,0.699,682.0,88.0,1
55343,636767740,238.0,286.0,128.0,0,0.689,682.0,88.0,1
55344,636775739,217.0,269.0,115.0,0,0.684,682.0,88.0,1
55345,636783740,202.0,253.0,101.0,0,0.665,682.0,88.0,1
55346,636791740,185.0,236.0,86.0,0,0.642,682.0,88.0,1
55347,636799739,171.0,221.0,71.0,0,0.609,682.0,88.0,1
55348,636865830,114.0,195.0,53.0,0,0.593,682.0,88.0,1
55349,636873831,113.0,175.0,34.0,0,0.559,682.0,88.0,1
55350,636881831,111.0,159.0,16.0,0,0.514,682.0,88.0,1
55351,636889831,114.0,148.0,1.0,0,0.467,682.0,88.0,1
55352,636897831,112.0,140.0,-13.0,0,0.485,682.0,88.0,1
55353,636905831,112.0,133.0,-25.0,0,0.491,682.0,88.0,1
55354,636913831,111.0,128.0,-34.0,0,0.479,682.0,88.0,1
55355,636921831,112.0,124.0,-42.0,0,0.486,682.0,88.0,1
55356,636929831,112.0,121.0,-49.0,0,0.49,682.0,88.0,1
55357,636937832,108.0,118.0,-54.0,0,0.48,682.0,88.0,1
55358,636945831,106.0,115.0,-58.0,0,0.478,682.0,88.0,1
55359,636953831,104.0,112.0,-62.0,0,0.486,682.0,88.0,1
55360,636961831,101.0,110.0,-65.0,0,0.482,682.0,88.0,1
55361,636969831,101.0,107.0,-68.0,0,0.488,682.0,88.0,1
55362,636977832,100.0,106.0,-71.0,0,0.494,682.0,88.0,1
55363,636985832,96.0,103.0,-73.0,0,0.488,682.0,88.0,1
55364,637052083,84.0,99.0,-76.0,0,0.504,682.0,88.0,1
55365,637060085,84.0,95.0,-79.0,0,0.51,682.0,88.0,1
55366,637068084,85.0,93.0,-81.0,0,0.504,682.0,88.0,1
55367,637076085,86.0,91.0,-83.0,0,0.507,682.0,88.0,1
55368,637084084,88.0,90.0,-85.0,0,0.511,682.0,88.0,1
55369,637092084,88.0,90.0,-86.0,0,0.503,682.0,88.0,1
55370,637100085,89.0,90.0,-87.0,0,0.505,682.0,88.0,1
55371,637108085,92.0,90.0,-87.0,1,0.494,705.0,85.1,1
55372,637116084,91.0,90.0,-87.0,0,0.494,705.0,85.1,1
55373,637124086,94.0,91.0,-86.0,0,0.501,705.0,85.1,1
55374,637132084,94.0,92.0,-85.0,0,0.499,705.0,85.1,1
55375,637140087,95.0,93.0,-84.0,0,0.497,705.0,85.1,1
55376,637148085,95.0,93.0,-84.0,1,0.487,705.0,85.1,1
55377,637156085,95.0,94.0,-83.0,0,0.494,705.0,85.1,1
55378,637164084,96.0,94.0,-82.0,0,0.492,705.0,85.1,1
55379,637172085,97.0,95.0,-81.0,0,0.49,705.0,85.1,1
55380,637238246,106.0,98.0,-79.0,0,0.495,705.0,85.1,1
55381,637246250,111.0,101.0,-77.0,0,0.491,705.0,85.1,1
55382,637254250,116.0,105.0,-74.0,0,0.494,705.0,85.1,1
55383,637262250,124.0,109.0,-70.0,0,0.496,705.0,85.1,1
55384,637270250,140.0,117.0,-66.0,0,0.487,705.0,85.1,1
55385,637278250,151.0,125.0,-60.0,0,0.495,705.0,85.1,1
55386,637286250,169.0,136.0,-53.0,0,0.49,705.0,85.1,1
55387,637294250,188.0,148.0,-44.0,0,0.491,705.0,85.1,1
55388,637302250,212.0,164.0,-33.0,0,0.487,705.0,85.1,1
55389,637310250,238.0,182.0,-20.0,0,0.479,705.0,85.1,1
55390,637318250,265.0,202.0,-5.0,0,0.467,705.0,85.1,1
55391,637326250,291.0,224.0,11.0,0,0.507,705.0,85.1,1
55392,637334250,316.0,246.0,29.0,0,0.562,705.0,85.1,1
55393,637342250,341.0,269.0,49.0,0,0.622,705.0,85.1,1
55394,637350250,362.0,292.0,69.0,0,0.667,705.0,85.1,1
55395,637358250,380.0,313.0,89.0,0,0.71,705.0,85.1,1
55396,637424173,404.0,335.0,109.0,0,0.749,705.0,85.1,1
55397,637432177,393.0,349.0,128.0,0,0.774,705.0,85.1,1
55398,637440177,377.0,356.0,142.0,0,0.753,705.0,85.1,1
55399,637448177,362.0,357.0,153.0,0,0.738,705.0,85.1,1
55400,637456177,343.0,354.0,159.0,0,0.692,705.0,85.1,1
55401,637464177,325.0,347.0,161.0,0,0.652,705.0,85.1,1
55402,637472177,304.0,336.0,160.0,1,0.64,705.0,85.1,1
55403,637480178,283.0,324.0,154.0,0,0.681,705.0,85.1,1
55404,637488177,264.0,309.0,146.0,0,0.689,705.0,85.1,1
55405,637496177,240.0,292.0,135.0,0,0.702,705.0,85.1,1
55406,637504177,220.0,275.0,123.0,0,0.691,705.0,85.1,1
55407,637512177,200.0,257.0,108.0,0,0.69,705.0,85.1,1
55408,637520177,182.0,239.0,92.0,0,0.666,705.0,85.1,1
55409,637528177,168.0,221.0,76.0,0,0.631,705.0,85.1,1
55410,637536177,149.0,204.0,60.0,0,0.596,705.0,85.1,1
55411,637544177,140.0,188.0,43.0,0,0.567,705.0,85.1,1
55412,637610399,95.0,166.0,25.0,0,0.536,705.0,85.1,1
55413,637618402,98.0,149.0,8.0,0,0.493,705.0,85.1,1
55414,637626402,98.0,137.0,-8.0,0,0.49,705.0,85.1,1
55415,637634402,98.0,127.0,-22.0,0,0.501,705.0,85.1,1
55416,637642402,98.0,120.0,-34.0,0,0.507,705.0,85.1,1
55417,637650402,102.0,116.0,-44.0,0,0.509,705.0,85.1,1
55418,637658402,102.0,113.0,-51.0,0,0.493,705.0,85.1,1
55419,637666402,105.0,111.0,-57.0,0,0.496,705.0,85.1,1
55420,637674402,106.0,110.0,-62.0,0,0.496,705.0,85.1,1
55421,637682402,108.0,109.0,-65.0,0,0.481,705.0,85.1,1
55422,637690402,108.0,109.0,-67.0,0,0.475,705.0,85.1,1
55423,637698402,107.0,108.0,-69.0,0,0.479,705.0,85.1,1
55424,637706402,108.0,108.0,-70.0,0,0.47,705.0,85.1,1
55425,637714402,107.0,108.0,-70.0,1,0.46,705.0,85.1,1
55426,637722402,105.0,107.0,-71.0,0,0.471,705.0,85.1,1
55427,637730402,105.0,107.0,-71.0,1,0.461,705.0,85.1,1
55428,637796905,93.0,103.0,-72.0,0,0.472,705.0,85.1,1
55429,637804906,95.0,101.0,-73.0,0,0.474,705.0,85.1,1
55430,637812905,92.0,99.0,-75.0,0,0.488,705.0,85.1,1
55431,637820904,92.0,97.0,-76.0,0,0.48,705.0,85.1,1
55432,637828905,93.0,96.0,-77.0,0,0.482,705.0,85.1,1
55433,637836905,93.0,96.0,-78.0,0,0.484,705.0,85.1,1
55434,637844905,96.0,96.0,-79.0,0,0.487,705.0,85.1,1
55435,637852904,94.0,95.0,-79.0,1,0.477,682.0,88.0,1
55436,637860905,96.0,95.0,-79.0,0,0.477,682.0,88.0,1
55437,637868905,99.0,96.0,-78.0,0,0.484,682.0,88.0,1
55438,637876905,98.0,97.0,-78.0,1,0.475,682.0,88.0,1
55439,637884904,100.0,98.0,-77.0,0,0.482,682.0,88.0,1
55440,637892904,101.0,98.0,-76.0,0,0.48,682.0,88.0,1
55441,637900905,102.0,99.0,-75.0,0,0.478,682.0,88.0,1
55442,637908904,101.0,100.0,-74.0,0,0.476,682.0,88.0,1
55443,637916904,100.0,100.0,-73.0,0,0.474,682.0,88.0,1
55444,637983290,105.0,101.0,-72.0,0,0.472,682.0,88.0,1
55445,637991294,108.0,103.0,-71.0,0,0.47,682.0,88.0,1
55446,637999295,113.0,105.0,-69.0,0,0.476,682.0,88.0,1
55447,638007295,120.0,109.0,-66.0,0,0.48,682.0,88.0,1
55448,638015295,125.0,113.0,-63.0,0,0.473,682.0,88.0,1
55449,638023295,140.0,119.0,-59.0,0,0.475,682.0,88.0,1
55450,638031295,155.0,128.0,-54.0,0,0.474,682.0,88.0,1
55451,638039295,169.0,138.0,-47.0,0,0.48,682.0,88.0,1
55452,638047295,191.0,151.0,-38.0,0,0.481,682.0,88.0,1
55453,638055295,212.0,166.0,-28.0,0,0.469,682.0,88.0,1
55454,638063295,240.0,184.0,-15.0,0,0.472,682.0,88.0,1
55455,638071295,267.0,204.0,-1.0,0,0.462,682.0,88.0,1
55456,638079295,289.0,225.0,15.0,0,0.513,682.0,88.0,1
55457,638087295,316.0,247.0,33.0,0,0.569,682.0,88.0,1
55458,638095295,336.0,268.0,52.0,0,0.62,682.0,88.0,1
55459,638103291,357.0,290.0,71.0,0,0.663,682.0,88.0,1
55460,638169534,404.0,318.0,93.0,0,0.731,682.0,88.0,1
55461,638177537,393.0,336.0,113.0,0,0.756,682.0,88.0,1
55462,638185537,380.0,347.0,130.0,0,0.763,682.0,88.0,1
55463,638193537,367.0,351.0,143.0,0,0.746,682.0,88.0,1
55464,638201537,352.0,352.0,153.0,0,0.729,682.0,88.0,1
55465,638209537,336.0,348.0,158.0,0,0.681,682.0,88.0,1
55466,638217537,314.0,340.0,159.0,0,0.64,682.0,88.0,1
55467,638225537,296.0,329.0,156.0,1,0.655,682.0,88.0,1
55468,638233537,276.0,316.0,150.0,0,0.677,682.0,88.0,1
55469,638241537,255.0,301.0,142.0,0,0.685,682.0,88.0,1
55470,638249536,236.0,286.0,131.0,0,0.698,682.0,88.0,1
55471,638257537,216.0,269.0,118.0,0,0.694,682.0,88.0,1
55472,638265537,199.0,252.0,104.0,0,0.676,682.0,88.0,1
55473,638273537,181.0,235.0,89.0,0,0.654,682.0,88.0,1
55474,638281537,166.0,218.0,74.0,0,0.621,682.0,88.0,1
55475,638289537,154.0,202.0,58.0,0,0.594,682.0,88.0,1
55476,638355528,108.0,180.0,40.0,0,0.57,682.0,88.0,1
55477,638363531,108.0,162.0,23.0,0,0.525,682.0,88.0,1
55478,638371531,109.0,149.0,7.0,0,0.484,682.0,88.0,1
55479,638379531,109.0,140.0,-8.0,0,0.483,682.0,88.0,1
55480,638387532,112.0,133.0,-19.0,0,0.467,682.0,88.0,1
55481,638395531,110.0,127.0,-30.0,0,0.49,682.0,88.0,1
55482,638403531,111.0,123.0,-38.0,0,0.477,682.0,88.0,1
55483,638411532,111.0,120.0,-44.0,0,0.469,682.0,88.0,1
55484,638419531,110.0,118.0,-50.0,0,0.482,682.0,88.0,1
55485,638427532,112.0,116.0,-54.0,0,0.47,682.0,88.0,1
55486,638435532,108.0,114.0,-57.0,0,0.466,682.0,88.0,1
55487,638443531,108.0,113.0,-60.0,0,0.472,682.0,88.0,1
55488,638451532,108.0,112.0,-62.0,0,0.466,682.0,88.0,1
55489,638459533,106.0,110.0,-64.0,0,0.47,682.0,88.0,1
55490,638467532,108.0,110.0,-65.0,0,0.461,682.0,88.0,1
55491,638475532,104.0,108.0,-66.0,0,0.463,682.0,88.0,1
55492,638541861,97.0,106.0,-68.0,0,0.477,682.0,88.0,1
55493,638549865,96.0,103.0,-69.0,0,0.469,682.0,88.0,1
55494,638557863,94.0,101.0,-71.0,0,0.483,682.0,88.0,1
55495,638565865,96.0,100.0,-72.0,0,0.475,682.0,88.0,1
55496,638573864,95.0,99.0,-74.0,0,0.489,682.0,88.0,1
55497,638581865,96.0,98.0,-74.0,1,0.469,682.0,88.0,1
55498,638589865,96.0,98.0,-75.0,0,0.481,682.0,88.0,1
55499,638597865,95.0,97.0,-76.0,0,0.483,682.0,88.0,1
55500,638605865,96.0,97.0,-76.0,1,0.473,682.0,88.0,1
55501,638613865,97.0,97.0,-76.0,0,0.472,682.0,88.0,1
55502,638621865,97.0,97.0,-76.0,0,0.472,682.0,88.0,1
55503,638629865,100.0,98.0,-75.0,0,0.48,682.0,88.0,1
55504,638637860,100.0,98.0,-75.0,1,0.47,682.0,88.0,1
55505,638645863,102.0,99.0,-74.0,0,0.477,682.0,88.0,1
55506,638653865,100.0,99.0,-73.0,0,0.475,682.0,88.0,1
55507,638661860,104.0,100.0,-72.0,0,0.473,682.0,88.0,1
55508,638728247,112.0,103.0,-70.0,0,0.478,682.0,88.0,1
55509,638736250,111.0,105.0,-68.0,0,0.474,682.0,88.0,1
55510,638744250,112.0,107.0,-66.0,0,0.469,682.0,88.0,1
55511,638752250,116.0,109.0,-64.0,0,0.465,682.0,88.0,1
55512,638760250,123.0,112.0,-62.0,0,0.46,682.0,88.0,1
55513,638768250,132.0,117.0,-58.0,0,0.472,682.0,88.0,1
55514,638776250,140.0,123.0,-54.0,0,0.463,682.0,88.0,1
55515,638784250,154.0,130.0,-49.0,0,0.462,682.0,88.0,1
55516,638792250,168.0,139.0,-43.0,0,0.459,682.0,88.0,1
55517,638800250,186.0,151.0,-35.0,0,0.463,682.0,88.0,1
55518,638808250,208.0,165.0,-26.0,0,0.453,682.0,88.0,1
55519,638816250,229.0,180.0,-14.0,0,0.458,682.0,88.0,1
55520,638824250,254.0,198.0,-1.0,0,0.456,682.0,88.0,1
55521,638832250,279.0,218.0,13.0,0,0.496,682.0,88.0,1
55522,638840250,299.0,237.0,30.0,0,0.56,682.0,88.0,1
55523,638848250,321.0,258.0,47.0,0,0.6,682.0,88.0,1
55524,638914400,383.0,288.0,67.0,0,0.669,682.0,88.0,1
55525,638922402,377.0,310.0,88.0,0,0.723,682.0,88.0,1
55526,638930402,369.0,324.0,107.0,0,0.748,682.0,88.0,1
55527,638938403,357.0,332.0,122.0,0,0.744,682.0,88.0,1
55528,638946402,348.0,336.0,134.0,0,0.735,682.0,88.0,1
55529,638954402,331.0,335.0,141.0,0,0.692,682.0,88.0,1
55530,638962402,315.0,330.0,145.0,0,0.664,682.0,88.0,1
55531,638970401,300.0,323.0,146.0,0,0.633,682.0,88.0,1
55532,638978402,283.0,313.0,143.0,1,0.649,682.0,88.0,1
55533,638986402,265.0,301.0,137.0,0,0.674,682.0,88.0,1
55534,638994402,245.0,288.0,129.0,0,0.684,682.0,88.0,1
55535,639002402,228.0,273.0,119.0,0,0.689,682.0,88.0,1
55536,639010402,209.0,258.0,107.0,0,0.689,682.0,88.0,1
55537,639018402,193.0,242.0,94.0,0,0.673,682.0,88.0,1
55538,639026402,180.0,227.0,81.0,0,0.646,682.0,88.0,1
55539,639034402,164.0,212.0,66.0,0,0.631,682.0,88.0,1
55540,639100610,116.0,189.0,50.0,0,0.602,682.0,88.0,1
55541,639108610,117.0,171.0,33.0,0,0.57,682.0,88.0,1
55542,639116610,116.0,158.0,17.0,0,0.524,682.0,88.0,1
55543,639124610,117.0,148.0,3.0,0,0.476,682.0,88.0,1
55544,639132610,117.0,140.0,-9.0,0,0.454,682.0,88.0,1
55545,639140614,120.0,135.0,-19.0,0,0.455,682.0,88.0,1
55546,639148611,119.0,131.0,-27.0,0,0.451,682.0,88.0,1
55547,639156614,118.0,128.0,-34.0,0,0.456,682.0,88.0,1
55548,639164614,118.0,126.0,-40.0,0,0.459,682.0,88.0,1
55549,639172614,121.0,125.0,-44.0,0,0.446,682.0,88.0,1
55550,639180610,119.0,123.0,-47.0,0,0.442,682.0,88.0,1
55551,639188610,118.0,122.0,-49.0,0,0.436,682.0,88.0,1
55552,639196610,116.0,121.0,-51.0,0,0.44,682.0,88.0,1
55553,639204611,115.0,119.0,-53.0,0,0.445,682.0,88.0,1
55554,639212610,114.0,118.0,-55.0,0,0.45,682.0,88.0,1
55555,639220610,113.0,117.0,-56.0,0,0.442,682.0,88.0,1
55556,639286935,100.0,113.0,-58.0,0,0.458,682.0,88.0,1
55557,639294938,95.0,108.0,-61.0,0,0.476,682.0,88.0,1
55558,639302938,96.0,105.0,-63.0,0,0.47,682.0,88.0,1
55559,639310938,96.0,103.0,-65.0,0,0.475,682.0,88.0,1
55560,639318938,95.0,101.0,-67.0,0,0.48,682.0,88.0,1
55561,639326938,94.0,99.0,-69.0,0,0.485,682.0,88.0,1
55562,639334939,92.0,98.0,-71.0,0,0.49,682.0,88.0,1
55563,639342938,95.0,97.0,-72.0,0,0.482,682.0,88.0,1
55564,639350939,93.0,96.0,-73.0,0,0.485,682.0,88.0,1
55565,639358938,95.0,96.0,-74.0,0,0.487,682.0,88.0,1
55566,639366936,98.0,96.0,-74.0,1,0.477,682.0,88.0,1
55567,639374938,98.0,97.0,-74.0,0,0.477,682.0,88.0,1
55568,639382938,101.0,98.0,-73.0,0,0.486,682.0,88.0,1
55569,639390939,103.0,99.0,-73.0,1,0.475,682.0,88.0,1
55570,639398938,106.0,101.0,-71.0,0,0.492,682.0,88.0,1
55571,639406938,110.0,103.0,-70.0,0,0.479,682.0,88.0,1
55572,639473198,132.0,110.0,-66.0,0,0.503,682.0,88.0,1
55573,639481199,135.0,116.0,-62.0,0,0.493,682.0,88.0,1
55574,639489200,137.0,121.0,-58.0,0,0.483,682.0,88.0,1
55575,639497201,136.0,125.0,-53.0,0,0.483,682.0,88.0,1
55576,639505200,136.0,127.0,-49.0,0,0.461,682.0,88.0,1
55577,639513198,135.0,129.0,-46.0,0,0.443,682.0,88.0,1
55578,639521200,135.0,131.0,-43.0,0,0.436,682.0,88.0,1
55579,639529199,133.0,131.0,-41.0,0,0.42,682.0,88.0,1
55580,639537199,133.0,132.0,-39.0,0,0.415,682.0,88.0,1
55581,639545199,136.0,133.0,-37.0,0,0.411,682.0,88.0,1
55582,639553200,137.0,134.0,-36.0,0,0.398,682.0,88.0,1
55583,639561200,141.0,136.0,-34.0,0,0.404,682.0,88.0,1
55584,639569200,152.0,140.0,-32.0,0,0.399,682.0,88.0,1
55585,639577200,159.0,144.0,-28.0,0,0.412,682.0,88.0,1
55586,639585200,173.0,151.0,-24.0,0,0.403,682.0,88.0,1
55587,639593200,188.0,160.0,-19.0,0,0.402,682.0,88.0,1
55588,639659557,368.0,211.0,0.0,0,0.515,682.0,88.0,1
55589,639667559,383.0,252.0,24.0,0,0.6,682.0,88.0,1
55590,639675560,396.0,287.0,52.0,0,0.686,682.0,88.0,1
55591,639683559,405.0,316.0,79.0,0,0.75,682.0,88.0,1
55592,639691561,410.0,339.0,105.0,0,0.803,682.0,88.0,1
55593,639699560,413.0,357.0,129.0,0,0.838,682.0,88.0,1
55594,639707561,414.0,371.0,149.0,0,0.845,682.0,88.0,1
55595,639715560,409.0,380.0,165.0,0,0.834,682.0,88.0,1
55596,639723559,403.0,385.0,179.0,0,0.829,682.0,88.0,1
55597,639731560,395.0,388.0,188.0,0,0.783,682.0,88.0,1
55598,639739562,383.0,387.0,194.0,0,0.753,682.0,88.0,1
55599,639747560,372.0,383.0,197.0,0,0.72,682.0,88.0,1
55600,639755560,357.0,377.0,197.0,1,0.687,682.0,88.0,1
55601,639763559,342.0,368.0,195.0,0,0.706,682.0,88.0,1
55602,639771560,325.0,358.0,189.0,0,0.747,682.0,88.0,1
55603,639779561,306.0,345.0,181.0,0,0.763,682.0,88.0,1
55604,639845848,170.0,303.0,164.0,0,0.837,682.0,88.0,1
55605,639853848,158.0,268.0,141.0,0,0.846,682.0,88.0,1
55606,639861848,149.0,239.0,116.0,0,0.813,682.0,88.0,1
55607,639869848,141.0,215.0,91.0,0,0.762,682.0,88.0,1
55608,639877848,133.0,195.0,68.0,0,0.698,682.0,88.0,1
55609,639885848,126.0,178.0,47.0,0,0.635,682.0,88.0,1
55610,639893848,123.0,165.0,28.0,0,0.575,682.0,88.0,1
55611,639901848,121.0,154.0,11.0,0,0.52,682.0,88.0,1
55612,639909848,119.0,146.0,-3.0,0,0.469,682.0,88.0,1
55613,639917848,117.0,139.0,-15.0,0,0.475,682.0,88.0,1
55614,639925848,117.0,134.0,-25.0,0,0.477,682.0,88.0,1
55615,639933848,117.0,130.0,-33.0,0,0.473,682.0,88.0,1
55616,639941848,116.0,126.0,-40.0,0,0.479,682.0,88.0,1
55617,639949848,119.0,124.0,-45.0,0,0.468,682.0,88.0,1
55618,639957848,116.0,122.0,-49.0,0,0.467,682.0,88.0,1
55619,639965848,118.0,121.0,-53.0,0,0.477,682.0,88.0,1
55620,640031747,116.0,120.0,-55.0,0,0.46,682.0,88.0,1
55621,640039751,113.0,118.0,-57.0,0,0.465,682.0,88.0,1
55622,640047751,112.0,117.0,-59.0,0,0.47,682.0,88.0,1
55623,640055751,109.0,115.0,-61.0,0,0.475,682.0,88.0,1
55624,640063751,109.0,113.0,-62.0,0,0.467,682.0,88.0,1
55625,640071751,108.0,112.0,-64.0,0,0.483,682.0,88.0,1
55626,640079751,106.0,111.0,-65.0,0,0.475,682.0,88.0,1
55627,640087751,107.0,110.0,-66.0,0,0.478,682.0,88.0,1
55628,640095751,105.0,109.0,-67.0,0,0.481,682.0,88.0,1
55629,640103746,107.0,108.0,-68.0,0,0.483,682.0,88.0,1
55630,640111751,105.0,107.0,-68.0,1,0.473,744.0,80.6,1
55631,640119751,102.0,106.0,-69.0,0,0.486,744.0,80.6,1
55632,640127751,101.0,105.0,-69.0,1,0.476,744.0,80.6,1
55633,640135751,100.0,104.0,-70.0,0,0.489,744.0,80.6,1
55634,640143751,102.0,103.0,-71.0,0,0.491,744.0,80.6,1
55635,640151751,100.0,102.0,-71.0,1,0.481,744.0,80.6,1
55636,640217879,101.0,102.0,-71.0,0,0.481,744.0,80.6,1
55637,640225883,105.0,103.0,-71.0,0,0.481,744.0,80.6,1
55638,640233882,106.0,104.0,-71.0,0,0.481,744.0,80.6,1
55639,640241882,110.0,105.0,-70.0,0,0.489,744.0,80.6,1
55640,640249882,112.0,107.0,-69.0,0,0.487,744.0,80.6,1
55641,640257882,115.0,109.0,-67.0,0,0.493,744.0,80.6,1
55642,640265882,121.0,112.0,-65.0,0,0.488,744.0,80.6,1
55643,640273882,120.0,114.0,-63.0,0,0.483,744.0,80.6,1
55644,640281882,123.0,116.0,-60.0,0,0.486,744.0,80.6,1
55645,640289882,124.0,118.0,-58.0,0,0.47,744.0,80.6,1
55646,640297882,124.0,119.0,-56.0,0,0.465,744.0,80.6,1
55647,640305882,125.0,121.0,-54.0,0,0.459,744.0,80.6,1
55648,640313882,125.0,122.0,-52.0,0,0.454,744.0,80.6,1
55649,640321882,127.0,123.0,-50.0,0,0.449,744.0,80.6,1
55650,640329880,131.0,125.0,-49.0,0,0.435,744.0,80.6,1
