seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
1774754,14198574043,118.0,116.0,-33.0,0,0.495,844.8,72.1,17
1774755,14198582047,117.0,116.0,-33.0,1,0.464,844.8,72.1,17
1774756,14198590043,118.0,116.0,-32.0,0,0.489,844.8,72.1,17
1774757,14198598043,116.0,116.0,-31.0,0,0.484,844.8,72.1,17
1774758,14198606043,120.0,117.0,-31.0,1,0.453,844.8,72.1,17
1774759,14198614047,124.0,119.0,-30.0,0,0.479,844.8,72.1,17
1774760,14198622047,120.0,119.0,-29.0,0,0.474,844.8,72.1,17
1774761,14198630043,123.0,120.0,-28.0,0,0.469,844.8,72.1,17
1774762,14198638044,120.0,120.0,-27.0,0,0.464,844.8,72.1,17
1774763,14198646045,122.0,121.0,-27.0,1,0.431,844.8,72.1,17
1774764,14198654043,121.0,121.0,-26.0,0,0.458,844.8,72.1,17
1774765,14198662046,123.0,121.0,-26.0,1,0.425,844.8,72.1,17
1774766,14198670043,123.0,122.0,-25.0,0,0.453,844.8,72.1,17
1774767,14198678043,121.0,121.0,-24.0,0,0.447,844.8,72.1,17
1774768,14198686047,122.0,122.0,-24.0,1,0.413,844.8,72.1,17
1774769,14198694043,126.0,123.0,-23.0,0,0.441,844.8,72.1,17
1774770,14198702043,125.0,123.0,-23.0,1,0.406,844.8,72.1,17
1774771,14198710046,120.0,122.0,-23.0,0,0.405,844.8,72.1,17
1774772,14198718047,127.0,124.0,-22.0,0,0.434,844.8,72.1,17
1774773,14198726043,134.0,126.0,-21.0,0,0.428,844.8,72.1,17
1774774,14198734047,143.0,130.0,-19.0,0,0.454,844.8,72.1,17
1774775,14198742047,149.0,135.0,-16.0,0,0.476,844.8,72.1,17
1774776,14198750047,158.0,140.0,-12.0,0,0.49,844.8,72.1,17
1774777,14198758045,170.0,148.0,-8.0,0,0.471,844.8,72.1,17
1774778,14198766043,183.0,156.0,-2.0,0,0.515,844.8,72.1,17
1774779,14198774044,195.0,166.0,5.0,0,0.566,844.8,72.1,17
1774780,14198782046,206.0,175.0,12.0,0,0.601,844.8,72.1,17
1774781,14198790043,220.0,186.0,21.0,0,0.673,844.8,72.1,17
1774782,14198798043,229.0,197.0,29.0,0,0.702,844.8,72.1,17
1774783,14198806045,241.0,207.0,39.0,0,0.771,844.8,72.1,17
1774784,14198814043,252.0,218.0,48.0,0,0.802,844.8,72.1,17
1774785,14198822044,263.0,229.0,58.0,0,0.848,844.8,72.1,17
1774786,14198830043,267.0,238.0,68.0,0,0.878,844.8,72.1,17
1774787,14198838044,274.0,247.0,77.0,0,0.89,844.8,72.1,17
1774788,14198846043,278.0,254.0,85.0,0,0.893,844.8,72.1,17
1774789,14198854044,286.0,262.0,93.0,0,0.904,844.8,72.1,17
1774790,14198862047,285.0,268.0,100.0,0,0.896,844.8,72.1,17
1774791,14198870043,282.0,271.0,106.0,0,0.881,844.8,72.1,17
1774792,14198878043,279.0,273.0,110.0,0,0.83,844.8,72.1,17
1774793,14198886043,276.0,274.0,114.0,0,0.833,844.8,72.1,17
1774794,14198894043,272.0,273.0,115.0,0,0.732,844.8,72.1,17
1774795,14198902043,270.0,273.0,116.0,0,0.732,844.8,72.1,17
1774796,14198910043,261.0,270.0,116.0,1,0.698,844.8,72.1,17
1774797,14198918047,252.0,265.0,114.0,0,0.76,844.8,72.1,17
1774798,14198926043,247.0,261.0,112.0,0,0.757,844.8,72.1,17
1774799,14198934043,242.0,256.0,108.0,0,0.816,844.8,72.1,17
1774800,14198942043,229.0,250.0,104.0,0,0.809,844.8,72.1,17
1774801,14198950047,223.0,243.0,98.0,0,0.851,844.8,72.1,17
1774802,14198958043,212.0,236.0,92.0,0,0.837,844.8,72.1,17
1774803,14198966043,202.0,228.0,86.0,0,0.822,844.8,72.1,17
1774804,14198974043,197.0,220.0,78.0,0,0.836,844.8,72.1,17
1774805,14198982043,188.0,212.0,71.0,0,0.797,844.8,72.1,17
1774806,14198990043,183.0,205.0,64.0,0,0.772,844.8,72.1,17
1774807,14198998047,173.0,197.0,56.0,0,0.757,844.8,72.1,17
1774808,14199006043,167.0,190.0,49.0,0,0.711,844.8,72.1,17
1774809,14199014047,160.0,183.0,41.0,0,0.693,844.8,72.1,17
1774810,14199022043,156.0,176.0,34.0,0,0.644,844.8,72.1,17
1774811,14199030047,153.0,171.0,27.0,0,0.613,844.8,72.1,17
1774812,14199038047,148.0,165.0,20.0,0,0.581,844.8,72.1,17
1774813,14199046043,144.0,160.0,14.0,0,0.534,844.8,72.1,17
1774814,14199054043,142.0,156.0,9.0,0,0.489,844.8,72.1,17
1774815,14199062046,141.0,152.0,4.0,0,0.469,844.8,72.1,17
1774816,14199070046,140.0,149.0,-1.0,0,0.476,844.8,72.1,17
1774817,14199078043,139.0,147.0,-4.0,0,0.429,844.8,72.1,17
1774818,14199086043,135.0,144.0,-8.0,0,0.476,844.8,72.1,17
1774819,14199094043,136.0,142.0,-11.0,0,0.458,844.8,72.1,17
1774820,14199102043,136.0,141.0,-13.0,0,0.435,844.8,72.1,17
1774821,14199110046,133.0,139.0,-16.0,0,0.48,844.8,72.1,17
1774822,14199118046,131.0,137.0,-18.0,0,0.458,844.8,72.1,17
1774823,14199126045,127.0,134.0,-20.0,0,0.467,844.8,72.1,17
1774824,14199134047,127.0,133.0,-22.0,0,0.476,844.8,72.1,17
1774825,14199142045,125.0,131.0,-24.0,0,0.485,844.8,72.1,17
1774826,14199150043,122.0,129.0,-26.0,0,0.494,844.8,72.1,17
1774827,14199158043,120.0,127.0,-28.0,0,0.503,844.8,72.1,17
1774828,14199166047,119.0,125.0,-29.0,0,0.477,844.8,72.1,17
1774829,14199174047,116.0,123.0,-31.0,0,0.517,844.8,72.1,17
1774830,14199182046,115.0,121.0,-33.0,0,0.526,844.8,72.1,17
1774831,14199190045,112.0,119.0,-35.0,0,0.535,844.8,72.1,17
1774832,14199198046,109.0,116.0,-37.0,0,0.544,844.8,72.1,17
1774833,14199206043,105.0,114.0,-39.0,0,0.552,844.8,72.1,17
1774834,14199214043,107.0,112.0,-41.0,0,0.561,844.8,72.1,17
1774835,14199222047,99.0,109.0,-43.0,0,0.569,844.8,72.1,17
1774836,14199230046,102.0,107.0,-45.0,0,0.577,844.8,72.1,17
1774837,14199238044,100.0,105.0,-46.0,0,0.55,844.8,72.1,17
1774838,14199246043,101.0,104.0,-48.0,0,0.589,844.8,72.1,17
1774839,14199254046,97.0,103.0,-49.0,0,0.562,844.8,72.1,17
1774840,14199262043,96.0,101.0,-51.0,0,0.6,844.8,72.1,17
1774841,14199270043,93.0,99.0,-52.0,0,0.573,844.8,72.1,17
1774842,14199278043,92.0,97.0,-53.0,0,0.576,844.8,72.1,17
1774843,14199286047,94.0,97.0,-55.0,0,0.614,844.8,72.1,17
1774844,14199294044,92.0,95.0,-56.0,0,0.586,844.8,72.1,17
1774845,14199302043,92.0,95.0,-56.0,1,0.557,844.8,72.1,17
1774846,14199310045,95.0,95.0,-57.0,0,0.588,844.8,72.1,17
1774847,14199318043,95.0,95.0,-57.0,1,0.559,844.8,72.1,17
1774848,14199326043,100.0,96.0,-57.0,0,0.558,844.8,72.1,17
1774849,14199334047,100.0,97.0,-56.0,0,0.583,844.8,72.1,17
1774850,14199342043,98.0,97.0,-56.0,1,0.553,844.8,72.1,17
1774851,14199350047,103.0,99.0,-55.0,0,0.578,844.8,72.1,17
1774852,14199358043,101.0,99.0,-54.0,0,0.574,844.8,72.1,17
1774853,14199366043,99.0,99.0,-53.0,0,0.569,844.8,72.1,17
1774854,14199374043,102.0,100.0,-52.0,0,0.565,844.8,72.1,17
1774855,14199382047,104.0,101.0,-51.0,0,0.56,844.8,72.1,17
1774856,14199390047,100.0,101.0,-50.0,0,0.556,844.8,72.1,17
1774857,14199398043,105.0,102.0,-49.0,0,0.551,844.8,72.1,17
1774858,14199406043,107.0,103.0,-48.0,0,0.547,844.8,72.1,17
1774859,14199414044,109.0,104.0,-47.0,0,0.542,844.8,72.1,17
1774860,14199422044,108.0,105.0,-46.0,0,0.538,844.8,72.1,17
1774861,14199430046,108.0,106.0,-45.0,0,0.533,844.8,72.1,17
1774862,14199438045,114.0,108.0,-43.0,0,0.555,844.8,72.1,17
1774863,14199446043,113.0,109.0,-42.0,0,0.52,844.8,72.1,17
1774864,14199454043,116.0,111.0,-40.0,0,0.542,844.8,72.1,17
1774865,14199462044,116.0,112.0,-39.0,0,0.507,844.8,72.1,17
1774866,14199470043,114.0,113.0,-37.0,0,0.528,844.8,72.1,17
1774867,14199478043,116.0,113.0,-36.0,0,0.493,844.8,72.1,17
1774868,14199486043,115.0,114.0,-35.0,0,0.489,844.8,72.1,17
1774869,14199494043,118.0,115.0,-34.0,0,0.484,844.8,72.1,17
1774870,14199502043,118.0,116.0,-33.0,0,0.479,844.8,72.1,17
1774871,14199510043,118.0,116.0,-32.0,0,0.475,844.8,72.1,17
1774872,14199518047,121.0,117.0,-31.0,0,0.47,844.8,72.1,17
1774873,14199526043,118.0,117.0,-30.0,0,0.465,844.8,72.1,17
1774874,14199534044,121.0,118.0,-29.0,0,0.461,844.8,72.1,17
1774875,14199542046,120.0,119.0,-28.0,0,0.456,844.8,72.1,17
1774876,14199550043,120.0,119.0,-27.0,0,0.452,844.8,72.1,17
1774877,14199558047,121.0,120.0,-27.0,1,0.422,844.8,72.1,17
1774878,14199566047,120.0,120.0,-26.0,0,0.446,844.8,72.1,17
1774879,14199574046,124.0,121.0,-25.0,0,0.442,844.8,72.1,17
1774880,14199582044,124.0,121.0,-25.0,1,0.411,844.8,72.1,17
1774881,14199590043,125.0,122.0,-24.0,0,0.436,844.8,72.1,17
1774882,14199598045,124.0,123.0,-23.0,0,0.432,844.8,72.1,17
1774883,14199606045,130.0,125.0,-22.0,0,0.427,844.8,72.1,17
1774884,14199614043,136.0,127.0,-20.0,0,0.451,844.8,72.1,17
1774885,14199622043,140.0,130.0,-18.0,0,0.442,844.8,72.1,17
1774886,14199630047,150.0,135.0,-15.0,0,0.462,844.8,72.1,17
1774887,14199638043,158.0,141.0,-12.0,0,0.449,844.8,72.1,17
1774888,14199646047,168.0,147.0,-7.0,0,0.49,844.8,72.1,17
1774889,14199654045,180.0,155.0,-2.0,0,0.474,844.8,72.1,17
1774890,14199662043,192.0,164.0,5.0,0,0.547,844.8,72.1,17
1774891,14199670045,207.0,175.0,12.0,0,0.577,844.8,72.1,17
1774892,14199678043,217.0,185.0,20.0,0,0.63,844.8,72.1,17
1774893,14199686043,231.0,196.0,29.0,0,0.684,844.8,72.1,17
1774894,14199694043,243.0,207.0,39.0,0,0.739,844.8,72.1,17
1774895,14199702044,255.0,219.0,49.0,0,0.782,844.8,72.1,17
1774896,14199710046,267.0,231.0,59.0,0,0.819,844.8,72.1,17
1774897,14199718046,272.0,241.0,69.0,0,0.851,844.8,72.1,17
1774898,14199726046,279.0,250.0,79.0,0,0.877,844.8,72.1,17
1774899,14199734044,281.0,257.0,88.0,0,0.885,844.8,72.1,17
1774900,14199742045,287.0,265.0,96.0,0,0.884,844.8,72.1,17
1774901,14199750044,288.0,270.0,103.0,0,0.876,844.8,72.1,17
1774902,14199758046,284.0,274.0,109.0,0,0.862,844.8,72.1,17
1774903,14199766043,282.0,276.0,113.0,0,0.813,844.8,72.1,17
1774904,14199774046,278.0,276.0,116.0,0,0.785,844.8,72.1,17
1774905,14199782043,277.0,276.0,118.0,0,0.755,844.8,72.1,17
1774906,14199790045,272.0,275.0,119.0,0,0.724,844.8,72.1,17
1774907,14199798043,266.0,273.0,119.0,1,0.694,844.8,72.1,17
1774908,14199806047,260.0,270.0,118.0,0,0.72,844.8,72.1,17
1774909,14199814043,248.0,265.0,115.0,0,0.778,844.8,72.1,17
1774910,14199822043,244.0,260.0,112.0,0,0.773,844.8,72.1,17
1774911,14199830045,235.0,254.0,107.0,0,0.823,844.8,72.1,17
1774912,14199838047,225.0,247.0,102.0,0,0.813,844.8,72.1,17
1774913,14199846043,212.0,238.0,96.0,0,0.825,844.8,72.1,17
1774914,14199854046,206.0,230.0,89.0,0,0.829,844.8,72.1,17
1774915,14199862043,192.0,221.0,81.0,0,0.824,844.8,72.1,17
1774916,14199870043,186.0,213.0,73.0,0,0.799,844.8,72.1,17
1774917,14199878043,180.0,205.0,65.0,0,0.772,844.8,72.1,17
1774918,14199886047,173.0,197.0,57.0,0,0.742,844.8,72.1,17
1774919,14199894045,172.0,191.0,49.0,0,0.71,844.8,72.1,17
1774920,14199902045,163.0,184.0,42.0,0,0.663,844.8,72.1,17
1774921,14199910047,156.0,177.0,35.0,0,0.633,844.8,72.1,17
1774922,14199918052,155.0,172.0,28.0,0,0.603,844.8,72.1,17
1774923,14199926043,151.0,167.0,22.0,0,0.557,844.8,72.1,17
1774924,14199934044,148.0,162.0,16.0,0,0.533,844.8,72.1,17
1774925,14199942043,144.0,158.0,11.0,0,0.488,844.8,72.1,17
1774926,14199950047,141.0,154.0,6.0,0,0.469,844.8,72.1,17
1774927,14199958043,140.0,150.0,1.0,0,0.457,844.8,72.1,17
1774928,14199966044,138.0,147.0,-3.0,0,0.444,844.8,72.1,17
1774929,14199974047,139.0,145.0,-6.0,0,0.426,844.8,72.1,17
1774930,14199982043,127.0,141.0,-10.0,0,0.471,844.8,72.1,17
1774931,14199990046,130.0,138.0,-13.0,0,0.453,844.8,72.1,17
1774932,14199998043,127.0,136.0,-17.0,0,0.498,844.8,72.1,17
1774933,14200006047,124.0,133.0,-20.0,0,0.482,844.8,72.1,17
1774934,14200014047,124.0,131.0,-22.0,0,0.46,844.8,72.1,17
1774935,14200022043,118.0,128.0,-25.0,0,0.502,844.8,72.1,17
1774936,14200030043,119.0,125.0,-27.0,0,0.481,844.8,72.1,17
1774937,14200038043,117.0,123.0,-30.0,0,0.523,844.8,72.1,17
1774938,14200046043,110.0,120.0,-32.0,0,0.502,844.8,72.1,17
1774939,14200054043,111.0,118.0,-35.0,0,0.544,844.8,72.1,17
1774940,14200062043,108.0,116.0,-37.0,0,0.523,844.8,72.1,17
1774941,14200070047,104.0,113.0,-39.0,0,0.531,844.8,72.1,17
1774942,14200078047,105.0,111.0,-41.0,0,0.539,844.8,72.1,17
1774943,14200086043,101.0,108.0,-43.0,0,0.547,844.8,72.1,17
1774944,14200094043,100.0,106.0,-45.0,0,0.555,844.8,72.1,17
1774945,14200102043,99.0,105.0,-47.0,0,0.562,844.8,72.1,17
1774946,14200110043,100.0,104.0,-49.0,0,0.57,844.8,72.1,17
1774947,14200118043,97.0,102.0,-50.0,0,0.545,844.8,72.1,17
1774948,14200126044,95.0,100.0,-52.0,0,0.581,844.8,72.1,17
1774949,14200134043,97.0,99.0,-53.0,0,0.555,844.8,72.1,17
1774950,14200142044,96.0,99.0,-54.0,0,0.559,844.8,72.1,17
1774951,14200150043,99.0,99.0,-54.0,1,0.531,844.8,72.1,17
1774952,14200158044,99.0,99.0,-54.0,0,0.531,844.8,72.1,17
1774953,14200166046,100.0,99.0,-54.0,0,0.531,844.8,72.1,17
1774954,14200174043,102.0,100.0,-54.0,0,0.53,844.8,72.1,17
1774955,14200182047,100.0,100.0,-54.0,0,0.53,844.8,72.1,17
1774956,14200190044,105.0,101.0,-53.0,0,0.553,844.8,72.1,17
1774957,14200198045,103.0,102.0,-52.0,0,0.549,844.8,72.1,17
1774958,14200206043,103.0,102.0,-52.0,1,0.522,844.8,72.1,17
1774959,14200214047,102.0,102.0,-51.0,0,0.545,844.8,72.1,17
1774960,14200222043,103.0,102.0,-50.0,0,0.541,844.8,72.1,17
1774961,14200230047,105.0,103.0,-50.0,1,0.513,844.8,72.1,17
1774962,14200238043,107.0,104.0,-49.0,0,0.536,844.8,72.1,17
1774963,14200246043,107.0,105.0,-48.0,0,0.532,844.8,72.1,17
1774964,14200254043,107.0,105.0,-47.0,0,0.528,844.8,72.1,17
1774965,14200262046,104.0,105.0,-46.0,0,0.523,844.8,72.1,17
1774966,14200270044,105.0,105.0,-46.0,1,0.496,844.8,72.1,17
1774967,14200278043,104.0,105.0,-45.0,0,0.519,844.8,72.1,17
1774968,14200286045,108.0,106.0,-45.0,1,0.491,844.8,72.1,17
1774969,14200294043,109.0,106.0,-44.0,0,0.514,844.8,72.1,17
1774970,14200302043,108.0,107.0,-43.0,0,0.51,844.8,72.1,17
1774971,14200310043,108.0,107.0,-43.0,1,0.483,844.8,72.1,17
1774972,14200318043,109.0,108.0,-42.0,0,0.505,844.8,72.1,17
1774973,14200326045,107.0,107.0,-41.0,0,0.501,844.8,72.1,17
1774974,14200334046,113.0,109.0,-41.0,1,0.474,844.8,72.1,17
1774975,14200342043,111.0,109.0,-40.0,0,0.496,844.8,72.1,17
1774976,14200350047,111.0,110.0,-39.0,0,0.492,844.8,72.1,17
1774977,14200358043,113.0,111.0,-38.0,0,0.488,844.8,72.1,17
1774978,14200366045,110.0,110.0,-37.0,0,0.484,844.8,72.1,17
1774979,14200374043,115.0,112.0,-37.0,1,0.456,844.8,72.1,17
1774980,14200382046,115.0,112.0,-36.0,0,0.479,844.8,72.1,17
1774981,14200390045,115.0,113.0,-35.0,0,0.475,844.8,72.1,17
1774982,14200398044,116.0,114.0,-34.0,0,0.47,844.8,72.1,17
1774983,14200406043,116.0,114.0,-33.0,0,0.466,844.8,72.1,17
1774984,14200414043,117.0,115.0,-32.0,0,0.462,844.8,72.1,17
1774985,14200422046,117.0,115.0,-31.0,0,0.457,844.8,72.1,17
1774986,14200430044,121.0,117.0,-30.0,0,0.453,844.8,72.1,17
1774987,14200438045,123.0,118.0,-29.0,0,0.449,844.8,72.1,17
1774988,14200446047,130.0,121.0,-27.0,0,0.469,844.8,72.1,17
1774989,14200454045,136.0,125.0,-25.0,0,0.461,844.8,72.1,17
1774990,14200462043,145.0,130.0,-22.0,0,0.479,844.8,72.1,17
1774991,14200470043,157.0,136.0,-18.0,0,0.492,844.8,72.1,17
1774992,14200478043,171.0,145.0,-13.0,0,0.5,844.8,72.1,17
1774993,14200486043,183.0,154.0,-6.0,0,0.52,844.8,72.1,17
1774994,14200494045,197.0,164.0,1.0,0,0.507,844.8,72.1,17
1774995,14200502044,208.0,175.0,10.0,0,0.572,844.8,72.1,17
1774996,14200510047,219.0,186.0,19.0,0,0.607,844.8,72.1,17
1774997,14200518047,230.0,196.0,28.0,0,0.643,844.8,72.1,17
1774998,14200526043,239.0,207.0,38.0,0,0.695,844.8,72.1,17
1774999,14200534043,253.0,218.0,47.0,0,0.719,844.8,72.1,17
1775000,14200542043,259.0,228.0,57.0,0,0.768,844.8,72.1,17
1775001,14200550043,264.0,237.0,66.0,0,0.787,844.8,72.1,17
1775002,14200558043,271.0,245.0,75.0,0,0.815,844.8,72.1,17
1775003,14200566043,272.0,252.0,83.0,0,0.821,844.8,72.1,17
1775004,14200574046,275.0,257.0,90.0,0,0.819,844.8,72.1,17
1775005,14200582045,272.0,261.0,96.0,0,0.81,844.8,72.1,17
1775006,14200590043,275.0,264.0,101.0,0,0.795,844.8,72.1,17
1775007,14200598043,271.0,266.0,105.0,0,0.775,844.8,72.1,17
1775008,14200606046,267.0,266.0,108.0,0,0.752,844.8,72.1,17
1775009,14200614043,260.0,265.0,109.0,0,0.696,844.8,72.1,17
1775010,14200622043,251.0,261.0,109.0,1,0.669,844.8,72.1,17
1775011,14200630043,244.0,257.0,107.0,0,0.72,844.8,72.1,17
1775012,14200638044,236.0,252.0,104.0,0,0.743,844.8,72.1,17
1775013,14200646043,229.0,246.0,100.0,0,0.764,844.8,72.1,17
1775014,14200654043,222.0,241.0,96.0,0,0.755,844.8,72.1,17
1775015,14200662043,211.0,233.0,90.0,0,0.793,844.8,72.1,17
1775016,14200670043,204.0,226.0,84.0,0,0.778,844.8,72.1,17
1775017,14200678043,197.0,219.0,78.0,0,0.761,844.8,72.1,17
1775018,14200686043,184.0,211.0,71.0,0,0.761,844.8,72.1,17
1775019,14200694047,180.0,203.0,63.0,0,0.752,844.8,72.1,17
1775020,14200702043,170.0,195.0,56.0,0,0.709,844.8,72.1,17
1775021,14200710043,164.0,188.0,48.0,0,0.696,844.8,72.1,17
1775022,14200718043,157.0,180.0,41.0,0,0.651,844.8,72.1,17
1775023,14200726047,153.0,174.0,33.0,0,0.636,844.8,72.1,17
1775024,14200734047,151.0,168.0,26.0,0,0.59,844.8,72.1,17
1775025,14200742043,142.0,162.0,20.0,0,0.545,844.8,72.1,17
1775026,14200750049,140.0,157.0,13.0,0,0.539,844.8,72.1,17
1775027,14200758043,143.0,153.0,8.0,0,0.475,844.8,72.1,17
1775028,14200766044,135.0,149.0,3.0,0,0.457,844.8,72.1,17
1775029,14200774043,135.0,145.0,-2.0,0,0.455,844.8,72.1,17
1775030,14200782043,131.0,142.0,-6.0,0,0.443,844.8,72.1,17
1775031,14200790043,132.0,140.0,-10.0,0,0.457,844.8,72.1,17
1775032,14200798043,132.0,138.0,-13.0,0,0.44,844.8,72.1,17
1775033,14200806045,127.0,135.0,-16.0,0,0.451,844.8,72.1,17
1775034,14200814043,130.0,134.0,-18.0,0,0.431,844.8,72.1,17
1775035,14200822043,125.0,132.0,-20.0,0,0.438,844.8,72.1,17
1775036,14200830047,124.0,130.0,-22.0,0,0.446,844.8,72.1,17
1775037,14200838043,120.0,127.0,-25.0,0,0.486,844.8,72.1,17
1775038,14200846043,116.0,125.0,-27.0,0,0.465,844.8,72.1,17
1775039,14200854043,114.0,122.0,-29.0,0,0.473,844.8,72.1,17
1775040,14200862047,112.0,120.0,-31.0,0,0.481,844.8,72.1,17
1775041,14200870046,109.0,117.0,-34.0,0,0.521,844.8,72.1,17
1775042,14200878044,108.0,115.0,-36.0,0,0.5,844.8,72.1,17
1775043,14200886046,100.0,111.0,-38.0,0,0.508,844.8,72.1,17
1775044,14200894043,100.0,109.0,-41.0,0,0.548,844.8,72.1,17
1775045,14200902046,99.0,106.0,-43.0,0,0.527,844.8,72.1,17
1775046,14200910044,96.0,104.0,-45.0,0,0.535,844.8,72.1,17
1775047,14200918043,93.0,101.0,-48.0,0,0.574,844.8,72.1,17
1775048,14200926043,88.0,98.0,-50.0,0,0.553,844.8,72.1,17
1775049,14200934043,88.0,96.0,-52.0,0,0.56,844.8,72.1,17
1775050,14200942043,87.0,93.0,-55.0,0,0.599,844.8,72.1,17
1775051,14200950047,85.0,91.0,-57.0,0,0.578,844.8,72.1,17
1775052,14200958043,87.0,90.0,-58.0,0,0.554,844.8,72.1,17
1775053,14200966044,83.0,89.0,-60.0,0,0.588,844.8,72.1,17
1775054,14200974044,83.0,87.0,-61.0,0,0.563,844.8,72.1,17
1775055,14200982046,85.0,87.0,-62.0,0,0.566,844.8,72.1,17
1775056,14200990045,84.0,86.0,-63.0,0,0.569,844.8,72.1,17
1775057,14200998043,82.0,85.0,-64.0,0,0.572,844.8,72.1,17
1775058,14201006045,87.0,86.0,-64.0,1,0.546,844.8,72.1,17
1775059,14201014043,86.0,86.0,-64.0,0,0.546,844.8,72.1,17
1775060,14201022043,89.0,86.0,-63.0,0,0.567,844.8,72.1,17
1775061,14201030043,94.0,88.0,-63.0,1,0.541,844.8,72.1,17
1775062,14201038046,96.0,90.0,-61.0,0,0.587,844.8,72.1,17
1775063,14201046043,92.0,91.0,-60.0,0,0.556,844.8,72.1,17
1775064,14201054043,98.0,92.0,-59.0,0,0.552,844.8,72.1,17
1775065,14201062043,97.0,94.0,-57.0,0,0.572,844.8,72.1,17
1775066,14201070043,100.0,95.0,-56.0,0,0.541,844.8,72.1,17
1775067,14201078043,98.0,96.0,-54.0,0,0.561,844.8,72.1,17
1775068,14201086043,100.0,97.0,-53.0,0,0.529,844.8,72.1,17
1775069,14201094043,101.0,98.0,-51.0,0,0.549,844.8,72.1,17
1775070,14201102043,104.0,99.0,-50.0,0,0.518,844.8,72.1,17
1775071,14201110043,107.0,101.0,-48.0,0,0.537,844.8,72.1,17
1775072,14201118047,108.0,103.0,-47.0,0,0.506,844.8,72.1,17
1775073,14201126044,110.0,105.0,-45.0,0,0.526,844.8,72.1,17
1775074,14201134043,109.0,106.0,-43.0,0,0.518,844.8,72.1,17
1775075,14201142043,115.0,108.0,-41.0,0,0.51,844.8,72.1,17
1775076,14201150043,115.0,110.0,-39.0,0,0.502,844.8,72.1,17
1775077,14201158043,111.0,110.0,-38.0,0,0.471,844.8,72.1,17
1775078,14201166043,115.0,111.0,-36.0,0,0.491,844.8,72.1,17
1775079,14201174046,117.0,113.0,-35.0,0,0.459,844.8,72.1,17
1775080,14201182042,115.0,113.0,-33.0,0,0.479,844.8,72.1,17
1775081,14201190046,116.0,114.0,-32.0,0,0.448,844.8,72.1,17
1775082,14201198047,116.0,114.0,-31.0,0,0.444,844.8,72.1,17
1775083,14201206043,120.0,116.0,-30.0,0,0.44,844.8,72.1,17
1775084,14201214043,123.0,118.0,-28.0,0,0.46,844.8,72.1,17
1775085,14201222043,127.0,120.0,-27.0,0,0.429,844.8,72.1,17
1775086,14201230045,136.0,124.0,-24.0,0,0.472,844.8,72.1,17
1775087,14201238043,138.0,127.0,-22.0,0,0.437,844.8,72.1,17
1775088,14201246045,149.0,132.0,-18.0,0,0.477,844.8,72.1,17
1775089,14201254043,159.0,139.0,-14.0,0,0.463,844.8,72.1,17
1775090,14201262044,169.0,146.0,-9.0,0,0.471,844.8,72.1,17
1775091,14201270043,183.0,155.0,-2.0,0,0.492,844.8,72.1,17
1775092,14201278044,191.0,164.0,4.0,0,0.486,844.8,72.1,17
1775093,14201286043,208.0,175.0,12.0,0,0.552,844.8,72.1,17
1775094,14201294044,221.0,186.0,21.0,0,0.599,844.8,72.1,17
1775095,14201302043,229.0,196.0,30.0,0,0.632,844.8,72.1,17
1775096,14201310043,241.0,207.0,40.0,0,0.682,844.8,72.1,17
1775097,14201318043,252.0,218.0,50.0,0,0.717,844.8,72.1,17
1775098,14201326044,258.0,228.0,59.0,0,0.735,844.8,72.1,17
1775099,14201334043,269.0,238.0,69.0,0,0.779,844.8,72.1,17
1775100,14201342043,274.0,247.0,78.0,0,0.791,844.8,72.1,17
1775101,14201350043,281.0,255.0,87.0,0,0.813,844.8,72.1,17
1775102,14201358044,281.0,261.0,94.0,0,0.795,844.8,72.1,17
1775103,14201366047,279.0,266.0,101.0,0,0.808,844.8,72.1,17
1775104,14201374043,278.0,269.0,106.0,0,0.773,844.8,72.1,17
1775105,14201382043,274.0,270.0,110.0,0,0.754,844.8,72.1,17
1775106,14201390043,270.0,270.0,113.0,0,0.733,844.8,72.1,17
1775107,14201398043,270.0,270.0,115.0,0,0.708,844.8,72.1,17
1775108,14201406043,254.0,266.0,114.0,1,0.68,844.8,72.1,17
1775109,14201414043,258.0,264.0,114.0,1,0.654,844.8,72.1,17
1775110,14201422043,246.0,260.0,111.0,0,0.728,844.8,72.1,17
1775111,14201430043,240.0,255.0,108.0,0,0.723,844.8,72.1,17
1775112,14201438046,233.0,250.0,105.0,0,0.717,844.8,72.1,17
1775113,14201446046,226.0,244.0,100.0,0,0.76,844.8,72.1,17
1775114,14201454046,209.0,235.0,94.0,0,0.771,844.8,72.1,17
1775115,14201462043,200.0,227.0,87.0,0,0.775,844.8,72.1,17
1775116,14201470043,192.0,218.0,80.0,0,0.757,844.8,72.1,17
1775117,14201478047,183.0,210.0,72.0,0,0.753,844.8,72.1,17
1775118,14201486043,176.0,202.0,64.0,0,0.728,844.8,72.1,17
1775119,14201494043,165.0,193.0,56.0,0,0.701,844.8,72.1,17
1775120,14201502043,159.0,185.0,48.0,0,0.674,844.8,72.1,17
1775121,14201510043,153.0,177.0,39.0,0,0.657,844.8,72.1,17
1775122,14201518047,144.0,169.0,31.0,0,0.612,844.8,72.1,17
1775123,14201526047,144.0,163.0,24.0,0,0.568,844.8,72.1,17
1775124,14201534046,138.0,157.0,17.0,0,0.543,844.8,72.1,17
